,timestamp,consumption
7154,2016-10-25 02:00:00,33.0
7155,2016-10-25 03:00:00,32.97
7156,2016-10-25 04:00:00,32.19
7157,2016-10-25 05:00:00,32.51
7158,2016-10-25 06:00:00,30.97
7159,2016-10-25 07:00:00,37.14
7160,2016-10-25 08:00:00,48.22
7161,2016-10-25 09:00:00,67.29
7162,2016-10-25 10:00:00,57.62
7163,2016-10-25 11:00:00,68.84
7164,2016-10-25 12:00:00,65.65
7165,2016-10-25 13:00:00,71.2
7166,2016-10-25 14:00:00,68.67
7167,2016-10-25 15:00:00,67.13
7168,2016-10-25 16:00:00,59.85
7169,2016-10-25 17:00:00,56.05
7170,2016-10-25 18:00:00,53.83
7171,2016-10-25 19:00:00,51.51
7172,2016-10-25 20:00:00,46.83
7173,2016-10-25 21:00:00,40.6
7174,2016-10-25 22:00:00,35.07
7175,2016-10-25 23:00:00,33.51
7176,2016-10-26 00:00:00,33.61
7177,2016-10-26 01:00:00,32.77
7178,2016-10-26 02:00:00,32.48
7179,2016-10-26 03:00:00,35.67
7180,2016-10-26 04:00:00,36.77
7181,2016-10-26 05:00:00,35.6
7182,2016-10-26 06:00:00,30.07
7183,2016-10-26 07:00:00,34.36
7184,2016-10-26 08:00:00,49.16
7185,2016-10-26 09:00:00,61.29
7186,2016-10-26 10:00:00,57.19
7187,2016-10-26 11:00:00,61.78
7188,2016-10-26 12:00:00,60.02
7189,2016-10-26 13:00:00,61.5
7190,2016-10-26 14:00:00,63.19
7191,2016-10-26 15:00:00,60.74
7192,2016-10-26 16:00:00,57.07
7193,2016-10-26 17:00:00,51.13
7194,2016-10-26 18:00:00,52.61
7195,2016-10-26 19:00:00,50.65
7196,2016-10-26 20:00:00,48.62
7197,2016-10-26 21:00:00,40.02
7198,2016-10-26 22:00:00,35.02
7199,2016-10-26 23:00:00,34.91
7200,2016-10-27 00:00:00,33.16
7201,2016-10-27 01:00:00,33.04
7202,2016-10-27 02:00:00,31.9
7203,2016-10-27 03:00:00,32.67
7204,2016-10-27 04:00:00,32.71
7205,2016-10-27 05:00:00,30.92
7206,2016-10-27 06:00:00,32.08
7207,2016-10-27 07:00:00,32.87
7208,2016-10-27 08:00:00,48.05
7209,2016-10-27 09:00:00,65.2
7210,2016-10-27 10:00:00,59.1
7211,2016-10-27 11:00:00,63.31
7212,2016-10-27 12:00:00,70.93
7213,2016-10-27 13:00:00,66.68
7214,2016-10-27 14:00:00,66.09
7215,2016-10-27 15:00:00,66.25
7216,2016-10-27 16:00:00,59.83
7217,2016-10-27 17:00:00,55.41
7218,2016-10-27 18:00:00,55.96
7219,2016-10-27 19:00:00,48.57
7220,2016-10-27 20:00:00,47.2
7221,2016-10-27 21:00:00,42.74
7222,2016-10-27 22:00:00,36.11
7223,2016-10-27 23:00:00,33.86
7224,2016-10-28 00:00:00,34.57
7225,2016-10-28 01:00:00,35.04
7226,2016-10-28 02:00:00,34.22
7227,2016-10-28 03:00:00,32.18
7228,2016-10-28 04:00:00,34.06
7229,2016-10-28 05:00:00,34.08
7230,2016-10-28 06:00:00,33.43
7231,2016-10-28 07:00:00,37.81
7232,2016-10-28 08:00:00,53.21
7233,2016-10-28 09:00:00,67.45
7234,2016-10-28 10:00:00,61.94
7235,2016-10-28 11:00:00,66.68
7236,2016-10-28 12:00:00,65.68
7237,2016-10-28 13:00:00,65.13
7238,2016-10-28 14:00:00,64.52
7239,2016-10-28 15:00:00,64.45
7240,2016-10-28 16:00:00,53.9
7241,2016-10-28 17:00:00,49.44
7242,2016-10-28 18:00:00,45.71
7243,2016-10-28 19:00:00,39.8
7244,2016-10-28 20:00:00,40.76
7245,2016-10-28 21:00:00,33.34
7246,2016-10-28 22:00:00,32.08
7247,2016-10-28 23:00:00,30.49
7248,2016-10-29 00:00:00,32.43
7249,2016-10-29 01:00:00,32.28
7250,2016-10-29 02:00:00,30.88
7251,2016-10-29 03:00:00,29.68
7252,2016-10-29 04:00:00,31.16
7253,2016-10-29 05:00:00,28.84
7254,2016-10-29 06:00:00,29.25
7255,2016-10-29 07:00:00,28.89
7256,2016-10-29 08:00:00,31.36
7257,2016-10-29 09:00:00,31.07
7258,2016-10-29 10:00:00,32.33
7259,2016-10-29 11:00:00,33.3
7260,2016-10-29 12:00:00,34.97
7261,2016-10-29 13:00:00,36.1
7262,2016-10-29 14:00:00,35.66
7263,2016-10-29 15:00:00,34.42
7264,2016-10-29 16:00:00,36.96
7265,2016-10-29 17:00:00,36.14
7266,2016-10-29 18:00:00,32.61
7267,2016-10-29 19:00:00,32.66
7268,2016-10-29 20:00:00,34.32
7269,2016-10-29 21:00:00,32.67
7270,2016-10-29 22:00:00,32.22
7271,2016-10-29 23:00:00,31.32
7272,2016-10-30 00:00:00,33.27
7273,2016-10-30 01:00:00,31.54
7274,2016-10-30 02:00:00,30.71
7275,2016-10-30 03:00:00,30.28
7276,2016-10-30 04:00:00,31.44
7277,2016-10-30 05:00:00,29.82
7278,2016-10-30 06:00:00,30.46
7279,2016-10-30 07:00:00,29.71
7280,2016-10-30 08:00:00,31.61
7281,2016-10-30 09:00:00,31.74
7282,2016-10-30 10:00:00,33.25
7283,2016-10-30 11:00:00,31.4
7284,2016-10-30 12:00:00,34.93
7285,2016-10-30 13:00:00,33.5
7286,2016-10-30 14:00:00,34.33
7287,2016-10-30 15:00:00,33.19
7288,2016-10-30 16:00:00,35.44
7289,2016-10-30 17:00:00,35.03
7290,2016-10-30 18:00:00,32.54
7291,2016-10-30 19:00:00,30.95
7292,2016-10-30 20:00:00,33.28
7293,2016-10-30 21:00:00,32.03
7294,2016-10-30 22:00:00,30.83
7295,2016-10-30 23:00:00,30.62
7296,2016-10-31 00:00:00,32.36
7297,2016-10-31 01:00:00,31.47
7298,2016-10-31 02:00:00,30.21
7299,2016-10-31 03:00:00,32.39
7300,2016-10-31 04:00:00,30.53
7301,2016-10-31 05:00:00,30.18
7302,2016-10-31 06:00:00,30.96
7303,2016-10-31 07:00:00,35.4
7304,2016-10-31 08:00:00,53.54
7305,2016-10-31 09:00:00,62.38
7306,2016-10-31 10:00:00,56.78
7307,2016-10-31 11:00:00,61.26
7308,2016-10-31 12:00:00,64.08
7309,2016-10-31 13:00:00,61.52
7310,2016-10-31 14:00:00,61.92
7311,2016-10-31 15:00:00,58.07
7312,2016-10-31 16:00:00,58.35
7313,2016-10-31 17:00:00,51.38
7314,2016-10-31 18:00:00,46.96
7315,2016-10-31 19:00:00,40.94
7316,2016-10-31 20:00:00,38.69
7317,2016-10-31 21:00:00,33.11
7318,2016-10-31 22:00:00,31.71
7319,2016-10-31 23:00:00,31.86
7320,2016-11-01 00:00:00,31.55
7321,2016-11-01 01:00:00,29.84
7322,2016-11-01 02:00:00,29.61
7323,2016-11-01 03:00:00,29.67
7324,2016-11-01 04:00:00,28.72
7325,2016-11-01 05:00:00,29.51
7326,2016-11-01 06:00:00,29.93
7327,2016-11-01 07:00:00,32.12
7328,2016-11-01 08:00:00,50.01
7329,2016-11-01 09:00:00,61.72
7330,2016-11-01 10:00:00,59.78
7331,2016-11-01 11:00:00,61.7
7332,2016-11-01 12:00:00,58.43
7333,2016-11-01 13:00:00,60.97
7334,2016-11-01 14:00:00,63.41
7335,2016-11-01 15:00:00,56.47
7336,2016-11-01 16:00:00,54.12
7337,2016-11-01 17:00:00,48.97
7338,2016-11-01 18:00:00,48.24
7339,2016-11-01 19:00:00,46.73
7340,2016-11-01 20:00:00,40.34
7341,2016-11-01 21:00:00,36.87
7342,2016-11-01 22:00:00,28.24
7343,2016-11-01 23:00:00,29.19
7344,2016-11-02 00:00:00,28.75
7345,2016-11-02 01:00:00,28.65
7346,2016-11-02 02:00:00,28.32
7347,2016-11-02 03:00:00,28.24
7348,2016-11-02 04:00:00,28.3
7349,2016-11-02 05:00:00,31.39
7350,2016-11-02 06:00:00,32.05
7351,2016-11-02 07:00:00,33.24
7352,2016-11-02 08:00:00,49.26
7353,2016-11-02 09:00:00,55.33
7354,2016-11-02 10:00:00,59.8
7355,2016-11-02 11:00:00,62.49
7356,2016-11-02 12:00:00,61.73
7357,2016-11-02 13:00:00,61.07
7358,2016-11-02 14:00:00,60.53
7359,2016-11-02 15:00:00,55.67
7360,2016-11-02 16:00:00,51.85
7361,2016-11-02 17:00:00,49.02
7362,2016-11-02 18:00:00,47.36
7363,2016-11-02 19:00:00,41.93
7364,2016-11-02 20:00:00,40.9
7365,2016-11-02 21:00:00,30.68
7366,2016-11-02 22:00:00,29.89
7367,2016-11-02 23:00:00,30.06
7368,2016-11-03 00:00:00,30.02
7369,2016-11-03 01:00:00,29.59
7370,2016-11-03 02:00:00,29.87
7371,2016-11-03 03:00:00,29.98
7372,2016-11-03 04:00:00,30.0
7373,2016-11-03 05:00:00,32.01
7374,2016-11-03 06:00:00,32.03
7375,2016-11-03 07:00:00,33.1
7376,2016-11-03 08:00:00,46.93
7377,2016-11-03 09:00:00,60.86
7378,2016-11-03 10:00:00,62.39
7379,2016-11-03 11:00:00,68.06
7380,2016-11-03 12:00:00,62.5
7381,2016-11-03 13:00:00,63.63
7382,2016-11-03 14:00:00,62.01
7383,2016-11-03 15:00:00,56.58
7384,2016-11-03 16:00:00,50.45
7385,2016-11-03 17:00:00,49.33
7386,2016-11-03 18:00:00,47.87
7387,2016-11-03 19:00:00,42.56
7388,2016-11-03 20:00:00,39.5
7389,2016-11-03 21:00:00,34.02
7390,2016-11-03 22:00:00,30.49
7391,2016-11-03 23:00:00,30.85
7392,2016-11-04 00:00:00,30.74
7393,2016-11-04 01:00:00,27.77
7394,2016-11-04 02:00:00,29.4
7395,2016-11-04 03:00:00,27.98
7396,2016-11-04 04:00:00,28.15
7397,2016-11-04 05:00:00,28.34
7398,2016-11-04 06:00:00,29.47
7399,2016-11-04 07:00:00,33.66
7400,2016-11-04 08:00:00,43.98
7401,2016-11-04 09:00:00,57.15
7402,2016-11-04 10:00:00,51.39
7403,2016-11-04 11:00:00,54.54
7404,2016-11-04 12:00:00,52.59
7405,2016-11-04 13:00:00,56.6
7406,2016-11-04 14:00:00,55.49
7407,2016-11-04 15:00:00,52.63
7408,2016-11-04 16:00:00,48.83
7409,2016-11-04 17:00:00,43.5
7410,2016-11-04 18:00:00,36.67
7411,2016-11-04 19:00:00,30.79
7412,2016-11-04 20:00:00,29.99
7413,2016-11-04 21:00:00,28.76
7414,2016-11-04 22:00:00,27.97
7415,2016-11-04 23:00:00,28.94
7416,2016-11-05 00:00:00,28.05
7417,2016-11-05 01:00:00,27.73
7418,2016-11-05 02:00:00,28.22
7419,2016-11-05 03:00:00,28.36
7420,2016-11-05 04:00:00,28.04
7421,2016-11-05 05:00:00,28.48
7422,2016-11-05 06:00:00,27.75
7423,2016-11-05 07:00:00,27.94
7424,2016-11-05 08:00:00,27.08
7425,2016-11-05 09:00:00,29.38
7426,2016-11-05 10:00:00,29.36
7427,2016-11-05 11:00:00,30.14
7428,2016-11-05 12:00:00,29.93
7429,2016-11-05 13:00:00,29.81
7430,2016-11-05 14:00:00,29.57
7431,2016-11-05 15:00:00,30.41
7432,2016-11-05 16:00:00,30.78
7433,2016-11-05 17:00:00,29.55
7434,2016-11-05 18:00:00,29.31
7435,2016-11-05 19:00:00,29.71
7436,2016-11-05 20:00:00,30.19
7437,2016-11-05 21:00:00,29.44
7438,2016-11-05 22:00:00,29.33
7439,2016-11-05 23:00:00,29.42
7440,2016-11-06 00:00:00,29.28
7441,2016-11-06 01:00:00,29.22
7442,2016-11-06 02:00:00,30.63
7443,2016-11-06 03:00:00,28.64
7444,2016-11-06 04:00:00,29.84
7445,2016-11-06 05:00:00,29.37
7446,2016-11-06 06:00:00,29.6
7447,2016-11-06 07:00:00,29.2
7448,2016-11-06 08:00:00,29.99
7449,2016-11-06 09:00:00,29.39
7450,2016-11-06 10:00:00,29.44
7451,2016-11-06 11:00:00,30.08
7452,2016-11-06 12:00:00,30.53
7453,2016-11-06 13:00:00,30.42
7454,2016-11-06 14:00:00,8.39
7455,2016-11-06 15:00:00,30.79
7456,2016-11-06 16:00:00,29.71
7457,2016-11-06 17:00:00,30.24
7458,2016-11-06 18:00:00,28.17
7459,2016-11-06 19:00:00,30.03
7460,2016-11-06 20:00:00,30.92
7461,2016-11-06 21:00:00,28.92
7462,2016-11-06 22:00:00,30.82
7463,2016-11-06 23:00:00,29.51
7464,2016-11-07 00:00:00,29.2
7465,2016-11-07 01:00:00,28.48
7466,2016-11-07 02:00:00,27.09
7467,2016-11-07 03:00:00,29.72
7468,2016-11-07 04:00:00,29.21
7469,2016-11-07 05:00:00,28.04
7470,2016-11-07 06:00:00,28.95
7471,2016-11-07 07:00:00,33.99
7472,2016-11-07 08:00:00,48.44
7473,2016-11-07 09:00:00,62.34
7474,2016-11-07 10:00:00,56.69
7475,2016-11-07 11:00:00,61.44
7476,2016-11-07 12:00:00,60.69
7477,2016-11-07 13:00:00,65.56
7478,2016-11-07 14:00:00,65.56
7479,2016-11-07 15:00:00,61.89
7480,2016-11-07 16:00:00,54.23
7481,2016-11-07 17:00:00,52.45
7482,2016-11-07 18:00:00,49.51
7483,2016-11-07 19:00:00,43.66
7484,2016-11-07 20:00:00,39.61
7485,2016-11-07 21:00:00,32.31
7486,2016-11-07 22:00:00,30.67
7487,2016-11-07 23:00:00,30.59
7488,2016-11-08 00:00:00,30.24
7489,2016-11-08 01:00:00,30.04
7490,2016-11-08 02:00:00,29.45
7491,2016-11-08 03:00:00,30.68
7492,2016-11-08 04:00:00,30.13
7493,2016-11-08 05:00:00,29.65
7494,2016-11-08 06:00:00,31.25
7495,2016-11-08 07:00:00,33.18
7496,2016-11-08 08:00:00,46.19
7497,2016-11-08 09:00:00,61.42
7498,2016-11-08 10:00:00,62.13
7499,2016-11-08 11:00:00,62.2
7500,2016-11-08 12:00:00,62.79
7501,2016-11-08 13:00:00,64.85
7502,2016-11-08 14:00:00,64.79
7503,2016-11-08 15:00:00,67.19
7504,2016-11-08 16:00:00,57.16
7505,2016-11-08 17:00:00,53.76
7506,2016-11-08 18:00:00,53.02
7507,2016-11-08 19:00:00,51.12
7508,2016-11-08 20:00:00,42.53
7509,2016-11-08 21:00:00,36.49
7510,2016-11-08 22:00:00,30.69
7511,2016-11-08 23:00:00,30.34
7512,2016-11-09 00:00:00,30.38
7513,2016-11-09 01:00:00,29.06
7514,2016-11-09 02:00:00,29.71
7515,2016-11-09 03:00:00,30.07
7516,2016-11-09 04:00:00,28.85
7517,2016-11-09 05:00:00,28.32
7518,2016-11-09 06:00:00,28.05
7519,2016-11-09 07:00:00,32.59
7520,2016-11-09 08:00:00,46.71
7521,2016-11-09 09:00:00,60.28
7522,2016-11-09 10:00:00,57.67
7523,2016-11-09 11:00:00,58.93
7524,2016-11-09 12:00:00,56.02
7525,2016-11-09 13:00:00,58.24
7526,2016-11-09 14:00:00,57.7
7527,2016-11-09 15:00:00,57.49
7528,2016-11-09 16:00:00,50.56
7529,2016-11-09 17:00:00,44.77
7530,2016-11-09 18:00:00,45.13
7531,2016-11-09 19:00:00,41.77
7532,2016-11-09 20:00:00,38.06
7533,2016-11-09 21:00:00,31.57
7534,2016-11-09 22:00:00,28.08
7535,2016-11-09 23:00:00,28.84
7536,2016-11-10 00:00:00,28.19
7537,2016-11-10 01:00:00,27.78
7538,2016-11-10 02:00:00,28.63
7539,2016-11-10 03:00:00,29.79
7540,2016-11-10 04:00:00,28.64
7541,2016-11-10 05:00:00,27.13
7542,2016-11-10 06:00:00,27.37
7543,2016-11-10 07:00:00,32.0
7544,2016-11-10 08:00:00,42.73
7545,2016-11-10 09:00:00,57.47
7546,2016-11-10 10:00:00,58.8
7547,2016-11-10 11:00:00,60.19
7548,2016-11-10 12:00:00,61.89
7549,2016-11-10 13:00:00,60.52
7550,2016-11-10 14:00:00,58.35
7551,2016-11-10 15:00:00,57.44
7552,2016-11-10 16:00:00,55.12
7553,2016-11-10 17:00:00,47.38
7554,2016-11-10 18:00:00,48.27
7555,2016-11-10 19:00:00,42.81
7556,2016-11-10 20:00:00,38.63
7557,2016-11-10 21:00:00,31.77
7558,2016-11-10 22:00:00,29.32
7559,2016-11-10 23:00:00,28.77
7560,2016-11-11 00:00:00,28.58
7561,2016-11-11 01:00:00,27.8
7562,2016-11-11 02:00:00,27.28
7563,2016-11-11 03:00:00,26.86
7564,2016-11-11 04:00:00,26.87
7565,2016-11-11 05:00:00,26.17
7566,2016-11-11 06:00:00,25.74
7567,2016-11-11 07:00:00,25.67
7568,2016-11-11 08:00:00,25.99
7569,2016-11-11 09:00:00,28.24
7570,2016-11-11 10:00:00,26.3
7571,2016-11-11 11:00:00,28.0
7572,2016-11-11 12:00:00,29.7
7573,2016-11-11 13:00:00,28.41
7574,2016-11-11 14:00:00,31.03
7575,2016-11-11 15:00:00,29.21
7576,2016-11-11 16:00:00,29.18
7577,2016-11-11 17:00:00,30.03
7578,2016-11-11 18:00:00,27.8
7579,2016-11-11 19:00:00,29.63
7580,2016-11-11 20:00:00,29.54
7581,2016-11-11 21:00:00,28.3
7582,2016-11-11 22:00:00,26.14
7583,2016-11-11 23:00:00,26.78
7584,2016-11-12 00:00:00,25.81
7585,2016-11-12 01:00:00,26.52
7586,2016-11-12 02:00:00,26.61
7587,2016-11-12 03:00:00,25.45
7588,2016-11-12 04:00:00,26.19
7589,2016-11-12 05:00:00,26.29
7590,2016-11-12 06:00:00,24.72
7591,2016-11-12 07:00:00,26.03
7592,2016-11-12 08:00:00,25.85
7593,2016-11-12 09:00:00,26.56
7594,2016-11-12 10:00:00,28.06
7595,2016-11-12 11:00:00,28.39
7596,2016-11-12 12:00:00,29.76
7597,2016-11-12 13:00:00,28.56
7598,2016-11-12 14:00:00,29.63
7599,2016-11-12 15:00:00,31.48
7600,2016-11-12 16:00:00,30.77
7601,2016-11-12 17:00:00,29.05
7602,2016-11-12 18:00:00,27.56
7603,2016-11-12 19:00:00,27.62
7604,2016-11-12 20:00:00,28.22
7605,2016-11-12 21:00:00,26.13
7606,2016-11-12 22:00:00,26.59
7607,2016-11-12 23:00:00,26.56
7608,2016-11-13 00:00:00,25.71
7609,2016-11-13 01:00:00,26.99
7610,2016-11-13 02:00:00,26.41
7611,2016-11-13 03:00:00,25.67
7612,2016-11-13 04:00:00,28.7
7613,2016-11-13 05:00:00,24.98
7614,2016-11-13 06:00:00,25.95
7615,2016-11-13 07:00:00,25.17
7616,2016-11-13 08:00:00,26.14
7617,2016-11-13 09:00:00,25.94
7618,2016-11-13 10:00:00,27.92
7619,2016-11-13 11:00:00,28.46
7620,2016-11-13 12:00:00,30.65
7621,2016-11-13 13:00:00,30.33
7622,2016-11-13 14:00:00,30.49
7623,2016-11-13 15:00:00,30.96
7624,2016-11-13 16:00:00,30.02
7625,2016-11-13 17:00:00,28.93
7626,2016-11-13 18:00:00,27.79
7627,2016-11-13 19:00:00,27.64
7628,2016-11-13 20:00:00,27.96
7629,2016-11-13 21:00:00,27.74
7630,2016-11-13 22:00:00,28.25
7631,2016-11-13 23:00:00,27.52
7632,2016-11-14 00:00:00,28.48
7633,2016-11-14 01:00:00,26.62
7634,2016-11-14 02:00:00,27.34
7635,2016-11-14 03:00:00,25.97
7636,2016-11-14 04:00:00,27.07
7637,2016-11-14 05:00:00,26.79
7638,2016-11-14 06:00:00,27.14
7639,2016-11-14 07:00:00,32.18
7640,2016-11-14 08:00:00,37.95
7641,2016-11-14 09:00:00,60.39
7642,2016-11-14 10:00:00,61.26
7643,2016-11-14 11:00:00,58.22
7644,2016-11-14 12:00:00,61.53
7645,2016-11-14 13:00:00,61.08
7646,2016-11-14 14:00:00,63.08
7647,2016-11-14 15:00:00,59.8
7648,2016-11-14 16:00:00,53.79
7649,2016-11-14 17:00:00,50.16
7650,2016-11-14 18:00:00,47.05
7651,2016-11-14 19:00:00,45.51
7652,2016-11-14 20:00:00,42.06
7653,2016-11-14 21:00:00,34.23
7654,2016-11-14 22:00:00,28.75
7655,2016-11-14 23:00:00,28.08
7656,2016-11-15 00:00:00,29.2
7657,2016-11-15 01:00:00,27.89
7658,2016-11-15 02:00:00,28.72
7659,2016-11-15 03:00:00,28.32
7660,2016-11-15 04:00:00,28.63
7661,2016-11-15 05:00:00,28.52
7662,2016-11-15 06:00:00,28.4
7663,2016-11-15 07:00:00,33.85
7664,2016-11-15 08:00:00,48.94
7665,2016-11-15 09:00:00,63.15
7666,2016-11-15 10:00:00,59.35
7667,2016-11-15 11:00:00,59.23
7668,2016-11-15 12:00:00,62.62
7669,2016-11-15 13:00:00,61.39
7670,2016-11-15 14:00:00,59.04
7671,2016-11-15 15:00:00,58.11
7672,2016-11-15 16:00:00,51.95
7673,2016-11-15 17:00:00,48.96
7674,2016-11-15 18:00:00,47.33
7675,2016-11-15 19:00:00,41.36
7676,2016-11-15 20:00:00,40.3
7677,2016-11-15 21:00:00,33.34
7678,2016-11-15 22:00:00,28.37
7679,2016-11-15 23:00:00,27.82
7680,2016-11-16 00:00:00,27.89
7681,2016-11-16 01:00:00,27.15
7682,2016-11-16 02:00:00,27.47
7683,2016-11-16 03:00:00,26.88
7684,2016-11-16 04:00:00,26.33
7685,2016-11-16 05:00:00,25.8
7686,2016-11-16 06:00:00,28.04
7687,2016-11-16 07:00:00,30.43
7688,2016-11-16 08:00:00,41.5
7689,2016-11-16 09:00:00,54.32
7690,2016-11-16 10:00:00,51.38
7691,2016-11-16 11:00:00,58.48
7692,2016-11-16 12:00:00,57.24
7693,2016-11-16 13:00:00,56.73
7694,2016-11-16 14:00:00,59.05
7695,2016-11-16 15:00:00,54.99
7696,2016-11-16 16:00:00,48.07
7697,2016-11-16 17:00:00,49.52
7698,2016-11-16 18:00:00,51.19
7699,2016-11-16 19:00:00,42.56
7700,2016-11-16 20:00:00,41.46
7701,2016-11-16 21:00:00,28.55
7702,2016-11-16 22:00:00,28.91
7703,2016-11-16 23:00:00,28.3
7704,2016-11-17 00:00:00,27.48
7705,2016-11-17 01:00:00,27.23
7706,2016-11-17 02:00:00,27.88
7707,2016-11-17 03:00:00,26.55
7708,2016-11-17 04:00:00,27.17
7709,2016-11-17 05:00:00,26.13
7710,2016-11-17 06:00:00,26.81
7711,2016-11-17 07:00:00,34.15
7712,2016-11-17 08:00:00,48.03
7713,2016-11-17 09:00:00,53.12
7714,2016-11-17 10:00:00,51.06
7715,2016-11-17 11:00:00,54.78
7716,2016-11-17 12:00:00,52.07
7717,2016-11-17 13:00:00,51.82
7718,2016-11-17 14:00:00,55.09
7719,2016-11-17 15:00:00,52.87
7720,2016-11-17 16:00:00,49.38
7721,2016-11-17 17:00:00,44.65
7722,2016-11-17 18:00:00,40.39
7723,2016-11-17 19:00:00,41.07
7724,2016-11-17 20:00:00,42.64
7725,2016-11-17 21:00:00,33.01
7726,2016-11-17 22:00:00,28.43
7727,2016-11-17 23:00:00,32.38
7728,2016-11-18 00:00:00,29.01
7729,2016-11-18 01:00:00,28.91
7730,2016-11-18 02:00:00,28.98
7731,2016-11-18 03:00:00,28.77
7732,2016-11-18 04:00:00,28.84
7733,2016-11-18 05:00:00,27.69
7734,2016-11-18 06:00:00,26.58
7735,2016-11-18 07:00:00,30.79
7736,2016-11-18 08:00:00,45.97
7737,2016-11-18 09:00:00,51.26
7738,2016-11-18 10:00:00,49.09
7739,2016-11-18 11:00:00,50.2
7740,2016-11-18 12:00:00,51.95
7741,2016-11-18 13:00:00,53.43
7742,2016-11-18 14:00:00,51.11
7743,2016-11-18 15:00:00,52.39
7744,2016-11-18 16:00:00,48.97
7745,2016-11-18 17:00:00,38.97
7746,2016-11-18 18:00:00,31.19
7747,2016-11-18 19:00:00,26.36
7748,2016-11-18 20:00:00,25.62
7749,2016-11-18 21:00:00,23.12
7750,2016-11-18 22:00:00,23.4
7751,2016-11-18 23:00:00,24.08
7752,2016-11-19 00:00:00,23.93
7753,2016-11-19 01:00:00,23.78
7754,2016-11-19 02:00:00,23.75
7755,2016-11-19 03:00:00,26.11
7756,2016-11-19 04:00:00,25.57
7757,2016-11-19 05:00:00,22.72
7758,2016-11-19 06:00:00,23.55
7759,2016-11-19 07:00:00,26.77
7760,2016-11-19 08:00:00,24.65
7761,2016-11-19 09:00:00,23.56
7762,2016-11-19 10:00:00,24.57
7763,2016-11-19 11:00:00,27.89
7764,2016-11-19 12:00:00,26.83
7765,2016-11-19 13:00:00,27.52
7766,2016-11-19 14:00:00,28.58
7767,2016-11-19 15:00:00,27.19
7768,2016-11-19 16:00:00,27.32
7769,2016-11-19 17:00:00,26.64
7770,2016-11-19 18:00:00,25.45
7771,2016-11-19 19:00:00,26.14
7772,2016-11-19 20:00:00,25.99
7773,2016-11-19 21:00:00,26.67
7774,2016-11-19 22:00:00,26.37
7775,2016-11-19 23:00:00,26.86
7776,2016-11-20 00:00:00,25.26
7777,2016-11-20 01:00:00,25.36
7778,2016-11-20 02:00:00,25.19
7779,2016-11-20 03:00:00,25.32
7780,2016-11-20 04:00:00,26.27
7781,2016-11-20 05:00:00,25.11
7782,2016-11-20 06:00:00,24.73
7783,2016-11-20 07:00:00,24.84
7784,2016-11-20 08:00:00,25.7
7785,2016-11-20 09:00:00,27.56
7786,2016-11-20 10:00:00,26.87
7787,2016-11-20 11:00:00,26.54
7788,2016-11-20 12:00:00,28.87
7789,2016-11-20 13:00:00,27.57
7790,2016-11-20 14:00:00,27.97
7791,2016-11-20 15:00:00,28.4
7792,2016-11-20 16:00:00,26.85
7793,2016-11-20 17:00:00,25.77
7794,2016-11-20 18:00:00,25.94
7795,2016-11-20 19:00:00,25.51
7796,2016-11-20 20:00:00,26.14
7797,2016-11-20 21:00:00,26.94
7798,2016-11-20 22:00:00,26.51
7799,2016-11-20 23:00:00,26.64
7800,2016-11-21 00:00:00,26.41
7801,2016-11-21 01:00:00,27.07
7802,2016-11-21 02:00:00,27.48
7803,2016-11-21 03:00:00,30.41
7804,2016-11-21 04:00:00,27.5
7805,2016-11-21 05:00:00,28.59
7806,2016-11-21 06:00:00,30.03
7807,2016-11-21 07:00:00,31.06
7808,2016-11-21 08:00:00,46.77
7809,2016-11-21 09:00:00,53.48
7810,2016-11-21 10:00:00,55.6
7811,2016-11-21 11:00:00,58.61
7812,2016-11-21 12:00:00,56.98
7813,2016-11-21 13:00:00,55.89
7814,2016-11-21 14:00:00,55.58
7815,2016-11-21 15:00:00,57.56
7816,2016-11-21 16:00:00,52.38
7817,2016-11-21 17:00:00,48.05
7818,2016-11-21 18:00:00,45.78
7819,2016-11-21 19:00:00,41.18
7820,2016-11-21 20:00:00,34.47
7821,2016-11-21 21:00:00,28.24
7822,2016-11-21 22:00:00,26.45
7823,2016-11-21 23:00:00,27.41
7824,2016-11-22 00:00:00,29.61
7825,2016-11-22 01:00:00,30.19
7826,2016-11-22 02:00:00,28.53
7827,2016-11-22 03:00:00,28.06
7828,2016-11-22 04:00:00,27.06
7829,2016-11-22 05:00:00,28.34
7830,2016-11-22 06:00:00,28.13
7831,2016-11-22 07:00:00,31.31
7832,2016-11-22 08:00:00,43.28
7833,2016-11-22 09:00:00,49.23
7834,2016-11-22 10:00:00,52.62
7835,2016-11-22 11:00:00,54.18
7836,2016-11-22 12:00:00,57.74
7837,2016-11-22 13:00:00,59.18
7838,2016-11-22 14:00:00,55.75
7839,2016-11-22 15:00:00,54.87
7840,2016-11-22 16:00:00,54.97
7841,2016-11-22 17:00:00,46.18
7842,2016-11-22 18:00:00,40.56
7843,2016-11-22 19:00:00,40.43
7844,2016-11-22 20:00:00,34.22
7845,2016-11-22 21:00:00,32.23
7846,2016-11-22 22:00:00,26.76
7847,2016-11-22 23:00:00,27.16
7848,2016-11-23 00:00:00,24.58
7849,2016-11-23 01:00:00,26.93
7850,2016-11-23 02:00:00,27.79
7851,2016-11-23 03:00:00,27.46
7852,2016-11-23 04:00:00,27.24
