,timestamp,temperature
7166,2016-10-25 14:00:00,32.2
7167,2016-10-25 15:00:00,33.3
7168,2016-10-25 16:00:00,32.8
7169,2016-10-25 17:00:00,32.2
7170,2016-10-25 18:00:00,31.1
7171,2016-10-25 19:00:00,30.6
7172,2016-10-25 20:00:00,29.4
7173,2016-10-25 21:00:00,26.7
7174,2016-10-25 22:00:00,26.7
7175,2016-10-25 23:00:00,25.6
7176,2016-10-26 00:00:00,25.6
7177,2016-10-26 01:00:00,23.9
7178,2016-10-26 02:00:00,22.2
7179,2016-10-26 03:00:00,21.7
7180,2016-10-26 04:00:00,22.2
7181,2016-10-26 05:00:00,21.7
7182,2016-10-26 06:00:00,20.6
7183,2016-10-26 07:00:00,20.6
7184,2016-10-26 08:00:00,23.3
7185,2016-10-26 09:00:00,25.6
7186,2016-10-26 10:00:00,27.2
7187,2016-10-26 11:00:00,29.4
7188,2016-10-26 12:00:00,31.1
7189,2016-10-26 13:00:00,32.8
7190,2016-10-26 14:00:00,33.9
7191,2016-10-26 15:00:00,35.0
7192,2016-10-26 16:00:00,34.4
7193,2016-10-26 17:00:00,35.0
7194,2016-10-26 18:00:00,33.3
7195,2016-10-26 19:00:00,32.2
7196,2016-10-26 20:00:00,31.1
7197,2016-10-26 21:00:00,28.3
7198,2016-10-26 22:00:00,26.7
7199,2016-10-26 23:00:00,25.6
7200,2016-10-27 00:00:00,25.6
7201,2016-10-27 01:00:00,25.6
7202,2016-10-27 02:00:00,23.9
7203,2016-10-27 03:00:00,23.3
7204,2016-10-27 04:00:00,24.4
7205,2016-10-27 05:00:00,22.8
7206,2016-10-27 06:00:00,23.3
7207,2016-10-27 07:00:00,23.3
7208,2016-10-27 08:00:00,24.4
7209,2016-10-27 09:00:00,26.7
7210,2016-10-27 10:00:00,28.9
7211,2016-10-27 11:00:00,31.7
7212,2016-10-27 12:00:00,32.8
7213,2016-10-27 13:00:00,33.9
7214,2016-10-27 14:00:00,36.1
7215,2016-10-27 15:00:00,37.2
7216,2016-10-27 16:00:00,37.2
7217,2016-10-27 17:00:00,36.7
7218,2016-10-27 18:00:00,35.6
7219,2016-10-27 19:00:00,32.2
7220,2016-10-27 20:00:00,30.6
7221,2016-10-27 21:00:00,28.9
7222,2016-10-27 22:00:00,28.3
7223,2016-10-27 23:00:00,28.3
7224,2016-10-28 00:00:00,28.9
7225,2016-10-28 01:00:00,26.1
7226,2016-10-28 02:00:00,26.7
7227,2016-10-28 03:00:00,26.7
7228,2016-10-28 04:00:00,25.6
7229,2016-10-28 05:00:00,25.0
7230,2016-10-28 06:00:00,25.6
7231,2016-10-28 07:00:00,24.4
7232,2016-10-28 08:00:00,25.6
7233,2016-10-28 09:00:00,27.8
7234,2016-10-28 10:00:00,29.4
7235,2016-10-28 11:00:00,30.0
7236,2016-10-28 12:00:00,31.1
7237,2016-10-28 13:00:00,31.7
7238,2016-10-28 14:00:00,32.2
7239,2016-10-28 15:00:00,33.3
7240,2016-10-28 16:00:00,32.2
7241,2016-10-28 17:00:00,32.2
7242,2016-10-28 18:00:00,31.7
7243,2016-10-28 19:00:00,31.1
7244,2016-10-28 20:00:00,29.4
7245,2016-10-28 21:00:00,27.2
7246,2016-10-28 22:00:00,26.7
7247,2016-10-28 23:00:00,25.6
7248,2016-10-29 00:00:00,25.0
7249,2016-10-29 01:00:00,24.4
7250,2016-10-29 02:00:00,23.3
7251,2016-10-29 03:00:00,22.8
7252,2016-10-29 04:00:00,21.7
7253,2016-10-29 05:00:00,21.1
7254,2016-10-29 06:00:00,20.6
7255,2016-10-29 07:00:00,20.6
7256,2016-10-29 08:00:00,22.2
7257,2016-10-29 09:00:00,25.6
7258,2016-10-29 10:00:00,27.2
7259,2016-10-29 11:00:00,28.9
7260,2016-10-29 12:00:00,31.7
7261,2016-10-29 13:00:00,32.8
7262,2016-10-29 14:00:00,33.9
7263,2016-10-29 15:00:00,34.4
7264,2016-10-29 16:00:00,34.4
7265,2016-10-29 17:00:00,34.4
7266,2016-10-29 18:00:00,32.8
7267,2016-10-29 19:00:00,32.2
7268,2016-10-29 20:00:00,31.7
7269,2016-10-29 21:00:00,28.9
7270,2016-10-29 22:00:00,26.7
7271,2016-10-29 23:00:00,25.6
7272,2016-10-30 00:00:00,25.6
7273,2016-10-30 01:00:00,24.4
7274,2016-10-30 02:00:00,23.3
7275,2016-10-30 03:00:00,22.8
7276,2016-10-30 04:00:00,22.2
7277,2016-10-30 05:00:00,22.8
7278,2016-10-30 06:00:00,22.2
7279,2016-10-30 07:00:00,21.7
7280,2016-10-30 08:00:00,22.8
7281,2016-10-30 09:00:00,24.4
7282,2016-10-30 10:00:00,27.2
7283,2016-10-30 11:00:00,28.3
7284,2016-10-30 12:00:00,30.0
7285,2016-10-30 13:00:00,32.2
7286,2016-10-30 14:00:00,32.8
7287,2016-10-30 15:00:00,33.3
7288,2016-10-30 16:00:00,32.8
7289,2016-10-30 17:00:00,32.2
7290,2016-10-30 18:00:00,31.7
7291,2016-10-30 19:00:00,31.1
7292,2016-10-30 20:00:00,28.9
7293,2016-10-30 21:00:00,27.8
7294,2016-10-30 22:00:00,25.6
7295,2016-10-30 23:00:00,25.6
7296,2016-10-31 00:00:00,27.8
7297,2016-10-31 01:00:00,24.4
7298,2016-10-31 02:00:00,23.3
7299,2016-10-31 03:00:00,22.2
7300,2016-10-31 04:00:00,21.7
7301,2016-10-31 05:00:00,20.6
7302,2016-10-31 06:00:00,20.6
7303,2016-10-31 07:00:00,20.0
7304,2016-10-31 08:00:00,21.1
7305,2016-10-31 09:00:00,23.9
7306,2016-10-31 10:00:00,25.0
7307,2016-10-31 11:00:00,27.2
7308,2016-10-31 12:00:00,27.8
7309,2016-10-31 13:00:00,28.9
7310,2016-10-31 14:00:00,28.9
7311,2016-10-31 15:00:00,29.4
7312,2016-10-31 16:00:00,28.9
7313,2016-10-31 17:00:00,28.3
7314,2016-10-31 18:00:00,27.2
7315,2016-10-31 19:00:00,26.7
7316,2016-10-31 20:00:00,26.1
7317,2016-10-31 21:00:00,25.0
7318,2016-10-31 22:00:00,24.4
7319,2016-10-31 23:00:00,23.3
7320,2016-11-01 00:00:00,23.9
7321,2016-11-01 01:00:00,23.3
7322,2016-11-01 02:00:00,22.8
7323,2016-11-01 03:00:00,22.2
7324,2016-11-01 04:00:00,20.6
7325,2016-11-01 05:00:00,20.0
7326,2016-11-01 06:00:00,18.9
7327,2016-11-01 07:00:00,19.4
7328,2016-11-01 08:00:00,20.0
7329,2016-11-01 09:00:00,21.1
7330,2016-11-01 10:00:00,22.8
7331,2016-11-01 11:00:00,23.9
7332,2016-11-01 12:00:00,24.4
7333,2016-11-01 13:00:00,25.6
7334,2016-11-01 14:00:00,26.1
7335,2016-11-01 15:00:00,26.7
7336,2016-11-01 16:00:00,26.7
7337,2016-11-01 17:00:00,25.6
7338,2016-11-01 18:00:00,25.0
7339,2016-11-01 19:00:00,25.0
7340,2016-11-01 20:00:00,24.4
7341,2016-11-01 21:00:00,23.9
7342,2016-11-01 22:00:00,21.1
7343,2016-11-01 23:00:00,21.1
7344,2016-11-02 00:00:00,18.9
7345,2016-11-02 01:00:00,19.4
7346,2016-11-02 02:00:00,20.6
7347,2016-11-02 03:00:00,20.0
7348,2016-11-02 04:00:00,17.2
7349,2016-11-02 05:00:00,17.2
7350,2016-11-02 06:00:00,16.7
7351,2016-11-02 07:00:00,15.6
7352,2016-11-02 08:00:00,17.8
7353,2016-11-02 09:00:00,20.0
7354,2016-11-02 10:00:00,22.2
7355,2016-11-02 11:00:00,23.3
7356,2016-11-02 12:00:00,25.0
7357,2016-11-02 13:00:00,26.1
7358,2016-11-02 14:00:00,26.7
7359,2016-11-02 15:00:00,28.3
7360,2016-11-02 16:00:00,27.8
7361,2016-11-02 17:00:00,27.8
7362,2016-11-02 18:00:00,26.7
7363,2016-11-02 19:00:00,25.6
7364,2016-11-02 20:00:00,25.6
7365,2016-11-02 21:00:00,22.2
7366,2016-11-02 22:00:00,23.3
7367,2016-11-02 23:00:00,22.2
7368,2016-11-03 00:00:00,20.6
7369,2016-11-03 01:00:00,21.1
7370,2016-11-03 02:00:00,21.1
7371,2016-11-03 03:00:00,23.3
7372,2016-11-03 04:00:00,22.2
7373,2016-11-03 05:00:00,22.2
7374,2016-11-03 06:00:00,22.8
7375,2016-11-03 07:00:00,23.3
7376,2016-11-03 08:00:00,21.7
7377,2016-11-03 09:00:00,22.2
7378,2016-11-03 10:00:00,23.3
7379,2016-11-03 11:00:00,27.2
7380,2016-11-03 12:00:00,27.2
7381,2016-11-03 13:00:00,28.3
7382,2016-11-03 14:00:00,28.3
7383,2016-11-03 15:00:00,27.2
7384,2016-11-03 16:00:00,21.7
7385,2016-11-03 17:00:00,17.8
7386,2016-11-03 18:00:00,18.9
7387,2016-11-03 19:00:00,19.4
7388,2016-11-03 20:00:00,18.9
7389,2016-11-03 21:00:00,18.3
7390,2016-11-03 22:00:00,18.9
7391,2016-11-03 23:00:00,17.2
7392,2016-11-04 00:00:00,18.3
7393,2016-11-04 01:00:00,17.8
7394,2016-11-04 02:00:00,18.3
7395,2016-11-04 03:00:00,18.9
7396,2016-11-04 04:00:00,17.8
7397,2016-11-04 05:00:00,16.7
7398,2016-11-04 06:00:00,16.7
7399,2016-11-04 07:00:00,15.6
7400,2016-11-04 08:00:00,16.7
7401,2016-11-04 09:00:00,16.7
7402,2016-11-04 10:00:00,18.3
7403,2016-11-04 11:00:00,22.2
7404,2016-11-04 12:00:00,23.9
7405,2016-11-04 13:00:00,25.0
7406,2016-11-04 14:00:00,25.0
7407,2016-11-04 15:00:00,25.6
7408,2016-11-04 16:00:00,26.1
7409,2016-11-04 17:00:00,25.0
7410,2016-11-04 18:00:00,23.9
7411,2016-11-04 19:00:00,22.8
7412,2016-11-04 20:00:00,22.2
7413,2016-11-04 21:00:00,22.8
7414,2016-11-04 22:00:00,20.6
7415,2016-11-04 23:00:00,20.0
7416,2016-11-05 00:00:00,20.0
7417,2016-11-05 01:00:00,18.9
7418,2016-11-05 02:00:00,17.8
7419,2016-11-05 03:00:00,18.3
7420,2016-11-05 04:00:00,17.8
7421,2016-11-05 05:00:00,17.2
7422,2016-11-05 06:00:00,16.7
7423,2016-11-05 07:00:00,16.7
7424,2016-11-05 08:00:00,17.8
7425,2016-11-05 09:00:00,20.0
7426,2016-11-05 10:00:00,22.2
7427,2016-11-05 11:00:00,23.9
7428,2016-11-05 12:00:00,25.0
7429,2016-11-05 13:00:00,26.1
7430,2016-11-05 14:00:00,26.1
7431,2016-11-05 15:00:00,27.2
7432,2016-11-05 16:00:00,27.2
7433,2016-11-05 17:00:00,26.7
7434,2016-11-05 18:00:00,25.6
7435,2016-11-05 19:00:00,24.4
7436,2016-11-05 20:00:00,23.3
7437,2016-11-05 21:00:00,22.8
7438,2016-11-05 22:00:00,21.7
7439,2016-11-05 23:00:00,20.0
7440,2016-11-06 00:00:00,20.6
7441,2016-11-06 01:00:00,20.0
7442,2016-11-06 02:00:00,19.4
7443,2016-11-06 03:00:00,18.3
7444,2016-11-06 04:00:00,17.8
7445,2016-11-06 05:00:00,17.8
7446,2016-11-06 06:00:00,17.8
7447,2016-11-06 07:00:00,16.1
7448,2016-11-06 08:00:00,17.8
7449,2016-11-06 09:00:00,20.0
7450,2016-11-06 10:00:00,21.7
7451,2016-11-06 11:00:00,23.3
7452,2016-11-06 12:00:00,23.9
7453,2016-11-06 13:00:00,26.1
7454,2016-11-06 14:00:00,27.2
7455,2016-11-06 15:00:00,27.8
7456,2016-11-06 16:00:00,28.3
7457,2016-11-06 17:00:00,27.8
7458,2016-11-06 18:00:00,26.7
7459,2016-11-06 19:00:00,25.6
7460,2016-11-06 20:00:00,23.9
7461,2016-11-06 21:00:00,22.8
7462,2016-11-06 22:00:00,22.2
7463,2016-11-06 23:00:00,20.0
7464,2016-11-07 00:00:00,20.6
7465,2016-11-07 01:00:00,20.0
7466,2016-11-07 02:00:00,19.4
7467,2016-11-07 03:00:00,18.9
7468,2016-11-07 04:00:00,17.8
7469,2016-11-07 05:00:00,17.2
7470,2016-11-07 06:00:00,17.2
7471,2016-11-07 07:00:00,16.7
7472,2016-11-07 08:00:00,17.8
7473,2016-11-07 09:00:00,20.0
7474,2016-11-07 10:00:00,21.7
7475,2016-11-07 11:00:00,24.4
7476,2016-11-07 12:00:00,26.1
7477,2016-11-07 13:00:00,27.2
7478,2016-11-07 14:00:00,28.3
7479,2016-11-07 15:00:00,28.9
7480,2016-11-07 16:00:00,29.4
7481,2016-11-07 17:00:00,28.9
7482,2016-11-07 18:00:00,26.7
7483,2016-11-07 19:00:00,25.6
7484,2016-11-07 20:00:00,25.0
7485,2016-11-07 21:00:00,23.9
7486,2016-11-07 22:00:00,23.3
7487,2016-11-07 23:00:00,21.1
7488,2016-11-08 00:00:00,22.2
7489,2016-11-08 01:00:00,20.6
7490,2016-11-08 02:00:00,19.4
7491,2016-11-08 03:00:00,18.3
7492,2016-11-08 04:00:00,22.8
7493,2016-11-08 05:00:00,21.1
7494,2016-11-08 06:00:00,20.6
7495,2016-11-08 07:00:00,20.6
7496,2016-11-08 08:00:00,23.3
7497,2016-11-08 09:00:00,25.6
7498,2016-11-08 10:00:00,27.8
7499,2016-11-08 11:00:00,28.9
7500,2016-11-08 12:00:00,31.1
7501,2016-11-08 13:00:00,31.7
7502,2016-11-08 14:00:00,31.7
7503,2016-11-08 15:00:00,31.7
7504,2016-11-08 16:00:00,31.7
7505,2016-11-08 17:00:00,31.1
7506,2016-11-08 18:00:00,28.9
7507,2016-11-08 19:00:00,27.8
7508,2016-11-08 20:00:00,27.2
7509,2016-11-08 21:00:00,26.1
7510,2016-11-08 22:00:00,23.9
7511,2016-11-08 23:00:00,22.2
7512,2016-11-09 00:00:00,22.2
7513,2016-11-09 01:00:00,22.2
7514,2016-11-09 02:00:00,21.1
7515,2016-11-09 03:00:00,22.2
7516,2016-11-09 04:00:00,21.7
7517,2016-11-09 05:00:00,22.2
7518,2016-11-09 06:00:00,20.0
7519,2016-11-09 07:00:00,21.1
7520,2016-11-09 08:00:00,21.1
7521,2016-11-09 09:00:00,23.9
7522,2016-11-09 10:00:00,25.0
7523,2016-11-09 11:00:00,26.1
7524,2016-11-09 12:00:00,27.2
7525,2016-11-09 13:00:00,27.2
7526,2016-11-09 14:00:00,28.9
7527,2016-11-09 15:00:00,28.9
7528,2016-11-09 16:00:00,28.9
7529,2016-11-09 17:00:00,28.3
7530,2016-11-09 18:00:00,26.7
7531,2016-11-09 19:00:00,25.0
7532,2016-11-09 20:00:00,23.9
7533,2016-11-09 21:00:00,22.2
7534,2016-11-09 22:00:00,21.1
7535,2016-11-09 23:00:00,21.1
7536,2016-11-10 00:00:00,20.6
7537,2016-11-10 01:00:00,19.4
7538,2016-11-10 02:00:00,18.9
7539,2016-11-10 03:00:00,20.6
7540,2016-11-10 04:00:00,20.0
7541,2016-11-10 05:00:00,18.3
7542,2016-11-10 06:00:00,18.3
7543,2016-11-10 07:00:00,18.9
7544,2016-11-10 08:00:00,19.4
7545,2016-11-10 09:00:00,21.1
7546,2016-11-10 10:00:00,22.8
7547,2016-11-10 11:00:00,23.9
7548,2016-11-10 12:00:00,25.0
7549,2016-11-10 13:00:00,26.1
7550,2016-11-10 14:00:00,26.7
7551,2016-11-10 15:00:00,27.2
7552,2016-11-10 16:00:00,26.7
7553,2016-11-10 17:00:00,27.2
7554,2016-11-10 18:00:00,25.6
7555,2016-11-10 19:00:00,24.4
7556,2016-11-10 20:00:00,23.3
7557,2016-11-10 21:00:00,22.2
7558,2016-11-10 22:00:00,21.7
7559,2016-11-10 23:00:00,20.6
7560,2016-11-11 00:00:00,21.1
7561,2016-11-11 01:00:00,20.6
7562,2016-11-11 02:00:00,20.0
7563,2016-11-11 03:00:00,20.6
7564,2016-11-11 04:00:00,20.0
7565,2016-11-11 05:00:00,19.4
7566,2016-11-11 06:00:00,19.4
7567,2016-11-11 07:00:00,18.9
7568,2016-11-11 08:00:00,20.0
7569,2016-11-11 09:00:00,21.7
7570,2016-11-11 10:00:00,23.3
7571,2016-11-11 11:00:00,24.4
7572,2016-11-11 12:00:00,25.6
7573,2016-11-11 13:00:00,26.1
7574,2016-11-11 14:00:00,27.8
7575,2016-11-11 15:00:00,27.2
7576,2016-11-11 16:00:00,27.8
7577,2016-11-11 17:00:00,27.2
7578,2016-11-11 18:00:00,26.1
7579,2016-11-11 19:00:00,25.0
7580,2016-11-11 20:00:00,23.9
7581,2016-11-11 21:00:00,22.8
7582,2016-11-11 22:00:00,20.0
7583,2016-11-11 23:00:00,16.7
7584,2016-11-12 00:00:00,18.9
7585,2016-11-12 01:00:00,20.0
7586,2016-11-12 02:00:00,20.0
7587,2016-11-12 03:00:00,18.9
7588,2016-11-12 04:00:00,18.3
7589,2016-11-12 05:00:00,17.2
7590,2016-11-12 06:00:00,17.2
7591,2016-11-12 07:00:00,16.7
7592,2016-11-12 08:00:00,18.9
7593,2016-11-12 09:00:00,21.1
7594,2016-11-12 10:00:00,23.3
7595,2016-11-12 11:00:00,25.6
7596,2016-11-12 12:00:00,26.1
7597,2016-11-12 13:00:00,27.8
7598,2016-11-12 14:00:00,27.8
7599,2016-11-12 15:00:00,28.3
7600,2016-11-12 16:00:00,27.8
7601,2016-11-12 17:00:00,27.2
7602,2016-11-12 18:00:00,26.1
7603,2016-11-12 19:00:00,24.4
7604,2016-11-12 20:00:00,22.8
7605,2016-11-12 21:00:00,21.7
7606,2016-11-12 22:00:00,20.6
7607,2016-11-12 23:00:00,18.9
7608,2016-11-13 00:00:00,19.4
7609,2016-11-13 01:00:00,18.3
7610,2016-11-13 02:00:00,17.2
7611,2016-11-13 03:00:00,16.7
7612,2016-11-13 04:00:00,17.2
7613,2016-11-13 05:00:00,17.2
7614,2016-11-13 06:00:00,15.6
7615,2016-11-13 07:00:00,15.0
7616,2016-11-13 08:00:00,16.1
7617,2016-11-13 09:00:00,20.6
7618,2016-11-13 10:00:00,22.2
7619,2016-11-13 11:00:00,24.4
7620,2016-11-13 12:00:00,26.1
7621,2016-11-13 13:00:00,27.8
7622,2016-11-13 14:00:00,28.9
7623,2016-11-13 15:00:00,28.3
7624,2016-11-13 16:00:00,28.9
7625,2016-11-13 17:00:00,28.3
7626,2016-11-13 18:00:00,26.7
7627,2016-11-13 19:00:00,23.9
7628,2016-11-13 20:00:00,23.3
7629,2016-11-13 21:00:00,22.8
7630,2016-11-13 22:00:00,21.1
7631,2016-11-13 23:00:00,19.4
7632,2016-11-14 00:00:00,18.9
7633,2016-11-14 01:00:00,18.3
7634,2016-11-14 02:00:00,17.8
7635,2016-11-14 03:00:00,18.3
7636,2016-11-14 04:00:00,16.7
7637,2016-11-14 05:00:00,15.6
7638,2016-11-14 06:00:00,16.1
7639,2016-11-14 07:00:00,14.4
7640,2016-11-14 08:00:00,16.1
7641,2016-11-14 09:00:00,19.4
7642,2016-11-14 10:00:00,22.2
7643,2016-11-14 11:00:00,23.9
7644,2016-11-14 12:00:00,26.7
7645,2016-11-14 13:00:00,27.2
7646,2016-11-14 14:00:00,28.3
7647,2016-11-14 15:00:00,28.9
7648,2016-11-14 16:00:00,29.4
7649,2016-11-14 17:00:00,28.9
7650,2016-11-14 18:00:00,27.8
7651,2016-11-14 19:00:00,25.0
7652,2016-11-14 20:00:00,25.0
7653,2016-11-14 21:00:00,24.4
7654,2016-11-14 22:00:00,20.6
7655,2016-11-14 23:00:00,16.7
7656,2016-11-15 00:00:00,18.9
7657,2016-11-15 01:00:00,18.3
7658,2016-11-15 02:00:00,17.8
7659,2016-11-15 03:00:00,16.7
7660,2016-11-15 04:00:00,17.2
7661,2016-11-15 05:00:00,17.8
7662,2016-11-15 06:00:00,15.0
7663,2016-11-15 07:00:00,15.0
7664,2016-11-15 08:00:00,16.1
7665,2016-11-15 09:00:00,18.9
7666,2016-11-15 10:00:00,22.2
7667,2016-11-15 11:00:00,23.9
7668,2016-11-15 12:00:00,26.7
7669,2016-11-15 13:00:00,27.8
7670,2016-11-15 14:00:00,28.3
7671,2016-11-15 15:00:00,29.4
7672,2016-11-15 16:00:00,30.0
7673,2016-11-15 17:00:00,28.9
7674,2016-11-15 18:00:00,28.3
7675,2016-11-15 19:00:00,24.4
7676,2016-11-15 20:00:00,23.3
7677,2016-11-15 21:00:00,22.2
7678,2016-11-15 22:00:00,21.7
7679,2016-11-15 23:00:00,21.1
7680,2016-11-16 00:00:00,18.9
7681,2016-11-16 01:00:00,17.8
7682,2016-11-16 02:00:00,17.2
7683,2016-11-16 03:00:00,17.2
7684,2016-11-16 04:00:00,17.2
7685,2016-11-16 05:00:00,16.7
7686,2016-11-16 06:00:00,15.6
7687,2016-11-16 07:00:00,15.6
7688,2016-11-16 08:00:00,16.7
7689,2016-11-16 09:00:00,18.9
7690,2016-11-16 10:00:00,20.6
7691,2016-11-16 11:00:00,22.8
7692,2016-11-16 12:00:00,24.4
7693,2016-11-16 13:00:00,25.0
7694,2016-11-16 14:00:00,25.6
7695,2016-11-16 15:00:00,25.0
7696,2016-11-16 16:00:00,24.4
7697,2016-11-16 17:00:00,24.4
7698,2016-11-16 18:00:00,23.3
7699,2016-11-16 19:00:00,22.2
7700,2016-11-16 20:00:00,21.7
7701,2016-11-16 21:00:00,21.1
7702,2016-11-16 22:00:00,20.6
7703,2016-11-16 23:00:00,20.0
7704,2016-11-17 00:00:00,18.9
7705,2016-11-17 01:00:00,17.2
7706,2016-11-17 02:00:00,16.7
7707,2016-11-17 03:00:00,15.6
7708,2016-11-17 04:00:00,16.7
7709,2016-11-17 05:00:00,16.7
7710,2016-11-17 06:00:00,15.6
7711,2016-11-17 07:00:00,14.4
7712,2016-11-17 08:00:00,13.9
7713,2016-11-17 09:00:00,16.1
7714,2016-11-17 10:00:00,17.8
7715,2016-11-17 11:00:00,18.9
7716,2016-11-17 12:00:00,19.4
7717,2016-11-17 13:00:00,20.6
7718,2016-11-17 14:00:00,21.1
7719,2016-11-17 15:00:00,21.7
7720,2016-11-17 16:00:00,21.7
7721,2016-11-17 17:00:00,21.1
7722,2016-11-17 18:00:00,18.9
7723,2016-11-17 19:00:00,18.9
7724,2016-11-17 20:00:00,16.1
7725,2016-11-17 21:00:00,17.2
7726,2016-11-17 22:00:00,17.2
7727,2016-11-17 23:00:00,15.0
7728,2016-11-18 00:00:00,13.3
7729,2016-11-18 01:00:00,12.8
7730,2016-11-18 02:00:00,12.2
7731,2016-11-18 03:00:00,10.6
7732,2016-11-18 04:00:00,10.6
7733,2016-11-18 05:00:00,10.0
7734,2016-11-18 06:00:00,9.4
7735,2016-11-18 07:00:00,10.0
7736,2016-11-18 08:00:00,10.6
7737,2016-11-18 09:00:00,14.4
7738,2016-11-18 10:00:00,16.7
7739,2016-11-18 11:00:00,18.9
7740,2016-11-18 12:00:00,20.6
7741,2016-11-18 13:00:00,22.2
7742,2016-11-18 14:00:00,23.3
7743,2016-11-18 15:00:00,23.9
7744,2016-11-18 16:00:00,24.4
7745,2016-11-18 17:00:00,23.9
7746,2016-11-18 18:00:00,22.8
7747,2016-11-18 19:00:00,20.0
7748,2016-11-18 20:00:00,17.2
7749,2016-11-18 21:00:00,15.6
7750,2016-11-18 22:00:00,17.2
7751,2016-11-18 23:00:00,16.7
7752,2016-11-19 00:00:00,15.6
7753,2016-11-19 01:00:00,15.0
7754,2016-11-19 02:00:00,13.3
7755,2016-11-19 03:00:00,13.9
7756,2016-11-19 04:00:00,12.8
7757,2016-11-19 05:00:00,14.4
7758,2016-11-19 06:00:00,13.9
7759,2016-11-19 07:00:00,12.8
7760,2016-11-19 08:00:00,13.3
7761,2016-11-19 09:00:00,18.9
7762,2016-11-19 10:00:00,22.2
7763,2016-11-19 11:00:00,24.4
7764,2016-11-19 12:00:00,26.1
7765,2016-11-19 13:00:00,27.2
7766,2016-11-19 14:00:00,27.8
7767,2016-11-19 15:00:00,27.8
7768,2016-11-19 16:00:00,27.8
7769,2016-11-19 17:00:00,27.2
7770,2016-11-19 18:00:00,25.6
7771,2016-11-19 19:00:00,23.9
7772,2016-11-19 20:00:00,23.3
7773,2016-11-19 21:00:00,23.3
7774,2016-11-19 22:00:00,21.7
7775,2016-11-19 23:00:00,22.8
7776,2016-11-20 00:00:00,21.7
7777,2016-11-20 01:00:00,19.4
7778,2016-11-20 02:00:00,20.6
7779,2016-11-20 03:00:00,18.3
7780,2016-11-20 04:00:00,18.3
7781,2016-11-20 05:00:00,18.9
7782,2016-11-20 06:00:00,18.9
7783,2016-11-20 07:00:00,18.3
7784,2016-11-20 08:00:00,19.4
7785,2016-11-20 09:00:00,20.6
7786,2016-11-20 10:00:00,21.7
7787,2016-11-20 11:00:00,22.2
7788,2016-11-20 12:00:00,22.2
7789,2016-11-20 13:00:00,22.8
7790,2016-11-20 14:00:00,22.8
7791,2016-11-20 15:00:00,19.4
7792,2016-11-20 16:00:00,18.9
7793,2016-11-20 17:00:00,18.3
7794,2016-11-20 18:00:00,17.8
7795,2016-11-20 19:00:00,17.2
7796,2016-11-20 20:00:00,17.2
7797,2016-11-20 21:00:00,16.7
7798,2016-11-20 22:00:00,16.7
7799,2016-11-20 23:00:00,16.7
7800,2016-11-21 00:00:00,16.7
7801,2016-11-21 01:00:00,16.7
7802,2016-11-21 02:00:00,16.1
7803,2016-11-21 03:00:00,16.1
7804,2016-11-21 04:00:00,16.1
7805,2016-11-21 05:00:00,16.7
7806,2016-11-21 06:00:00,16.1
7807,2016-11-21 07:00:00,16.7
7808,2016-11-21 08:00:00,15.6
7809,2016-11-21 09:00:00,17.2
7810,2016-11-21 10:00:00,18.9
7811,2016-11-21 11:00:00,19.4
7812,2016-11-21 12:00:00,16.7
7813,2016-11-21 13:00:00,20.0
7814,2016-11-21 14:00:00,20.6
7815,2016-11-21 15:00:00,20.6
7816,2016-11-21 16:00:00,20.0
7817,2016-11-21 17:00:00,19.4
7818,2016-11-21 18:00:00,18.3
7819,2016-11-21 19:00:00,17.2
7820,2016-11-21 20:00:00,17.2
7821,2016-11-21 21:00:00,15.0
7822,2016-11-21 22:00:00,15.0
7823,2016-11-21 23:00:00,14.4
7824,2016-11-22 00:00:00,13.9
7825,2016-11-22 01:00:00,13.3
7826,2016-11-22 02:00:00,13.3
7827,2016-11-22 03:00:00,11.7
7828,2016-11-22 04:00:00,11.1
7829,2016-11-22 05:00:00,11.1
7830,2016-11-22 06:00:00,10.6
7831,2016-11-22 07:00:00,10.6
7832,2016-11-22 08:00:00,11.1
7833,2016-11-22 09:00:00,13.3
7834,2016-11-22 10:00:00,15.6
7835,2016-11-22 11:00:00,17.2
7836,2016-11-22 12:00:00,18.9
7837,2016-11-22 13:00:00,20.0
7838,2016-11-22 14:00:00,20.6
7839,2016-11-22 15:00:00,20.6
7840,2016-11-22 16:00:00,21.1
7841,2016-11-22 17:00:00,20.6
7842,2016-11-22 18:00:00,20.0
7843,2016-11-22 19:00:00,17.8
7844,2016-11-22 20:00:00,16.7
7845,2016-11-22 21:00:00,17.2
7846,2016-11-22 22:00:00,15.0
7847,2016-11-22 23:00:00,16.7
7848,2016-11-23 00:00:00,14.4
7849,2016-11-23 01:00:00,13.9
7850,2016-11-23 02:00:00,12.8
7851,2016-11-23 03:00:00,11.1
7852,2016-11-23 04:00:00,11.7
7853,2016-11-23 05:00:00,11.1
7854,2016-11-23 06:00:00,11.7
7855,2016-11-23 07:00:00,12.2
7856,2016-11-23 08:00:00,13.3
7857,2016-11-23 09:00:00,16.1
7858,2016-11-23 10:00:00,16.7
7859,2016-11-23 11:00:00,18.3
7860,2016-11-23 12:00:00,21.1
7861,2016-11-23 13:00:00,21.1
7862,2016-11-23 14:00:00,22.2
7863,2016-11-23 15:00:00,22.8
7864,2016-11-23 16:00:00,22.8
