,timestamp,temperature
16327,2017-11-11 08:00:00,17.2
16328,2017-11-11 09:00:00,20.0
16329,2017-11-11 10:00:00,22.2
16330,2017-11-11 11:00:00,23.9
16331,2017-11-11 12:00:00,26.1
16332,2017-11-11 13:00:00,27.8
16333,2017-11-11 14:00:00,27.8
16334,2017-11-11 15:00:00,28.3
16335,2017-11-11 16:00:00,28.9
16336,2017-11-11 17:00:00,28.9
16337,2017-11-11 18:00:00,27.8
16338,2017-11-11 19:00:00,25.6
16339,2017-11-11 20:00:00,25.6
16340,2017-11-11 21:00:00,22.2
16341,2017-11-11 22:00:00,21.1
16342,2017-11-11 23:00:00,20.0
16343,2017-11-12 00:00:00,18.9
16344,2017-11-12 01:00:00,17.8
16345,2017-11-12 02:00:00,17.2
16346,2017-11-12 03:00:00,16.1
16347,2017-11-12 04:00:00,16.1
16348,2017-11-12 05:00:00,15.6
16349,2017-11-12 06:00:00,15.6
16350,2017-11-12 07:00:00,15.0
16351,2017-11-12 08:00:00,16.7
16352,2017-11-12 09:00:00,20.0
16353,2017-11-12 10:00:00,21.1
16354,2017-11-12 11:00:00,22.2
16355,2017-11-12 12:00:00,24.4
16356,2017-11-12 13:00:00,26.7
16357,2017-11-12 14:00:00,27.8
16358,2017-11-12 15:00:00,28.9
16359,2017-11-12 16:00:00,28.9
16360,2017-11-12 17:00:00,28.3
16361,2017-11-12 18:00:00,27.8
16362,2017-11-12 19:00:00,25.0
16363,2017-11-12 20:00:00,24.4
16364,2017-11-12 21:00:00,25.0
16365,2017-11-12 22:00:00,22.8
16366,2017-11-12 23:00:00,21.7
16367,2017-11-13 00:00:00,21.1
16368,2017-11-13 01:00:00,20.0
16369,2017-11-13 02:00:00,19.4
16370,2017-11-13 03:00:00,20.0
16371,2017-11-13 04:00:00,18.9
16372,2017-11-13 05:00:00,18.3
16373,2017-11-13 06:00:00,18.3
16374,2017-11-13 07:00:00,18.3
16375,2017-11-13 08:00:00,18.3
16376,2017-11-13 09:00:00,21.1
16377,2017-11-13 10:00:00,23.3
16378,2017-11-13 11:00:00,25.6
16379,2017-11-13 12:00:00,26.7
16380,2017-11-13 13:00:00,28.3
16381,2017-11-13 14:00:00,29.4
16382,2017-11-13 15:00:00,30.6
16383,2017-11-13 16:00:00,30.0
16384,2017-11-13 17:00:00,30.0
16385,2017-11-13 18:00:00,27.2
16386,2017-11-13 19:00:00,26.1
16387,2017-11-13 20:00:00,24.4
16388,2017-11-13 21:00:00,23.3
16389,2017-11-13 22:00:00,22.2
16390,2017-11-13 23:00:00,21.7
16391,2017-11-14 00:00:00,20.0
16392,2017-11-14 01:00:00,18.9
16393,2017-11-14 02:00:00,18.3
16394,2017-11-14 03:00:00,18.3
16395,2017-11-14 04:00:00,17.8
16396,2017-11-14 05:00:00,16.7
16397,2017-11-14 06:00:00,15.6
16398,2017-11-14 07:00:00,16.1
16399,2017-11-14 08:00:00,16.7
16400,2017-11-14 09:00:00,18.3
16401,2017-11-14 10:00:00,22.8
16402,2017-11-14 11:00:00,24.4
16403,2017-11-14 12:00:00,26.1
16404,2017-11-14 13:00:00,27.2
16405,2017-11-14 14:00:00,29.4
16406,2017-11-14 15:00:00,28.9
16407,2017-11-14 16:00:00,29.4
16408,2017-11-14 17:00:00,28.3
16409,2017-11-14 18:00:00,27.2
16410,2017-11-14 19:00:00,24.4
16411,2017-11-14 20:00:00,24.4
16412,2017-11-14 21:00:00,23.9
16413,2017-11-14 22:00:00,20.6
16414,2017-11-14 23:00:00,19.4
16415,2017-11-15 00:00:00,18.3
16416,2017-11-15 01:00:00,17.2
16417,2017-11-15 02:00:00,16.7
16418,2017-11-15 03:00:00,16.1
16419,2017-11-15 04:00:00,15.6
16420,2017-11-15 05:00:00,15.0
16421,2017-11-15 06:00:00,15.6
16422,2017-11-15 07:00:00,15.0
16423,2017-11-15 08:00:00,16.1
16424,2017-11-15 09:00:00,18.3
16425,2017-11-15 10:00:00,21.1
16426,2017-11-15 11:00:00,23.3
16427,2017-11-15 12:00:00,26.1
16428,2017-11-15 13:00:00,26.7
16429,2017-11-15 14:00:00,27.8
16430,2017-11-15 15:00:00,28.3
16431,2017-11-15 16:00:00,28.3
16432,2017-11-15 17:00:00,27.8
16433,2017-11-15 18:00:00,26.7
16434,2017-11-15 19:00:00,25.0
16435,2017-11-15 20:00:00,23.3
16436,2017-11-15 21:00:00,25.0
16437,2017-11-15 22:00:00,21.7
16438,2017-11-15 23:00:00,20.6
16439,2017-11-16 00:00:00,19.4
16440,2017-11-16 01:00:00,18.3
16441,2017-11-16 02:00:00,17.2
16442,2017-11-16 03:00:00,17.2
16443,2017-11-16 04:00:00,16.7
16444,2017-11-16 05:00:00,16.1
16445,2017-11-16 06:00:00,16.7
16446,2017-11-16 07:00:00,15.6
16447,2017-11-16 08:00:00,16.7
16448,2017-11-16 09:00:00,18.9
16449,2017-11-16 10:00:00,22.8
16450,2017-11-16 11:00:00,25.0
16451,2017-11-16 12:00:00,26.7
16452,2017-11-16 13:00:00,27.8
16453,2017-11-16 14:00:00,28.3
16454,2017-11-16 15:00:00,29.4
16455,2017-11-16 16:00:00,28.9
16456,2017-11-16 17:00:00,28.9
16457,2017-11-16 18:00:00,26.7
16458,2017-11-16 19:00:00,24.4
16459,2017-11-16 20:00:00,23.9
16460,2017-11-16 21:00:00,22.2
16461,2017-11-16 22:00:00,21.1
16462,2017-11-16 23:00:00,20.0
16463,2017-11-17 00:00:00,19.4
16464,2017-11-17 01:00:00,18.9
16465,2017-11-17 02:00:00,17.8
16466,2017-11-17 03:00:00,17.2
16467,2017-11-17 04:00:00,16.7
16468,2017-11-17 05:00:00,17.2
16469,2017-11-17 06:00:00,17.2
16470,2017-11-17 07:00:00,17.2
16471,2017-11-17 08:00:00,18.3
16472,2017-11-17 09:00:00,18.9
16473,2017-11-17 10:00:00,21.1
16474,2017-11-17 11:00:00,23.3
16475,2017-11-17 12:00:00,22.8
16476,2017-11-17 13:00:00,25.0
16477,2017-11-17 14:00:00,26.1
16478,2017-11-17 15:00:00,26.1
16479,2017-11-17 16:00:00,25.6
16480,2017-11-17 17:00:00,25.0
16481,2017-11-17 18:00:00,24.4
16482,2017-11-17 19:00:00,23.9
16483,2017-11-17 20:00:00,22.8
16484,2017-11-17 21:00:00,22.2
16485,2017-11-17 22:00:00,21.1
16486,2017-11-17 23:00:00,20.6
16487,2017-11-18 00:00:00,18.3
16488,2017-11-18 01:00:00,17.8
16489,2017-11-18 02:00:00,16.7
16490,2017-11-18 03:00:00,15.6
16491,2017-11-18 04:00:00,15.6
16492,2017-11-18 05:00:00,15.0
16493,2017-11-18 06:00:00,14.4
16494,2017-11-18 07:00:00,13.9
16495,2017-11-18 08:00:00,14.4
16496,2017-11-18 09:00:00,16.7
16497,2017-11-18 10:00:00,20.0
16498,2017-11-18 11:00:00,22.2
16499,2017-11-18 12:00:00,22.8
16500,2017-11-18 13:00:00,23.9
16501,2017-11-18 14:00:00,24.4
16502,2017-11-18 15:00:00,25.0
16503,2017-11-18 16:00:00,25.0
16504,2017-11-18 17:00:00,25.0
16505,2017-11-18 18:00:00,24.4
16506,2017-11-18 19:00:00,20.6
16507,2017-11-18 20:00:00,20.0
16508,2017-11-18 21:00:00,20.6
16509,2017-11-18 22:00:00,17.2
16510,2017-11-18 23:00:00,16.7
16511,2017-11-19 00:00:00,16.7
16512,2017-11-19 01:00:00,13.9
16513,2017-11-19 02:00:00,13.9
16514,2017-11-19 03:00:00,13.3
16515,2017-11-19 04:00:00,12.8
16516,2017-11-19 05:00:00,11.7
16517,2017-11-19 06:00:00,12.2
16518,2017-11-19 07:00:00,11.7
16519,2017-11-19 08:00:00,12.2
16520,2017-11-19 09:00:00,16.1
16521,2017-11-19 10:00:00,19.4
16522,2017-11-19 11:00:00,22.8
16523,2017-11-19 12:00:00,24.4
16524,2017-11-19 13:00:00,25.6
16525,2017-11-19 14:00:00,26.7
16526,2017-11-19 15:00:00,27.8
16527,2017-11-19 16:00:00,27.2
16528,2017-11-19 17:00:00,27.2
16529,2017-11-19 18:00:00,24.4
16530,2017-11-19 19:00:00,20.6
16531,2017-11-19 20:00:00,22.2
16532,2017-11-19 21:00:00,18.3
16533,2017-11-19 22:00:00,17.2
16534,2017-11-19 23:00:00,16.7
16535,2017-11-20 00:00:00,15.0
16536,2017-11-20 01:00:00,15.6
16537,2017-11-20 02:00:00,13.9
16538,2017-11-20 03:00:00,13.9
16539,2017-11-20 04:00:00,12.8
16540,2017-11-20 05:00:00,13.3
16541,2017-11-20 06:00:00,13.3
16542,2017-11-20 07:00:00,13.3
16543,2017-11-20 08:00:00,14.4
16544,2017-11-20 09:00:00,16.7
16545,2017-11-20 10:00:00,18.9
16546,2017-11-20 11:00:00,22.2
16547,2017-11-20 12:00:00,23.3
16548,2017-11-20 13:00:00,24.4
16549,2017-11-20 14:00:00,25.0
16550,2017-11-20 15:00:00,25.0
16551,2017-11-20 16:00:00,25.0
16552,2017-11-20 17:00:00,25.0
16553,2017-11-20 18:00:00,23.3
16554,2017-11-20 19:00:00,20.6
16555,2017-11-20 20:00:00,20.0
16556,2017-11-20 21:00:00,18.3
16557,2017-11-20 22:00:00,17.8
16558,2017-11-20 23:00:00,16.1
16559,2017-11-21 00:00:00,17.2
16560,2017-11-21 01:00:00,15.0
16561,2017-11-21 02:00:00,14.4
16562,2017-11-21 03:00:00,13.9
16563,2017-11-21 04:00:00,13.3
16564,2017-11-21 05:00:00,13.3
16565,2017-11-21 06:00:00,13.3
16566,2017-11-21 07:00:00,13.3
16567,2017-11-21 08:00:00,12.8
16568,2017-11-21 09:00:00,15.6
16569,2017-11-21 10:00:00,17.8
16570,2017-11-21 11:00:00,20.6
16571,2017-11-21 12:00:00,22.2
16572,2017-11-21 13:00:00,23.3
16573,2017-11-21 14:00:00,24.4
16574,2017-11-21 15:00:00,25.0
16575,2017-11-21 16:00:00,25.6
16576,2017-11-21 17:00:00,25.0
16577,2017-11-21 18:00:00,22.8
16578,2017-11-21 19:00:00,22.2
16579,2017-11-21 20:00:00,22.8
16580,2017-11-21 21:00:00,20.6
16581,2017-11-21 22:00:00,20.0
16582,2017-11-21 23:00:00,17.8
16583,2017-11-22 00:00:00,17.8
16584,2017-11-22 01:00:00,16.1
16585,2017-11-22 02:00:00,15.6
16586,2017-11-22 03:00:00,15.6
16587,2017-11-22 04:00:00,14.4
16588,2017-11-22 05:00:00,14.4
16589,2017-11-22 06:00:00,13.9
16590,2017-11-22 07:00:00,13.9
16591,2017-11-22 08:00:00,13.9
16592,2017-11-22 09:00:00,18.3
16593,2017-11-22 10:00:00,22.2
16594,2017-11-22 11:00:00,27.2
16595,2017-11-22 12:00:00,28.9
16596,2017-11-22 13:00:00,30.0
16597,2017-11-22 14:00:00,30.6
16598,2017-11-22 15:00:00,31.1
16599,2017-11-22 16:00:00,31.1
16600,2017-11-22 17:00:00,30.0
16601,2017-11-22 18:00:00,27.2
16602,2017-11-22 19:00:00,25.0
16603,2017-11-22 20:00:00,26.7
16604,2017-11-22 21:00:00,22.2
16605,2017-11-22 22:00:00,21.7
16606,2017-11-22 23:00:00,21.7
16607,2017-11-23 00:00:00,19.4
16608,2017-11-23 01:00:00,19.4
16609,2017-11-23 02:00:00,18.9
16610,2017-11-23 03:00:00,18.3
16611,2017-11-23 04:00:00,17.8
16612,2017-11-23 05:00:00,16.1
16613,2017-11-23 06:00:00,16.1
16614,2017-11-23 07:00:00,15.6
16615,2017-11-23 08:00:00,16.1
16616,2017-11-23 09:00:00,20.0
16617,2017-11-23 10:00:00,22.8
16618,2017-11-23 11:00:00,24.4
16619,2017-11-23 12:00:00,27.2
16620,2017-11-23 13:00:00,28.3
16621,2017-11-23 14:00:00,28.9
16622,2017-11-23 15:00:00,30.0
16623,2017-11-23 16:00:00,30.0
16624,2017-11-23 17:00:00,30.0
16625,2017-11-23 18:00:00,27.8
16626,2017-11-23 19:00:00,24.4
16627,2017-11-23 20:00:00,23.3
16628,2017-11-23 21:00:00,21.1
16629,2017-11-23 22:00:00,20.6
16630,2017-11-23 23:00:00,20.0
16631,2017-11-24 00:00:00,18.9
16632,2017-11-24 01:00:00,17.2
16633,2017-11-24 02:00:00,16.7
16634,2017-11-24 03:00:00,16.1
16635,2017-11-24 04:00:00,16.1
16636,2017-11-24 05:00:00,15.6
16637,2017-11-24 06:00:00,15.6
16638,2017-11-24 07:00:00,14.4
16639,2017-11-24 08:00:00,15.6
16640,2017-11-24 09:00:00,18.9
16641,2017-11-24 10:00:00,21.1
16642,2017-11-24 11:00:00,23.3
16643,2017-11-24 12:00:00,25.0
16644,2017-11-24 13:00:00,27.2
16645,2017-11-24 14:00:00,28.3
16646,2017-11-24 15:00:00,29.4
16647,2017-11-24 16:00:00,30.0
16648,2017-11-24 17:00:00,28.9
16649,2017-11-24 18:00:00,26.7
16650,2017-11-24 19:00:00,25.6
16651,2017-11-24 20:00:00,22.8
16652,2017-11-24 21:00:00,21.7
16653,2017-11-24 22:00:00,20.6
16654,2017-11-24 23:00:00,19.4
16655,2017-11-25 00:00:00,18.9
16656,2017-11-25 01:00:00,18.3
16657,2017-11-25 02:00:00,17.2
16658,2017-11-25 03:00:00,16.7
16659,2017-11-25 04:00:00,16.1
16660,2017-11-25 05:00:00,15.0
16661,2017-11-25 06:00:00,15.0
16662,2017-11-25 07:00:00,14.4
16663,2017-11-25 08:00:00,16.7
16664,2017-11-25 09:00:00,19.4
16665,2017-11-25 10:00:00,22.2
16666,2017-11-25 11:00:00,24.4
16667,2017-11-25 12:00:00,26.7
16668,2017-11-25 13:00:00,27.8
16669,2017-11-25 14:00:00,28.3
16670,2017-11-25 15:00:00,29.4
16671,2017-11-25 16:00:00,29.4
16672,2017-11-25 17:00:00,29.4
16673,2017-11-25 18:00:00,26.7
16674,2017-11-25 19:00:00,24.4
16675,2017-11-25 20:00:00,22.8
16676,2017-11-25 21:00:00,21.7
16677,2017-11-25 22:00:00,20.6
16678,2017-11-25 23:00:00,19.4
16679,2017-11-26 00:00:00,18.3
16680,2017-11-26 01:00:00,17.2
16681,2017-11-26 02:00:00,17.2
16682,2017-11-26 03:00:00,16.1
16683,2017-11-26 04:00:00,15.6
16684,2017-11-26 05:00:00,15.0
16685,2017-11-26 06:00:00,15.0
16686,2017-11-26 07:00:00,13.9
16687,2017-11-26 08:00:00,15.0
16688,2017-11-26 09:00:00,18.3
16689,2017-11-26 10:00:00,21.1
16690,2017-11-26 11:00:00,23.9
16691,2017-11-26 12:00:00,26.1
16692,2017-11-26 13:00:00,28.9
16693,2017-11-26 14:00:00,30.0
16694,2017-11-26 15:00:00,30.6
16695,2017-11-26 16:00:00,31.1
16696,2017-11-26 17:00:00,30.6
16697,2017-11-26 18:00:00,26.7
16698,2017-11-26 19:00:00,25.0
16699,2017-11-26 20:00:00,23.3
16700,2017-11-26 21:00:00,21.1
16701,2017-11-26 22:00:00,20.0
16702,2017-11-26 23:00:00,18.9
16703,2017-11-27 00:00:00,17.8
16704,2017-11-27 01:00:00,16.7
16705,2017-11-27 02:00:00,16.1
16706,2017-11-27 03:00:00,16.1
16707,2017-11-27 04:00:00,16.1
16708,2017-11-27 05:00:00,14.4
16709,2017-11-27 06:00:00,14.4
16710,2017-11-27 07:00:00,13.9
16711,2017-11-27 08:00:00,15.0
16712,2017-11-27 09:00:00,18.3
16713,2017-11-27 10:00:00,19.4
16714,2017-11-27 11:00:00,22.8
16715,2017-11-27 12:00:00,25.6
16716,2017-11-27 13:00:00,26.7
16717,2017-11-27 14:00:00,26.1
16718,2017-11-27 15:00:00,26.1
16719,2017-11-27 16:00:00,26.1
16720,2017-11-27 17:00:00,25.0
16721,2017-11-27 18:00:00,22.8
16722,2017-11-27 19:00:00,22.2
16723,2017-11-27 20:00:00,22.2
16724,2017-11-27 21:00:00,22.2
16725,2017-11-27 22:00:00,20.0
16726,2017-11-27 23:00:00,17.8
16727,2017-11-28 00:00:00,17.8
16728,2017-11-28 01:00:00,16.1
16729,2017-11-28 02:00:00,15.6
16730,2017-11-28 03:00:00,14.4
16731,2017-11-28 04:00:00,15.0
16732,2017-11-28 05:00:00,13.9
16733,2017-11-28 06:00:00,14.4
16734,2017-11-28 07:00:00,11.7
16735,2017-11-28 08:00:00,12.8
16736,2017-11-28 09:00:00,15.0
16737,2017-11-28 10:00:00,16.7
16738,2017-11-28 11:00:00,18.9
16739,2017-11-28 12:00:00,21.1
16740,2017-11-28 13:00:00,21.1
16741,2017-11-28 14:00:00,22.2
16742,2017-11-28 15:00:00,23.3
16743,2017-11-28 16:00:00,22.8
16744,2017-11-28 17:00:00,22.2
16745,2017-11-28 18:00:00,20.0
16746,2017-11-28 19:00:00,18.9
16747,2017-11-28 20:00:00,18.3
16748,2017-11-28 21:00:00,17.2
16749,2017-11-28 22:00:00,18.9
16750,2017-11-28 23:00:00,15.6
16751,2017-11-29 00:00:00,15.6
16752,2017-11-29 01:00:00,16.1
16753,2017-11-29 02:00:00,15.6
16754,2017-11-29 03:00:00,15.6
16755,2017-11-29 04:00:00,14.4
16756,2017-11-29 05:00:00,14.4
16757,2017-11-29 06:00:00,13.9
16758,2017-11-29 07:00:00,14.4
16759,2017-11-29 08:00:00,15.0
16760,2017-11-29 09:00:00,15.6
16761,2017-11-29 10:00:00,18.3
16762,2017-11-29 11:00:00,20.6
16763,2017-11-29 12:00:00,22.2
16764,2017-11-29 13:00:00,23.3
16765,2017-11-29 14:00:00,24.4
16766,2017-11-29 15:00:00,24.4
16767,2017-11-29 16:00:00,23.9
16768,2017-11-29 17:00:00,23.3
16769,2017-11-29 18:00:00,22.8
16770,2017-11-29 19:00:00,22.2
16771,2017-11-29 20:00:00,22.2
16772,2017-11-29 21:00:00,21.7
16773,2017-11-29 22:00:00,20.0
16774,2017-11-29 23:00:00,20.6
16775,2017-11-30 00:00:00,18.9
16776,2017-11-30 01:00:00,18.9
16777,2017-11-30 02:00:00,19.4
16778,2017-11-30 03:00:00,17.8
16779,2017-11-30 04:00:00,17.8
16780,2017-11-30 05:00:00,16.7
16781,2017-11-30 06:00:00,17.2
16782,2017-11-30 07:00:00,17.2
16783,2017-11-30 08:00:00,17.8
16784,2017-11-30 09:00:00,18.9
16785,2017-11-30 10:00:00,21.1
16786,2017-11-30 11:00:00,21.1
16787,2017-11-30 12:00:00,21.7
16788,2017-11-30 13:00:00,22.8
16789,2017-11-30 14:00:00,23.9
16790,2017-11-30 15:00:00,23.9
16791,2017-11-30 16:00:00,23.9
16792,2017-11-30 17:00:00,22.8
16793,2017-11-30 18:00:00,22.8
16794,2017-11-30 19:00:00,21.7
16795,2017-11-30 20:00:00,21.7
16796,2017-11-30 21:00:00,20.0
16797,2017-11-30 22:00:00,20.6
16798,2017-11-30 23:00:00,19.4
16799,2017-12-01 00:00:00,18.3
16800,2017-12-01 01:00:00,18.3
16801,2017-12-01 02:00:00,17.2
16802,2017-12-01 03:00:00,17.8
16803,2017-12-01 04:00:00,17.2
16804,2017-12-01 05:00:00,17.2
16805,2017-12-01 06:00:00,16.7
16806,2017-12-01 07:00:00,16.7
16807,2017-12-01 08:00:00,17.2
16808,2017-12-01 09:00:00,17.2
16809,2017-12-01 10:00:00,18.3
16810,2017-12-01 11:00:00,21.1
16811,2017-12-01 12:00:00,22.8
16812,2017-12-01 13:00:00,22.2
16813,2017-12-01 14:00:00,24.4
16814,2017-12-01 15:00:00,24.4
16815,2017-12-01 16:00:00,24.4
16816,2017-12-01 17:00:00,23.3
16817,2017-12-01 18:00:00,22.2
16818,2017-12-01 19:00:00,21.1
16819,2017-12-01 20:00:00,20.0
16820,2017-12-01 21:00:00,17.8
16821,2017-12-01 22:00:00,17.8
16822,2017-12-01 23:00:00,17.2
16823,2017-12-02 00:00:00,16.7
16824,2017-12-02 01:00:00,15.6
16825,2017-12-02 02:00:00,15.0
16826,2017-12-02 03:00:00,15.6
16827,2017-12-02 04:00:00,16.1
16828,2017-12-02 05:00:00,16.7
16829,2017-12-02 06:00:00,15.6
16830,2017-12-02 07:00:00,15.6
16831,2017-12-02 08:00:00,16.7
16832,2017-12-02 09:00:00,20.0
16833,2017-12-02 10:00:00,20.0
16834,2017-12-02 11:00:00,22.8
16835,2017-12-02 12:00:00,25.6
16836,2017-12-02 13:00:00,26.7
16837,2017-12-02 14:00:00,27.8
16838,2017-12-02 15:00:00,28.3
16839,2017-12-02 16:00:00,28.3
16840,2017-12-02 17:00:00,27.8
16841,2017-12-02 18:00:00,26.7
16842,2017-12-02 19:00:00,24.4
16843,2017-12-02 20:00:00,22.8
16844,2017-12-02 21:00:00,21.1
16845,2017-12-02 22:00:00,20.6
16846,2017-12-02 23:00:00,19.4
16847,2017-12-03 00:00:00,18.3
16848,2017-12-03 01:00:00,17.2
16849,2017-12-03 02:00:00,17.2
16850,2017-12-03 03:00:00,17.2
16851,2017-12-03 04:00:00,15.6
16852,2017-12-03 05:00:00,15.6
16853,2017-12-03 06:00:00,15.0
16854,2017-12-03 07:00:00,14.4
16855,2017-12-03 08:00:00,14.4
16856,2017-12-03 09:00:00,16.7
16857,2017-12-03 10:00:00,20.0
16858,2017-12-03 11:00:00,22.2
16859,2017-12-03 12:00:00,23.9
16860,2017-12-03 13:00:00,26.1
16861,2017-12-03 14:00:00,26.1
16862,2017-12-03 15:00:00,26.1
16863,2017-12-03 16:00:00,26.1
16864,2017-12-03 17:00:00,25.6
16865,2017-12-03 18:00:00,25.0
16866,2017-12-03 19:00:00,21.7
16867,2017-12-03 20:00:00,21.1
16868,2017-12-03 21:00:00,20.6
16869,2017-12-03 22:00:00,20.0
16870,2017-12-03 23:00:00,18.3
16871,2017-12-04 00:00:00,17.2
16872,2017-12-04 01:00:00,16.7
16873,2017-12-04 02:00:00,15.6
16874,2017-12-04 03:00:00,14.4
16875,2017-12-04 04:00:00,13.9
16876,2017-12-04 05:00:00,13.9
16877,2017-12-04 06:00:00,12.8
16878,2017-12-04 07:00:00,12.8
16879,2017-12-04 08:00:00,12.2
16880,2017-12-04 09:00:00,15.0
16881,2017-12-04 10:00:00,16.1
16882,2017-12-04 11:00:00,17.2
16883,2017-12-04 12:00:00,19.4
16884,2017-12-04 13:00:00,21.7
16885,2017-12-04 14:00:00,22.2
16886,2017-12-04 15:00:00,22.2
16887,2017-12-04 16:00:00,21.7
16888,2017-12-04 17:00:00,20.6
16889,2017-12-04 18:00:00,19.4
16890,2017-12-04 19:00:00,18.9
16891,2017-12-04 20:00:00,15.6
16892,2017-12-04 21:00:00,15.0
16893,2017-12-04 22:00:00,14.4
16894,2017-12-04 23:00:00,12.8
16895,2017-12-05 00:00:00,13.3
16896,2017-12-05 01:00:00,12.8
16897,2017-12-05 02:00:00,10.6
16898,2017-12-05 03:00:00,10.0
16899,2017-12-05 04:00:00,11.1
16900,2017-12-05 05:00:00,10.0
16901,2017-12-05 06:00:00,10.6
16902,2017-12-05 07:00:00,10.6
16903,2017-12-05 08:00:00,10.6
16904,2017-12-05 09:00:00,11.1
16905,2017-12-05 10:00:00,12.2
16906,2017-12-05 11:00:00,13.3
16907,2017-12-05 12:00:00,15.0
16908,2017-12-05 13:00:00,16.1
16909,2017-12-05 14:00:00,17.2
16910,2017-12-05 15:00:00,18.3
16911,2017-12-05 16:00:00,18.3
16912,2017-12-05 17:00:00,17.2
16913,2017-12-05 18:00:00,17.2
16914,2017-12-05 19:00:00,17.8
16915,2017-12-05 20:00:00,13.9
16916,2017-12-05 21:00:00,13.3
16917,2017-12-05 22:00:00,15.0
16918,2017-12-05 23:00:00,14.4
16919,2017-12-06 00:00:00,13.3
16920,2017-12-06 01:00:00,12.8
16921,2017-12-06 02:00:00,12.2
16922,2017-12-06 03:00:00,11.7
16923,2017-12-06 04:00:00,11.1
16924,2017-12-06 05:00:00,10.6
16925,2017-12-06 06:00:00,10.6
16926,2017-12-06 07:00:00,11.1
16927,2017-12-06 08:00:00,10.0
16928,2017-12-06 09:00:00,13.3
16929,2017-12-06 10:00:00,16.1
16930,2017-12-06 11:00:00,18.3
16931,2017-12-06 12:00:00,20.6
16932,2017-12-06 13:00:00,21.1
16933,2017-12-06 14:00:00,22.8
16934,2017-12-06 15:00:00,23.3
16935,2017-12-06 16:00:00,23.3
16936,2017-12-06 17:00:00,23.3
16937,2017-12-06 18:00:00,20.0
16938,2017-12-06 19:00:00,20.0
16939,2017-12-06 20:00:00,19.4
16940,2017-12-06 21:00:00,19.4
16941,2017-12-06 22:00:00,15.0
16942,2017-12-06 23:00:00,12.2
16943,2017-12-07 00:00:00,15.6
16944,2017-12-07 01:00:00,15.6
16945,2017-12-07 02:00:00,16.1
16946,2017-12-07 03:00:00,15.6
16947,2017-12-07 04:00:00,13.9
16948,2017-12-07 05:00:00,12.8
16949,2017-12-07 06:00:00,12.2
16950,2017-12-07 07:00:00,11.7
16951,2017-12-07 08:00:00,10.6
16952,2017-12-07 09:00:00,13.3
16953,2017-12-07 10:00:00,13.9
16954,2017-12-07 11:00:00,15.0
16955,2017-12-07 12:00:00,16.1
16956,2017-12-07 13:00:00,17.2
16957,2017-12-07 14:00:00,17.8
16958,2017-12-07 15:00:00,18.3
16959,2017-12-07 16:00:00,18.9
16960,2017-12-07 17:00:00,18.9
16961,2017-12-07 18:00:00,17.2
16962,2017-12-07 19:00:00,16.7
16963,2017-12-07 20:00:00,13.9
16964,2017-12-07 21:00:00,15.6
16965,2017-12-07 22:00:00,13.3
16966,2017-12-07 23:00:00,11.7
16967,2017-12-08 00:00:00,11.7
16968,2017-12-08 01:00:00,10.6
16969,2017-12-08 02:00:00,10.0
16970,2017-12-08 03:00:00,8.9
16971,2017-12-08 04:00:00,7.2
16972,2017-12-08 05:00:00,7.2
16973,2017-12-08 06:00:00,6.7
16974,2017-12-08 07:00:00,6.7
16975,2017-12-08 08:00:00,6.1
16976,2017-12-08 09:00:00,8.3
16977,2017-12-08 10:00:00,11.1
16978,2017-12-08 11:00:00,15.0
16979,2017-12-08 12:00:00,16.1
16980,2017-12-08 13:00:00,16.1
16981,2017-12-08 14:00:00,17.2
16982,2017-12-08 15:00:00,17.8
16983,2017-12-08 16:00:00,18.3
16984,2017-12-08 17:00:00,18.3
16985,2017-12-08 18:00:00,16.7
16986,2017-12-08 19:00:00,16.7
16987,2017-12-08 20:00:00,13.3
16988,2017-12-08 21:00:00,12.2
16989,2017-12-08 22:00:00,11.7
16990,2017-12-08 23:00:00,10.0
16991,2017-12-09 00:00:00,10.0
16992,2017-12-09 01:00:00,8.9
16993,2017-12-09 02:00:00,8.9
16994,2017-12-09 03:00:00,7.8
16995,2017-12-09 04:00:00,7.2
16996,2017-12-09 05:00:00,7.2
16997,2017-12-09 06:00:00,6.7
16998,2017-12-09 07:00:00,6.7
16999,2017-12-09 08:00:00,6.7
17000,2017-12-09 09:00:00,9.4
17001,2017-12-09 10:00:00,12.8
17002,2017-12-09 11:00:00,16.7
17003,2017-12-09 12:00:00,21.1
17004,2017-12-09 13:00:00,22.2
17005,2017-12-09 14:00:00,23.3
17006,2017-12-09 15:00:00,24.4
17007,2017-12-09 16:00:00,24.4
17008,2017-12-09 17:00:00,23.3
17009,2017-12-09 18:00:00,21.1
17010,2017-12-09 19:00:00,20.0
17011,2017-12-09 20:00:00,18.9
17012,2017-12-09 21:00:00,17.8
17013,2017-12-09 22:00:00,18.3
17014,2017-12-09 23:00:00,18.9
17015,2017-12-10 00:00:00,18.9
17016,2017-12-10 01:00:00,18.3
17017,2017-12-10 02:00:00,18.3
17018,2017-12-10 03:00:00,17.8
17019,2017-12-10 04:00:00,17.8
17020,2017-12-10 05:00:00,17.2
17021,2017-12-10 06:00:00,16.7
17022,2017-12-10 07:00:00,16.7
17023,2017-12-10 08:00:00,16.7
17024,2017-12-10 09:00:00,18.3
17025,2017-12-10 10:00:00,20.6
