Timestamp,Consumption
2017-10-21 16:30:00,4628.521262078662
2017-10-21 16:45:00,4135.086149716517
2017-10-21 17:00:00,4195.586067880155
2017-10-21 17:15:00,3775.9719565800624
2017-10-21 17:30:00,4006.3156816984992
2017-10-21 17:45:00,4498.085658698343
2017-10-21 18:00:00,4490.3150270076
2017-10-21 18:15:00,4500.305839181412
2017-10-21 18:30:00,4177.269578894833
2017-10-21 18:45:00,4105.668758315849
2017-10-21 19:00:00,3961.9120720371143
2017-10-21 19:15:00,3813.1599796714727
2017-10-21 19:30:00,4125.650382663473
2017-10-21 19:45:00,3664.407887305832
2017-10-21 20:00:00,3826.481062569888
2017-10-21 20:15:00,3426.84857561742
2017-10-21 20:30:00,3255.3396333003184
2017-10-21 20:45:00,2618.1478346594376
2017-10-21 21:00:00,2451.079253308475
2017-10-21 21:15:00,2782.996235527331
2017-10-21 21:30:00,2451.6342984292423
2017-10-21 21:45:00,2459.959975240752
2017-10-21 22:00:00,2264.5840927306563
2017-10-21 22:15:00,1977.070720173185
2017-10-21 22:30:00,1422.580644526635
2017-10-21 22:45:00,1731.7407767940313
2017-10-21 23:00:00,1514.1630894532427
2017-10-21 23:15:00,2300.662025580532
2017-10-21 23:30:00,2604.826751761022
2017-10-21 23:45:00,2625.3634212294132
2017-10-22 00:00:00,2118.6072259688517
2017-10-22 00:15:00,2225.1758891561767
2017-10-22 00:30:00,2252.9281451945426
2017-10-22 00:45:00,2306.7675219089724
2017-10-22 01:00:00,2297.331754855928
2017-10-22 01:15:00,2496.037908090628
2017-10-22 01:30:00,2255.148325677612
2017-10-22 01:45:00,2191.8731819101376
2017-10-22 02:00:00,2130.8182186257327
2017-10-22 02:15:00,2290.6712134067197
2017-10-22 02:30:00,2379.478432729491
2017-10-22 02:45:00,2092.5201052927882
2017-10-22 03:00:00,2164.1209258717718
2017-10-22 03:15:00,2370.0426656764466
2017-10-22 03:30:00,2272.909769542166
2017-10-22 03:45:00,2164.1209258717718
2017-10-22 04:00:00,2377.258252246421
2017-10-22 04:15:00,2112.501729640411
2017-10-22 04:30:00,1988.171622588532
2017-10-22 04:45:00,2276.24004026677
2017-10-22 05:00:00,1952.6487348594242
2017-10-22 05:15:00,2277.905175629072
2017-10-22 05:30:00,2463.8452910861233
2017-10-22 05:45:00,2211.2997611369933
2017-10-22 06:00:00,2035.905502974521
2017-10-22 06:15:00,2293.446439010557
2017-10-22 06:30:00,1773.9242059723474
2017-10-22 06:45:00,1711.7591524464078
2017-10-22 07:00:00,1614.6262563121275
2017-10-22 07:15:00,2060.3274882882833
2017-10-22 07:30:00,2432.762764323153
2017-10-22 07:45:00,3160.426917649107
2017-10-22 08:00:00,5005.396899079671
2017-10-22 08:15:00,3346.3670331061585
2017-10-22 08:30:00,3675.508789721178
2017-10-22 08:45:00,3620.0042776444457
2017-10-22 09:00:00,3601.6877886591246
2017-10-22 09:15:00,3580.5960740699666
2017-10-22 09:30:00,4041.2835243068403
2017-10-22 09:45:00,3825.370972328353
2017-10-22 10:00:00,3898.0818831488723
2017-10-22 10:15:00,3662.7427519435296
2017-10-22 10:30:00,3839.802145468304
2017-10-22 10:45:00,3785.962768753874
2017-10-22 11:00:00,3648.8666239243457
2017-10-22 11:15:00,3910.2928758057533
2017-10-22 11:30:00,3852.013138125185
2017-10-22 11:45:00,3833.696649139864
2017-10-22 12:00:00,3933.604770877981
2017-10-22 12:15:00,3921.948823341867
2017-10-22 12:30:00,3992.994598800084
2017-10-22 12:45:00,3833.141604019096
2017-10-22 13:00:00,3476.802636486478
2017-10-22 13:15:00,3790.9581748407795
2017-10-22 13:30:00,2967.2712156220805
2017-10-22 13:45:00,2529.895660457434
2017-10-22 14:00:00,2405.010508284788
2017-10-22 14:15:00,1549.685977182351
2017-10-22 14:30:00,1516.9383150570789
2017-10-22 14:45:00,1425.355870130472
2017-10-22 15:00:00,1625.7271587274734
2017-10-22 15:15:00,2864.0328231593603
2017-10-22 15:30:00,2710.84036982758
2017-10-22 15:45:00,2834.0603866379242
2017-10-22 16:00:00,2518.7947580420882
2017-10-22 16:15:00,2492.707637366024
2017-10-22 16:30:00,2431.097628960852
2017-10-22 16:45:00,2275.6849951460026
2017-10-22 17:00:00,2382.253658333328
2017-10-22 17:15:00,2559.868096978869
2017-10-22 17:30:00,2323.9739206527593
2017-10-22 17:45:00,2372.8178912802828
2017-10-22 18:00:00,2397.239876594045
2017-10-22 18:15:00,2443.308621617733
2017-10-22 18:30:00,2539.3314275104785
2017-10-22 18:45:00,2249.0428293491714
2017-10-22 19:00:00,2376.148162004887
2017-10-22 19:15:00,2400.0151021978822
2017-10-22 19:30:00,2260.698776885285
2017-10-22 19:45:00,2295.666619493626
2017-10-22 20:00:00,2297.331754855928
2017-10-22 20:15:00,2338.405093792709
2017-10-22 20:30:00,2406.6756436470896
2017-10-22 20:45:00,2350.6160864495905
2017-10-22 21:00:00,2479.9415995883755
2017-10-22 21:15:00,2372.8178912802828
2017-10-22 21:30:00,2543.771788476617
2017-10-22 21:45:00,2428.8774484777828
2017-10-22 22:00:00,1993.7220737962048
2017-10-22 22:15:00,1827.2085375660101
2017-10-22 22:30:00,1661.2500464565821
2017-10-22 22:45:00,1511.3878638494061
2017-10-22 23:00:00,1732.2958219147986
2017-10-22 23:15:00,2430.542583840085
2017-10-22 23:30:00,2444.9737569800345
2017-10-22 23:45:00,2376.148162004887
2017-10-23 00:00:00,2236.831836692291
2017-10-23 00:15:00,2290.6712134067197
2017-10-23 00:30:00,2136.368669833406
2017-10-23 00:45:00,2733.0421746582724
2017-10-23 01:00:00,2599.8313456741157
2017-10-23 01:15:00,2522.1250287666917
2017-10-23 01:30:00,2303.9922963051363
2017-10-23 01:45:00,2416.666455820901
2017-10-23 02:00:00,2464.955381327658
2017-10-23 02:15:00,2342.845454758848
2017-10-23 02:30:00,2265.139137851424
2017-10-23 02:45:00,2272.909769542166
2017-10-23 03:00:00,2371.152755917981
2017-10-23 03:15:00,2436.093035047757
2017-10-23 03:30:00,2222.4006635523397
2017-10-23 03:45:00,2470.505832535331
2017-10-23 04:00:00,2251.2630098322406
2017-10-23 04:15:00,2332.854642585037
2017-10-23 04:30:00,2305.1023865466705
2017-10-23 04:45:00,2217.9603025862016
2017-10-23 05:00:00,2378.3683424879564
2017-10-23 05:15:00,2176.3319185286527
2017-10-23 05:30:00,2157.460384422564
2017-10-23 05:45:00,2311.7629279958787
2017-10-23 06:00:00,1975.4055848108842
2017-10-23 06:15:00,2156.905339301797
2017-10-23 06:30:00,1780.029702300788
2017-10-23 06:45:00,1607.9657148629196
2017-10-23 07:00:00,1045.1499624048593
2017-10-23 07:15:00,2743.032986832084
2017-10-23 07:30:00,3521.761291268631
2017-10-23 07:45:00,3376.8945147483614
2017-10-23 08:00:00,3385.775236680637
2017-10-23 08:15:00,3300.2982880824707
2017-10-23 08:30:00,3292.527656391729
2017-10-23 08:45:00,3663.297797064297
2017-10-23 09:00:00,3852.5681832459522
2017-10-23 09:15:00,3409.087131752865
2017-10-23 09:30:00,3633.880405663629
2017-10-23 09:45:00,3539.5227351331846
2017-10-23 10:00:00,3607.2382398667987
2017-10-23 10:15:00,3500.114531558705
2017-10-23 10:30:00,3468.4769596749684
2017-10-23 10:45:00,3612.788691074471
2017-10-23 11:00:00,3750.4398810247662
2017-10-23 11:15:00,3703.2610457595442
2017-10-23 11:30:00,3632.215270301327
2017-10-23 11:45:00,3329.1606343623716
2017-10-23 12:00:00,3480.687952331849
2017-10-23 12:15:00,3487.348493781057
2017-10-23 12:30:00,3395.2110037336824
2017-10-23 12:45:00,3368.013792816084
2017-10-23 13:00:00,3679.394105566549
2017-10-23 13:15:00,3809.2746638261015
2017-10-23 13:30:00,3529.5319229593733
2017-10-23 13:45:00,3325.275318517001
2017-10-23 14:00:00,3468.4769596749684
2017-10-23 14:15:00,2921.202470598393
2017-10-23 14:30:00,2766.899927025079
2017-10-23 14:45:00,2546.5470140804537
2017-10-23 15:00:00,2748.02839291899
2017-10-23 15:15:00,3519.5411107855616
2017-10-23 15:30:00,3460.151282863458
2017-10-23 15:45:00,3584.4813899153387
2017-10-23 16:00:00,3447.9402902065776
2017-10-23 16:15:00,3507.8851632494484
2017-10-23 16:30:00,3289.7524307878916
2017-10-23 16:45:00,3659.4124812189257
2017-10-23 17:00:00,3364.68352209148
2017-10-23 17:15:00,3241.4635052811354
2017-10-23 17:30:00,3322.500092913165
2017-10-23 17:45:00,3514.545704698656
2017-10-23 18:00:00,3459.041192621924
2017-10-23 18:15:00,3607.7932849875647
2017-10-23 18:30:00,3537.857599770883
2017-10-23 18:45:00,3627.219864214421
2017-10-23 19:00:00,3628.884999576723
2017-10-23 19:15:00,3462.1494452982206
2017-10-23 19:30:00,3462.1494452982206
2017-10-23 19:45:00,3462.1494452982206
2017-10-23 20:00:00,3462.1494452982206
2017-10-23 20:15:00,3462.1494452982206
2017-10-23 20:30:00,2562.0882774619386
2017-10-23 20:45:00,2467.175561810727
2017-10-23 21:00:00,2088.079744326649
2017-10-23 21:15:00,2653.115677267779
2017-10-23 21:30:00,2143.584256403381
2017-10-23 21:45:00,2226.8410245184787
2017-10-23 22:00:00,2099.180646741996
2017-10-23 22:15:00,1748.3921304170508
2017-10-23 22:30:00,1557.4566088730935
2017-10-23 22:45:00,1601.3051734137116
2017-10-23 23:00:00,1451.4429908065356
2017-10-23 23:15:00,2113.6118198819463
2017-10-23 23:30:00,2236.276791571523
2017-10-23 23:45:00,2009.2633371776901
2017-10-24 00:00:00,2084.7494736020453
2017-10-24 00:15:00,1979.8459457770225
2017-10-24 00:30:00,2088.6347894474166
2017-10-24 00:45:00,2305.6574316674382
2017-10-24 01:00:00,1994.8321640377399
2017-10-24 01:15:00,2201.8639940839494
2017-10-24 01:30:00,1968.745043361676
2017-10-24 01:45:00,2116.9420906065493
2017-10-24 02:00:00,2215.7401221031328
2017-10-24 02:15:00,2127.4879479011292
2017-10-24 02:30:00,1988.7266677092998
2017-10-24 02:45:00,1867.7268313820239
2017-10-24 03:00:00,2187.432820943999
2017-10-24 03:15:00,1964.3046823955367
2017-10-24 03:30:00,1894.3689971788558
2017-10-24 03:45:00,1929.3368397871964
2017-10-24 04:00:00,1827.2085375660101
2017-10-24 04:15:00,2041.4559541821945
2017-10-24 04:30:00,1758.3829425908625
2017-10-24 04:45:00,1863.8415155366529
2017-10-24 05:00:00,2044.2311797860311
2017-10-24 05:15:00,2080.309112635907
2017-10-24 05:30:00,1662.3601366981165
2017-10-24 05:45:00,2119.162271089619
2017-10-24 06:00:00,1907.135034956504
2017-10-24 06:15:00,2090.8549699304863
2017-10-24 06:30:00,1658.4748208527453
2017-10-24 06:45:00,1595.199677085271
2017-10-24 07:00:00,1513.052999211708
2017-10-24 07:15:00,2013.7036981438287
2017-10-24 07:30:00,2974.486802192056
2017-10-24 07:45:00,3495.1191254718
2017-10-24 08:00:00,3135.4498872145778
2017-10-24 08:15:00,3343.0367623815546
2017-10-24 08:30:00,3475.692546244943
2017-10-24 08:45:00,3289.197385667125
2017-10-24 09:00:00,3228.697467503487
2017-10-24 09:15:00,3514.545704698656
2017-10-24 09:30:00,3683.834466532688
2017-10-24 09:45:00,3467.3668694334333
2017-10-24 10:00:00,3309.1790100147477
2017-10-24 10:15:00,3132.119616489974
2017-10-24 10:30:00,3352.472529434599
2017-10-24 10:45:00,3522.316336389398
2017-10-24 11:00:00,3437.394432911998
2017-10-24 11:15:00,3048.307803254109
2017-10-24 11:30:00,3268.105671077967
2017-10-24 11:45:00,3484.0182230564533
2017-10-24 12:00:00,3493.4539901094977
2017-10-24 12:15:00,3174.858090789057
2017-10-24 12:30:00,3110.472856780048
2017-10-24 12:45:00,3540.6328253747197
2017-10-24 13:00:00,3365.2385672122473
2017-10-24 13:15:00,3423.518304892816
2017-10-24 13:30:00,3286.977205184056
2017-10-24 13:45:00,3316.9496417054906
2017-10-24 14:00:00,3261.4451296287602
2017-10-24 14:15:00,2898.445620646933
2017-10-24 14:30:00,2686.4183845138173
2017-10-24 14:45:00,2666.991805286961
2017-10-24 15:00:00,2625.91846635018
2017-10-24 15:15:00,3525.091561993235
2017-10-24 15:30:00,3433.5091170666274
2017-10-24 15:45:00,3499.559486437938
2017-10-24 16:00:00,3366.348657453782
2017-10-24 16:15:00,3172.193874209374
2017-10-24 16:30:00,3172.193874209374
2017-10-24 16:45:00,3172.193874209374
2017-10-24 17:00:00,3172.193874209374
2017-10-24 17:15:00,3172.193874209374
2017-10-24 17:30:00,3101.0370897270036
2017-10-24 17:45:00,3072.7297885678718
2017-10-24 18:00:00,3278.0964832517784
2017-10-24 18:15:00,3190.954399291309
2017-10-24 18:30:00,3378.004604989896
2017-10-24 18:45:00,3531.7521034424426
2017-10-24 19:00:00,3455.71092189732
2017-10-24 19:15:00,3401.871545182891
2017-10-24 19:30:00,3331.9358599662078
2017-10-24 19:45:00,3323.6101831546985
2017-10-24 20:00:00,3596.1373374514515
2017-10-24 20:15:00,3031.656449631089
2017-10-24 20:30:00,2667.546850407729
2017-10-24 20:45:00,2264.029047609889
2017-10-24 21:00:00,2048.116495631403
2017-10-24 21:15:00,2321.198695048923
2017-10-24 21:30:00,2144.139301524149
2017-10-24 21:45:00,2113.6118198819463
2017-10-24 22:00:00,2177.9970538909547
2017-10-24 22:15:00,1761.7132133154666
2017-10-24 22:30:00,1626.282203848241
2017-10-24 22:45:00,1574.6630076168806
2017-10-24 23:00:00,1484.7456980525749
2017-10-24 23:15:00,1838.3094399813565
2017-10-24 23:30:00,2186.3227307024645
2017-10-24 23:45:00,2098.6256016212287
2017-10-25 00:00:00,2178.552099011722
2017-10-25 00:15:00,1843.3048460682621
2017-10-25 00:30:00,2043.1210895444965
2017-10-25 00:45:00,1976.5156750524186
2017-10-25 01:00:00,1868.2818765027914
2017-10-25 01:15:00,2085.85956384358
2017-10-25 01:30:00,1962.6395470332354
2017-10-25 01:45:00,2034.2403676122199
2017-10-25 02:00:00,1918.23593737185
2017-10-25 02:15:00,1861.621335053584
2017-10-25 02:30:00,1911.5753959226424
2017-10-25 02:45:00,2084.7494736020453
2017-10-25 03:00:00,2030.3550517668482
2017-10-25 03:15:00,1828.873672928312
2017-10-25 03:30:00,1922.1212532172208
2017-10-25 03:45:00,2006.488111573853
2017-10-25 04:00:00,1957.0890958255625
2017-10-25 04:15:00,1967.079907999374
2017-10-25 04:30:00,1906.0249447149688
2017-10-25 04:45:00,1970.4101787239774
2017-10-25 05:00:00,1967.079907999374
2017-10-25 05:15:00,1587.984090515296
2017-10-25 05:30:00,2034.7954127329867
2017-10-25 05:45:00,1924.3414337002905
2017-10-25 06:00:00,1907.135034956504
2017-10-25 06:15:00,2039.7908188198928
2017-10-25 06:30:00,1645.1537379543295
2017-10-25 06:45:00,1498.0667809509905
2017-10-25 07:00:00,1511.3878638494061
2017-10-25 07:15:00,2070.8733455828624
2017-10-25 07:30:00,2619.81297002174
2017-10-25 07:45:00,3172.0828651852207
2017-10-25 08:00:00,3338.041356294649
2017-10-25 08:15:00,3144.885654267622
2017-10-25 08:30:00,2965.6060802597785
2017-10-25 08:45:00,3251.4543174549467
2017-10-25 09:00:00,3250.8992723341803
2017-10-25 09:15:00,3286.422160063288
2017-10-25 09:30:00,3165.97736885678
2017-10-25 09:45:00,3442.944884119672
2017-10-25 10:00:00,3355.802800159203
2017-10-25 10:15:00,3235.3580089526945
2017-10-25 10:30:00,3466.2567791918987
2017-10-25 10:45:00,3531.7521034424426
2017-10-25 11:00:00,3729.903211556375
2017-10-25 11:15:00,3470.1420950372703
2017-10-25 11:30:00,3382.444965956034
2017-10-25 11:45:00,3252.009362575715
2017-10-25 12:00:00,3752.1050163870677
2017-10-25 12:15:00,3739.8940237301867
2017-10-25 12:30:00,3578.9309387076646
2017-10-25 12:45:00,3472.917320641108
2017-10-25 13:00:00,3943.595583051792
2017-10-25 13:15:00,3788.182949236944
2017-10-25 13:30:00,3686.054647015757
2017-10-25 13:45:00,3521.761291268631
2017-10-25 14:00:00,3476.247591365712
2017-10-25 14:15:00,3279.7616186140804
2017-10-25 14:30:00,2910.656613303814
2017-10-25 14:45:00,2957.835448569036
2017-10-25 15:00:00,2879.019041420077
2017-10-25 15:15:00,3867.554401506671
2017-10-25 15:30:00,4025.7422609253554
2017-10-25 15:45:00,3902.522244115011
2017-10-25 16:00:00,3743.224294454791
2017-10-25 16:15:00,3470.6971401580377
2017-10-25 16:30:00,3394.655958612915
2017-10-25 16:45:00,3430.7338914627912
2017-10-25 17:00:00,3464.591643829597
2017-10-25 17:15:00,3541.7429156162543
2017-10-25 17:30:00,3467.921914554201
2017-10-25 17:45:00,3562.8346302054124
2017-10-25 18:00:00,3607.7932849875647
2017-10-25 18:15:00,3823.705836966052
2017-10-25 18:30:00,3510.105343732517
2017-10-25 18:45:00,3627.774909335189
2017-10-25 19:00:00,3490.678764505661
2017-10-25 19:15:00,3639.430856871303
2017-10-25 19:30:00,3729.3481664356077
2017-10-25 19:45:00,3730.4582566771423
2017-10-25 20:00:00,3404.6467707867273
2017-10-25 20:15:00,3450.7155158104133
2017-10-25 20:30:00,2733.0421746582724
2017-10-25 20:45:00,2176.88696364942
2017-10-25 21:00:00,2292.891393889789
2017-10-25 21:15:00,2610.9322480894625
2017-10-25 21:30:00,2379.478432729491
2017-10-25 21:45:00,2132.4833539880347
2017-10-25 22:00:00,2229.061205001548
2017-10-25 22:15:00,1878.8277337973707
2017-10-25 22:30:00,1516.383269936312
2017-10-25 22:45:00,1605.1904892590826
2017-10-25 23:00:00,1359.305500759161
2017-10-25 23:15:00,2045.896315148333
2017-10-25 23:30:00,2242.382287899964
2017-10-25 23:45:00,2348.395905966521
2017-10-26 00:00:00,2110.281549157342
2017-10-26 00:15:00,2100.845782104297
2017-10-26 00:30:00,2163.5658807510044
2017-10-26 00:45:00,2248.487784228404
2017-10-26 01:00:00,2537.1112470274093
2017-10-26 01:15:00,2428.8774484777828
2017-10-26 01:30:00,2373.927981521818
2017-10-26 01:45:00,2275.1299500252358
2017-10-26 02:00:00,2191.8731819101376
2017-10-26 02:15:00,2391.689425386372
2017-10-26 02:30:00,2337.850048671942
2017-10-26 02:45:00,2212.4098513785284
2017-10-26 03:00:00,2306.7675219089724
2017-10-26 03:15:00,2322.863830411225
2017-10-26 03:30:00,2063.10271389212
2017-10-26 03:45:00,2303.4372511843685
2017-10-26 04:00:00,2305.6574316674382
2017-10-26 04:15:00,2346.175725483452
2017-10-26 04:30:00,2073.648571186699
2017-10-26 04:45:00,2304.547341425903
2017-10-26 05:00:00,2028.6899164045465
2017-10-26 05:15:00,1760.0480779531645
2017-10-26 05:30:00,2342.290409638081
2017-10-26 05:45:00,2204.0841745670186
2017-10-26 06:00:00,2148.579662490287
2017-10-26 06:15:00,2196.3135428762757
2017-10-26 06:30:00,1692.8876183403186
2017-10-26 06:45:00,1631.2776099351468
2017-10-26 07:00:00,1642.3785123504929
2017-10-26 07:15:00,1941.5478324440771
2017-10-26 07:30:00,2832.395251275623
2017-10-26 07:45:00,3472.36227552034
2017-10-26 08:00:00,3151.54619571683
2017-10-26 08:15:00,3299.7432429617047
2017-10-26 08:30:00,3588.9217508814763
2017-10-26 08:45:00,3480.687952331849
2017-10-26 09:00:00,3311.3991904978166
2017-10-26 09:15:00,3343.0367623815546
2017-10-26 09:30:00,3464.591643829597
2017-10-26 09:45:00,3556.729133876972
2017-10-26 10:00:00,3475.137501124176
2017-10-26 10:15:00,3491.788854747196
2017-10-26 10:30:00,3945.8157635348616
2017-10-26 10:45:00,3569.49517165462
2017-10-26 11:00:00,3534.527329046279
2017-10-26 11:15:00,3685.943637991604
2017-10-26 11:30:00,3685.943637991604
2017-10-26 11:45:00,3685.943637991604
2017-10-26 12:00:00,3685.943637991604
2017-10-26 12:15:00,3685.943637991604
2017-10-26 12:30:00,3618.894187402912
2017-10-26 12:45:00,3543.9630960993236
2017-10-26 13:00:00,3622.7795032482813
2017-10-26 13:15:00,3851.4580930044176
2017-10-26 13:30:00,4105.113713195082
2017-10-26 13:45:00,3714.36194817489
2017-10-26 14:00:00,3795.9535809276867
2017-10-26 14:15:00,3093.821503157029
2017-10-26 14:30:00,2809.083356203395
2017-10-26 14:45:00,2681.978023547679
2017-10-26 15:00:00,2888.454808473121
2017-10-26 15:15:00,3769.311415130855
2017-10-26 15:30:00,4176.1594886532985
2017-10-26 15:45:00,3890.31125145813
2017-10-26 16:00:00,3719.912399382563
2017-10-26 16:15:00,3914.7332367718923
2017-10-26 16:30:00,3728.79312131484
2017-10-26 16:45:00,3677.1739250834803
2017-10-26 17:00:00,3529.5319229593733
2017-10-26 17:15:00,3783.742588270805
2017-10-26 17:30:00,3848.1278222798132
2017-10-26 17:45:00,3726.572940831771
2017-10-26 18:00:00,3485.1283132979884
2017-10-26 18:15:00,3633.880405663629
2017-10-26 18:30:00,3599.4676081760554
2017-10-26 18:45:00,3488.4585840225927
