timestamp,consumption,consumption_imputed
2016-11-01 08:00:00,50.01,False
2016-11-01 09:00:00,61.72,False
2016-11-01 10:00:00,59.78,False
2016-11-01 11:00:00,61.7,False
2016-11-01 12:00:00,58.43,False
2016-11-01 13:00:00,60.97,False
2016-11-01 14:00:00,63.41,False
2016-11-01 15:00:00,56.47,False
2016-11-01 16:00:00,54.12,False
2016-11-01 17:00:00,48.97,False
2016-11-01 18:00:00,48.24,False
2016-11-01 19:00:00,46.73,False
2016-11-01 20:00:00,40.34,False
2016-11-01 21:00:00,36.87,False
2016-11-01 22:00:00,28.24,False
2016-11-01 23:00:00,29.19,False
2016-11-02 00:00:00,28.75,False
2016-11-02 01:00:00,28.65,False
2016-11-02 02:00:00,28.32,False
2016-11-02 03:00:00,28.24,False
2016-11-02 04:00:00,28.3,False
2016-11-02 05:00:00,31.39,False
2016-11-02 06:00:00,32.05,False
2016-11-02 07:00:00,33.24,False
2016-11-02 08:00:00,49.26,False
2016-11-02 09:00:00,55.33,False
2016-11-02 10:00:00,59.8,False
2016-11-02 11:00:00,62.49,False
2016-11-02 12:00:00,61.73,False
2016-11-02 13:00:00,61.07,False
2016-11-02 14:00:00,60.53,False
2016-11-02 15:00:00,55.67,False
2016-11-02 16:00:00,51.85,False
2016-11-02 17:00:00,49.02,False
2016-11-02 18:00:00,47.36,False
2016-11-02 19:00:00,41.93,False
2016-11-02 20:00:00,40.9,False
2016-11-02 21:00:00,30.68,False
2016-11-02 22:00:00,29.89,False
2016-11-02 23:00:00,30.06,False
2016-11-03 00:00:00,30.02,False
2016-11-03 01:00:00,29.59,False
2016-11-03 02:00:00,29.87,False
2016-11-03 03:00:00,29.98,False
2016-11-03 04:00:00,30.0,False
2016-11-03 05:00:00,32.01,False
2016-11-03 06:00:00,32.03,False
2016-11-03 07:00:00,33.1,False
2016-11-03 08:00:00,46.93,False
2016-11-03 09:00:00,60.86,False
2016-11-03 10:00:00,62.39,False
2016-11-03 11:00:00,68.06,False
2016-11-03 12:00:00,62.5,False
2016-11-03 13:00:00,63.63,False
2016-11-03 14:00:00,62.01,False
2016-11-03 15:00:00,56.58,False
2016-11-03 16:00:00,50.45,False
2016-11-03 17:00:00,49.33,False
2016-11-03 18:00:00,47.87,False
2016-11-03 19:00:00,42.56,False
2016-11-03 20:00:00,39.5,False
2016-11-03 21:00:00,34.02,False
2016-11-03 22:00:00,30.49,False
2016-11-03 23:00:00,30.85,False
2016-11-04 00:00:00,30.74,False
2016-11-04 01:00:00,27.77,False
2016-11-04 02:00:00,29.4,False
2016-11-04 03:00:00,27.98,False
2016-11-04 04:00:00,28.15,False
2016-11-04 05:00:00,28.34,False
2016-11-04 06:00:00,29.47,False
2016-11-04 07:00:00,33.66,False
2016-11-04 08:00:00,43.98,False
2016-11-04 09:00:00,57.15,False
2016-11-04 10:00:00,51.39,False
2016-11-04 11:00:00,54.54,False
2016-11-04 12:00:00,52.59,False
2016-11-04 13:00:00,56.6,False
2016-11-04 14:00:00,55.49,False
2016-11-04 15:00:00,52.63,False
2016-11-04 16:00:00,48.83,False
2016-11-04 17:00:00,43.5,False
2016-11-04 18:00:00,36.67,False
2016-11-04 19:00:00,30.79,False
2016-11-04 20:00:00,29.99,False
2016-11-04 21:00:00,28.76,False
2016-11-04 22:00:00,27.97,False
2016-11-04 23:00:00,28.94,False
2016-11-05 00:00:00,28.05,False
2016-11-05 01:00:00,27.73,False
2016-11-05 02:00:00,28.22,False
2016-11-05 03:00:00,28.36,False
2016-11-05 04:00:00,28.04,False
2016-11-05 05:00:00,28.48,False
2016-11-05 06:00:00,27.75,False
2016-11-05 07:00:00,27.94,False
2016-11-05 08:00:00,27.08,False
2016-11-05 09:00:00,29.38,False
2016-11-05 10:00:00,29.36,False
2016-11-05 11:00:00,30.14,False
2016-11-05 12:00:00,29.93,False
2016-11-05 13:00:00,29.81,False
2016-11-05 14:00:00,29.57,False
2016-11-05 15:00:00,30.41,False
2016-11-05 16:00:00,30.78,False
2016-11-05 17:00:00,29.55,False
2016-11-05 18:00:00,29.31,False
2016-11-05 19:00:00,29.71,False
2016-11-05 20:00:00,30.19,False
2016-11-05 21:00:00,29.44,False
2016-11-05 22:00:00,29.33,False
2016-11-05 23:00:00,29.42,False
2016-11-06 00:00:00,29.28,False
2016-11-06 01:00:00,29.22,False
2016-11-06 02:00:00,30.63,False
2016-11-06 03:00:00,28.64,False
2016-11-06 04:00:00,29.84,False
2016-11-06 05:00:00,29.37,False
2016-11-06 06:00:00,29.6,False
2016-11-06 07:00:00,29.2,False
2016-11-06 08:00:00,29.99,False
2016-11-06 09:00:00,29.39,False
2016-11-06 10:00:00,29.44,False
2016-11-06 11:00:00,30.08,False
2016-11-06 12:00:00,30.53,False
2016-11-06 13:00:00,30.42,False
2016-11-06 14:00:00,41.27813595137588,True
2016-11-06 15:00:00,30.79,False
2016-11-06 16:00:00,29.71,False
2016-11-06 17:00:00,30.24,False
2016-11-06 18:00:00,28.17,False
2016-11-06 19:00:00,30.03,False
2016-11-06 20:00:00,30.92,False
2016-11-06 21:00:00,28.92,False
2016-11-06 22:00:00,30.82,False
2016-11-06 23:00:00,29.51,False
2016-11-07 00:00:00,29.2,False
2016-11-07 01:00:00,28.48,False
2016-11-07 02:00:00,27.09,False
2016-11-07 03:00:00,29.72,False
2016-11-07 04:00:00,29.21,False
2016-11-07 05:00:00,28.04,False
2016-11-07 06:00:00,28.95,False
2016-11-07 07:00:00,33.99,False
2016-11-07 08:00:00,48.44,False
2016-11-07 09:00:00,62.34,False
2016-11-07 10:00:00,56.69,False
2016-11-07 11:00:00,61.44,False
2016-11-07 12:00:00,60.69,False
2016-11-07 13:00:00,65.56,False
2016-11-07 14:00:00,65.56,False
2016-11-07 15:00:00,61.89,False
2016-11-07 16:00:00,54.23,False
2016-11-07 17:00:00,52.45,False
2016-11-07 18:00:00,49.51,False
2016-11-07 19:00:00,43.66,False
2016-11-07 20:00:00,39.61,False
2016-11-07 21:00:00,32.31,False
2016-11-07 22:00:00,30.67,False
2016-11-07 23:00:00,30.59,False
2016-11-08 00:00:00,30.24,False
2016-11-08 01:00:00,30.04,False
2016-11-08 02:00:00,29.45,False
2016-11-08 03:00:00,30.68,False
2016-11-08 04:00:00,30.13,False
2016-11-08 05:00:00,29.65,False
2016-11-08 06:00:00,31.25,False
2016-11-08 07:00:00,33.18,False
2016-11-08 08:00:00,46.19,False
2016-11-08 09:00:00,61.42,False
2016-11-08 10:00:00,62.13,False
2016-11-08 11:00:00,62.2,False
2016-11-08 12:00:00,62.79,False
2016-11-08 13:00:00,64.85,False
2016-11-08 14:00:00,64.79,False
2016-11-08 15:00:00,67.19,False
2016-11-08 16:00:00,57.16,False
2016-11-08 17:00:00,53.76,False
2016-11-08 18:00:00,53.02,False
2016-11-08 19:00:00,51.12,False
2016-11-08 20:00:00,42.53,False
2016-11-08 21:00:00,36.49,False
2016-11-08 22:00:00,30.69,False
2016-11-08 23:00:00,30.34,False
2016-11-09 00:00:00,30.38,False
2016-11-09 01:00:00,29.06,False
2016-11-09 02:00:00,29.71,False
2016-11-09 03:00:00,30.07,False
2016-11-09 04:00:00,28.85,False
2016-11-09 05:00:00,28.32,False
2016-11-09 06:00:00,28.05,False
2016-11-09 07:00:00,32.59,False
2016-11-09 08:00:00,46.71,False
2016-11-09 09:00:00,60.28,False
2016-11-09 10:00:00,57.67,False
2016-11-09 11:00:00,58.93,False
2016-11-09 12:00:00,56.02,False
2016-11-09 13:00:00,58.24,False
2016-11-09 14:00:00,57.7,False
2016-11-09 15:00:00,57.49,False
2016-11-09 16:00:00,50.56,False
2016-11-09 17:00:00,44.77,False
2016-11-09 18:00:00,45.13,False
2016-11-09 19:00:00,41.77,False
2016-11-09 20:00:00,38.06,False
2016-11-09 21:00:00,31.57,False
2016-11-09 22:00:00,28.08,False
2016-11-09 23:00:00,28.84,False
2016-11-10 00:00:00,28.19,False
2016-11-10 01:00:00,27.78,False
2016-11-10 02:00:00,28.63,False
2016-11-10 03:00:00,29.79,False
2016-11-10 04:00:00,28.64,False
2016-11-10 05:00:00,27.13,False
2016-11-10 06:00:00,27.37,False
2016-11-10 07:00:00,32.0,False
2016-11-10 08:00:00,42.73,False
2016-11-10 09:00:00,57.47,False
2016-11-10 10:00:00,58.8,False
2016-11-10 11:00:00,60.19,False
2016-11-10 12:00:00,61.89,False
2016-11-10 13:00:00,60.52,False
2016-11-10 14:00:00,58.35,False
2016-11-10 15:00:00,57.44,False
2016-11-10 16:00:00,55.12,False
2016-11-10 17:00:00,47.38,False
2016-11-10 18:00:00,48.27,False
2016-11-10 19:00:00,42.81,False
2016-11-10 20:00:00,38.63,False
2016-11-10 21:00:00,31.77,False
2016-11-10 22:00:00,29.32,False
2016-11-10 23:00:00,28.77,False
2016-11-11 00:00:00,28.58,False
2016-11-11 01:00:00,27.8,False
2016-11-11 02:00:00,27.28,False
2016-11-11 03:00:00,26.86,False
2016-11-11 04:00:00,26.87,False
2016-11-11 05:00:00,26.17,False
2016-11-11 06:00:00,25.74,False
2016-11-11 07:00:00,25.67,False
2016-11-11 08:00:00,25.99,False
2016-11-11 09:00:00,28.24,False
2016-11-11 10:00:00,26.3,False
2016-11-11 11:00:00,28.0,False
2016-11-11 12:00:00,29.7,False
2016-11-11 13:00:00,28.41,False
2016-11-11 14:00:00,31.03,False
2016-11-11 15:00:00,29.21,False
2016-11-11 16:00:00,29.18,False
2016-11-11 17:00:00,30.03,False
2016-11-11 18:00:00,27.8,False
2016-11-11 19:00:00,29.63,False
2016-11-11 20:00:00,29.54,False
2016-11-11 21:00:00,28.3,False
2016-11-11 22:00:00,26.14,False
2016-11-11 23:00:00,26.78,False
2016-11-12 00:00:00,25.81,False
2016-11-12 01:00:00,26.52,False
2016-11-12 02:00:00,26.61,False
2016-11-12 03:00:00,25.45,False
2016-11-12 04:00:00,26.19,False
2016-11-12 05:00:00,26.29,False
2016-11-12 06:00:00,24.72,False
2016-11-12 07:00:00,26.03,False
2016-11-12 08:00:00,25.85,False
2016-11-12 09:00:00,26.56,False
2016-11-12 10:00:00,28.06,False
2016-11-12 11:00:00,28.39,False
2016-11-12 12:00:00,29.76,False
2016-11-12 13:00:00,28.56,False
2016-11-12 14:00:00,29.63,False
2016-11-12 15:00:00,31.48,False
2016-11-12 16:00:00,30.77,False
2016-11-12 17:00:00,29.05,False
2016-11-12 18:00:00,27.56,False
2016-11-12 19:00:00,27.62,False
2016-11-12 20:00:00,28.22,False
2016-11-12 21:00:00,26.13,False
2016-11-12 22:00:00,26.59,False
2016-11-12 23:00:00,26.56,False
2016-11-13 00:00:00,25.71,False
2016-11-13 01:00:00,26.99,False
2016-11-13 02:00:00,26.41,False
2016-11-13 03:00:00,25.67,False
2016-11-13 04:00:00,28.7,False
2016-11-13 05:00:00,24.98,False
2016-11-13 06:00:00,25.95,False
2016-11-13 07:00:00,25.17,False
2016-11-13 08:00:00,26.14,False
2016-11-13 09:00:00,25.94,False
2016-11-13 10:00:00,27.92,False
2016-11-13 11:00:00,28.46,False
2016-11-13 12:00:00,30.65,False
2016-11-13 13:00:00,30.33,False
2016-11-13 14:00:00,30.49,False
2016-11-13 15:00:00,30.96,False
2016-11-13 16:00:00,30.02,False
2016-11-13 17:00:00,28.93,False
2016-11-13 18:00:00,27.79,False
2016-11-13 19:00:00,27.64,False
2016-11-13 20:00:00,27.96,False
2016-11-13 21:00:00,27.74,False
2016-11-13 22:00:00,28.25,False
2016-11-13 23:00:00,27.52,False
2016-11-14 00:00:00,28.48,False
2016-11-14 01:00:00,26.62,False
2016-11-14 02:00:00,27.34,False
2016-11-14 03:00:00,25.97,False
2016-11-14 04:00:00,27.07,False
2016-11-14 05:00:00,26.79,False
2016-11-14 06:00:00,27.14,False
2016-11-14 07:00:00,32.18,False
2016-11-14 08:00:00,37.95,False
2016-11-14 09:00:00,60.39,False
2016-11-14 10:00:00,61.26,False
2016-11-14 11:00:00,58.22,False
2016-11-14 12:00:00,61.53,False
2016-11-14 13:00:00,61.08,False
2016-11-14 14:00:00,63.08,False
2016-11-14 15:00:00,59.8,False
2016-11-14 16:00:00,53.79,False
2016-11-14 17:00:00,50.16,False
2016-11-14 18:00:00,47.05,False
2016-11-14 19:00:00,45.51,False
2016-11-14 20:00:00,42.06,False
2016-11-14 21:00:00,34.23,False
2016-11-14 22:00:00,28.75,False
2016-11-14 23:00:00,28.08,False
2016-11-15 00:00:00,29.2,False
2016-11-15 01:00:00,27.89,False
2016-11-15 02:00:00,28.72,False
2016-11-15 03:00:00,28.32,False
2016-11-15 04:00:00,28.63,False
2016-11-15 05:00:00,28.52,False
2016-11-15 06:00:00,28.4,False
2016-11-15 07:00:00,33.85,False
2016-11-15 08:00:00,48.94,False
2016-11-15 09:00:00,63.15,False
2016-11-15 10:00:00,59.35,False
2016-11-15 11:00:00,59.23,False
2016-11-15 12:00:00,62.62,False
2016-11-15 13:00:00,61.39,False
2016-11-15 14:00:00,59.04,False
2016-11-15 15:00:00,58.11,False
2016-11-15 16:00:00,51.95,False
2016-11-15 17:00:00,48.96,False
2016-11-15 18:00:00,47.33,False
2016-11-15 19:00:00,41.36,False
2016-11-15 20:00:00,40.3,False
2016-11-15 21:00:00,33.34,False
2016-11-15 22:00:00,28.37,False
2016-11-15 23:00:00,27.82,False
2016-11-16 00:00:00,27.89,False
2016-11-16 01:00:00,27.15,False
2016-11-16 02:00:00,27.47,False
2016-11-16 03:00:00,26.88,False
2016-11-16 04:00:00,26.33,False
2016-11-16 05:00:00,25.8,False
2016-11-16 06:00:00,28.04,False
2016-11-16 07:00:00,30.43,False
2016-11-16 08:00:00,41.5,False
2016-11-16 09:00:00,54.32,False
2016-11-16 10:00:00,51.38,False
2016-11-16 11:00:00,58.48,False
2016-11-16 12:00:00,57.24,False
2016-11-16 13:00:00,56.73,False
2016-11-16 14:00:00,59.05,False
2016-11-16 15:00:00,54.99,False
2016-11-16 16:00:00,48.07,False
2016-11-16 17:00:00,49.52,False
2016-11-16 18:00:00,51.19,False
2016-11-16 19:00:00,42.56,False
2016-11-16 20:00:00,41.46,False
2016-11-16 21:00:00,28.55,False
2016-11-16 22:00:00,28.91,False
2016-11-16 23:00:00,28.3,False
2016-11-17 00:00:00,27.48,False
2016-11-17 01:00:00,27.23,False
2016-11-17 02:00:00,27.88,False
2016-11-17 03:00:00,26.55,False
2016-11-17 04:00:00,27.17,False
2016-11-17 05:00:00,26.13,False
2016-11-17 06:00:00,26.81,False
2016-11-17 07:00:00,34.15,False
2016-11-17 08:00:00,48.03,False
2016-11-17 09:00:00,53.12,False
2016-11-17 10:00:00,51.06,False
2016-11-17 11:00:00,54.78,False
2016-11-17 12:00:00,52.07,False
2016-11-17 13:00:00,51.82,False
2016-11-17 14:00:00,55.09,False
2016-11-17 15:00:00,52.87,False
2016-11-17 16:00:00,49.38,False
2016-11-17 17:00:00,44.65,False
2016-11-17 18:00:00,40.39,False
2016-11-17 19:00:00,41.07,False
2016-11-17 20:00:00,42.64,False
2016-11-17 21:00:00,33.01,False
2016-11-17 22:00:00,28.43,False
2016-11-17 23:00:00,32.38,False
2016-11-18 00:00:00,29.01,False
2016-11-18 01:00:00,28.91,False
2016-11-18 02:00:00,28.98,False
2016-11-18 03:00:00,28.77,False
2016-11-18 04:00:00,28.84,False
2016-11-18 05:00:00,27.69,False
2016-11-18 06:00:00,26.58,False
2016-11-18 07:00:00,30.79,False
2016-11-18 08:00:00,45.97,False
2016-11-18 09:00:00,51.26,False
2016-11-18 10:00:00,49.09,False
2016-11-18 11:00:00,50.2,False
2016-11-18 12:00:00,51.95,False
2016-11-18 13:00:00,53.43,False
2016-11-18 14:00:00,51.11,False
2016-11-18 15:00:00,52.39,False
2016-11-18 16:00:00,48.97,False
2016-11-18 17:00:00,38.97,False
2016-11-18 18:00:00,31.19,False
2016-11-18 19:00:00,26.36,False
2016-11-18 20:00:00,25.62,False
2016-11-18 21:00:00,23.12,False
2016-11-18 22:00:00,23.4,False
2016-11-18 23:00:00,24.08,False
2016-11-19 00:00:00,23.93,False
2016-11-19 01:00:00,23.78,False
2016-11-19 02:00:00,23.75,False
2016-11-19 03:00:00,26.11,False
2016-11-19 04:00:00,25.57,False
2016-11-19 05:00:00,22.72,False
2016-11-19 06:00:00,23.55,False
2016-11-19 07:00:00,26.77,False
2016-11-19 08:00:00,24.65,False
2016-11-19 09:00:00,23.56,False
2016-11-19 10:00:00,24.57,False
2016-11-19 11:00:00,27.89,False
2016-11-19 12:00:00,26.83,False
2016-11-19 13:00:00,27.52,False
2016-11-19 14:00:00,28.58,False
2016-11-19 15:00:00,27.19,False
2016-11-19 16:00:00,27.32,False
2016-11-19 17:00:00,26.64,False
2016-11-19 18:00:00,25.45,False
2016-11-19 19:00:00,26.14,False
2016-11-19 20:00:00,25.99,False
2016-11-19 21:00:00,26.67,False
2016-11-19 22:00:00,26.37,False
2016-11-19 23:00:00,26.86,False
2016-11-20 00:00:00,25.26,False
2016-11-20 01:00:00,25.36,False
2016-11-20 02:00:00,25.19,False
2016-11-20 03:00:00,25.32,False
2016-11-20 04:00:00,26.27,False
2016-11-20 05:00:00,25.11,False
2016-11-20 06:00:00,24.73,False
2016-11-20 07:00:00,24.84,False
2016-11-20 08:00:00,25.7,False
2016-11-20 09:00:00,27.56,False
2016-11-20 10:00:00,26.87,False
2016-11-20 11:00:00,26.54,False
2016-11-20 12:00:00,28.87,False
2016-11-20 13:00:00,27.57,False
2016-11-20 14:00:00,27.97,False
2016-11-20 15:00:00,28.4,False
2016-11-20 16:00:00,26.85,False
2016-11-20 17:00:00,25.77,False
2016-11-20 18:00:00,25.94,False
2016-11-20 19:00:00,25.51,False
2016-11-20 20:00:00,26.14,False
2016-11-20 21:00:00,26.94,False
2016-11-20 22:00:00,26.51,False
2016-11-20 23:00:00,26.64,False
2016-11-21 00:00:00,26.41,False
2016-11-21 01:00:00,27.07,False
2016-11-21 02:00:00,27.48,False
2016-11-21 03:00:00,30.41,False
2016-11-21 04:00:00,27.5,False
2016-11-21 05:00:00,28.59,False
2016-11-21 06:00:00,30.03,False
2016-11-21 07:00:00,31.06,False
2016-11-21 08:00:00,46.77,False
2016-11-21 09:00:00,53.48,False
2016-11-21 10:00:00,55.6,False
2016-11-21 11:00:00,58.61,False
2016-11-21 12:00:00,56.98,False
2016-11-21 13:00:00,55.89,False
2016-11-21 14:00:00,55.58,False
2016-11-21 15:00:00,57.56,False
2016-11-21 16:00:00,52.38,False
2016-11-21 17:00:00,48.05,False
2016-11-21 18:00:00,45.78,False
2016-11-21 19:00:00,41.18,False
2016-11-21 20:00:00,34.47,False
2016-11-21 21:00:00,28.24,False
2016-11-21 22:00:00,26.45,False
2016-11-21 23:00:00,27.41,False
2016-11-22 00:00:00,29.61,False
2016-11-22 01:00:00,30.19,False
2016-11-22 02:00:00,28.53,False
2016-11-22 03:00:00,28.06,False
2016-11-22 04:00:00,27.06,False
2016-11-22 05:00:00,28.34,False
2016-11-22 06:00:00,28.13,False
2016-11-22 07:00:00,31.31,False
2016-11-22 08:00:00,43.28,False
2016-11-22 09:00:00,49.23,False
2016-11-22 10:00:00,52.62,False
2016-11-22 11:00:00,54.18,False
2016-11-22 12:00:00,57.74,False
2016-11-22 13:00:00,59.18,False
2016-11-22 14:00:00,55.75,False
2016-11-22 15:00:00,54.87,False
2016-11-22 16:00:00,54.97,False
2016-11-22 17:00:00,46.18,False
2016-11-22 18:00:00,40.56,False
2016-11-22 19:00:00,40.43,False
2016-11-22 20:00:00,34.22,False
2016-11-22 21:00:00,32.23,False
2016-11-22 22:00:00,26.76,False
2016-11-22 23:00:00,27.16,False
2016-11-23 00:00:00,24.58,False
2016-11-23 01:00:00,26.93,False
2016-11-23 02:00:00,27.79,False
2016-11-23 03:00:00,27.46,False
2016-11-23 04:00:00,27.24,False
2016-11-23 05:00:00,27.16,False
2016-11-23 06:00:00,25.48,False
2016-11-23 07:00:00,28.58,False
2016-11-23 08:00:00,39.08,False
2016-11-23 09:00:00,41.13,False
2016-11-23 10:00:00,42.61,False
2016-11-23 11:00:00,44.39,False
2016-11-23 12:00:00,45.3,False
2016-11-23 13:00:00,49.74,False
2016-11-23 14:00:00,48.23,False
2016-11-23 15:00:00,45.13,False
2016-11-23 16:00:00,40.42,False
2016-11-23 17:00:00,30.91,False
2016-11-23 18:00:00,27.81,False
2016-11-23 19:00:00,26.59,False
2016-11-23 20:00:00,26.1,False
2016-11-23 21:00:00,27.65,False
2016-11-23 22:00:00,30.17,False
2016-11-23 23:00:00,30.0,False
2016-11-24 00:00:00,28.16,False
2016-11-24 01:00:00,31.79,False
2016-11-24 02:00:00,32.35,False
2016-11-24 03:00:00,30.07,False
2016-11-24 04:00:00,29.51,False
2016-11-24 05:00:00,29.58,False
2016-11-24 06:00:00,29.52,False
2016-11-24 07:00:00,30.91,False
2016-11-24 08:00:00,28.58,False
2016-11-24 09:00:00,27.99,False
2016-11-24 10:00:00,25.99,False
2016-11-24 11:00:00,24.87,False
2016-11-24 12:00:00,24.02,False
2016-11-24 13:00:00,25.4,False
2016-11-24 14:00:00,25.9,False
2016-11-24 15:00:00,24.36,False
2016-11-24 16:00:00,24.56,False
2016-11-24 17:00:00,24.92,False
2016-11-24 18:00:00,24.96,False
2016-11-24 19:00:00,24.15,False
2016-11-24 20:00:00,24.64,False
2016-11-24 21:00:00,24.62,False
2016-11-24 22:00:00,24.56,False
2016-11-24 23:00:00,25.57,False
2016-11-25 00:00:00,23.66,False
2016-11-25 01:00:00,29.46,False
2016-11-25 02:00:00,26.69,False
2016-11-25 03:00:00,27.5,False
2016-11-25 04:00:00,27.04,False
2016-11-25 05:00:00,27.67,False
2016-11-25 06:00:00,27.07,False
2016-11-25 07:00:00,25.48,False
2016-11-25 08:00:00,24.17,False
2016-11-25 09:00:00,24.39,False
2016-11-25 10:00:00,24.0,False
2016-11-25 11:00:00,24.73,False
2016-11-25 12:00:00,24.81,False
2016-11-25 13:00:00,25.87,False
2016-11-25 14:00:00,26.4,False
2016-11-25 15:00:00,27.05,False
2016-11-25 16:00:00,26.32,False
2016-11-25 17:00:00,26.12,False
2016-11-25 18:00:00,25.43,False
2016-11-25 19:00:00,24.32,False
2016-11-25 20:00:00,26.96,False
2016-11-25 21:00:00,26.36,False
2016-11-25 22:00:00,25.81,False
2016-11-25 23:00:00,26.0,False
2016-11-26 00:00:00,26.38,False
2016-11-26 01:00:00,25.79,False
2016-11-26 02:00:00,25.28,False
2016-11-26 03:00:00,26.12,False
2016-11-26 04:00:00,26.02,False
2016-11-26 05:00:00,25.51,False
2016-11-26 06:00:00,25.52,False
2016-11-26 07:00:00,25.22,False
2016-11-26 08:00:00,23.57,False
2016-11-26 09:00:00,24.67,False
2016-11-26 10:00:00,25.83,False
2016-11-26 11:00:00,27.02,False
2016-11-26 12:00:00,26.8,False
2016-11-26 13:00:00,28.56,False
2016-11-26 14:00:00,27.62,False
2016-11-26 15:00:00,27.46,False
2016-11-26 16:00:00,27.76,False
2016-11-26 17:00:00,26.66,False
2016-11-26 18:00:00,26.17,False
2016-11-26 19:00:00,26.31,False
2016-11-26 20:00:00,27.47,False
2016-11-26 21:00:00,27.32,False
2016-11-26 22:00:00,27.59,False
2016-11-26 23:00:00,28.38,False
2016-11-27 00:00:00,28.88,False
2016-11-27 01:00:00,26.95,False
2016-11-27 02:00:00,27.01,False
2016-11-27 03:00:00,30.19,False
2016-11-27 04:00:00,30.93,False
2016-11-27 05:00:00,30.05,False
2016-11-27 06:00:00,28.72,False
2016-11-27 07:00:00,28.77,False
2016-11-27 08:00:00,28.96,False
2016-11-27 09:00:00,26.09,False
2016-11-27 10:00:00,25.2,False
2016-11-27 11:00:00,26.15,False
2016-11-27 12:00:00,26.36,False
2016-11-27 13:00:00,25.99,False
2016-11-27 14:00:00,27.22,False
2016-11-27 15:00:00,26.62,False
2016-11-27 16:00:00,27.33,False
2016-11-27 17:00:00,26.34,False
2016-11-27 18:00:00,25.82,False
2016-11-27 19:00:00,28.6,False
2016-11-27 20:00:00,29.44,False
2016-11-27 21:00:00,28.54,False
2016-11-27 22:00:00,27.6,False
2016-11-27 23:00:00,27.2,False
2016-11-28 00:00:00,26.94,False
2016-11-28 01:00:00,26.94,False
2016-11-28 02:00:00,26.14,False
2016-11-28 03:00:00,26.77,False
2016-11-28 04:00:00,26.49,False
2016-11-28 05:00:00,26.18,False
2016-11-28 06:00:00,27.25,False
2016-11-28 07:00:00,28.86,False
2016-11-28 08:00:00,43.68,False
2016-11-28 09:00:00,44.79,False
2016-11-28 10:00:00,49.21,False
2016-11-28 11:00:00,54.6,False
2016-11-28 12:00:00,56.53,False
2016-11-28 13:00:00,56.67,False
2016-11-28 14:00:00,54.43,False
2016-11-28 15:00:00,57.12,False
2016-11-28 16:00:00,49.29,False
2016-11-28 17:00:00,46.93,False
2016-11-28 18:00:00,36.65,False
2016-11-28 19:00:00,31.6,False
2016-11-28 20:00:00,31.96,False
2016-11-28 21:00:00,28.53,False
2016-11-28 22:00:00,27.62,False
2016-11-28 23:00:00,29.12,False
2016-11-29 00:00:00,27.53,False
2016-11-29 01:00:00,28.1,False
2016-11-29 02:00:00,27.94,False
2016-11-29 03:00:00,26.94,False
2016-11-29 04:00:00,28.11,False
2016-11-29 05:00:00,28.13,False
2016-11-29 06:00:00,27.65,False
2016-11-29 07:00:00,30.82,False
2016-11-29 08:00:00,48.15,False
2016-11-29 09:00:00,60.02,False
2016-11-29 10:00:00,53.91,False
