Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-09-07 08:00:00,4071.255960828275,23.5,0,20,8,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 08:15:00,3869.219536868972,23.5,0,20,8,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 08:30:00,4021.856945079984,23.5,0,20,8,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 08:45:00,4093.4577656589677,23.5,0,20,8,23.9,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 09:00:00,4251.090579956886,23.5,0,20,9,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 10:00:00,4178.934714257135,21.1,0,20,10,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 10:15:00,4443.136191742378,21.1,0,20,10,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 10:30:00,4107.8889387989175,21.1,0,20,10,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 10:45:00,4261.6364372514645,21.1,0,20,10,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 11:00:00,4108.443983919687,21.1,0,20,11,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 11:15:00,4271.627249425277,21.1,0,20,11,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 11:30:00,4602.4341414025985,21.1,0,20,11,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 11:45:00,4407.058258892503,21.1,0,20,11,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 12:00:00,4136.196239958052,21.1,0,20,12,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 13:00:00,4481.9893501960905,22.5,0,20,13,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 13:15:00,3318.8922996281763,22.5,0,20,13,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 13:30:00,3318.8922996281763,22.5,0,20,13,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 13:45:00,4279.952926236787,22.5,0,20,13,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 14:00:00,3994.104689041617,22.5,0,20,14,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 14:15:00,2931.1932827722053,22.5,0,20,14,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 14:30:00,2935.6336437383434,22.5,0,20,14,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 14:45:00,3051.638073978713,22.5,0,20,14,23.5,26.4,28.1,20.9,20.9,18.8,False
2017-09-07 15:00:00,3052.748164220248,22.5,0,20,15,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 16:00:00,3993.549643920851,22.6,0,30,16,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 16:15:00,4247.760309232282,22.6,0,30,16,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 16:30:00,4035.733073099167,22.6,0,30,16,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 16:45:00,4178.379669136368,22.6,0,30,16,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 17:00:00,4647.392796184751,22.6,0,30,17,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 17:15:00,4297.714370101341,22.6,0,30,17,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 17:30:00,4308.26022739592,22.6,0,30,17,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 17:45:00,4146.7420972526315,22.6,0,30,17,23.5,25.8,28.1,20.9,20.9,18.8,False
2017-09-07 18:00:00,3868.109446627437,22.6,0,30,18,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 19:00:00,4269.407068942208,21.4,0,30,19,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 19:15:00,4055.714697446791,21.4,0,30,19,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 19:30:00,3931.9396355156787,21.4,0,30,19,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 19:45:00,4469.223312418442,21.4,0,30,19,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 20:00:00,4099.563261987409,21.4,0,30,20,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 20:15:00,4162.838405754883,21.4,0,30,20,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 20:30:00,4081.801818122856,21.4,0,30,20,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 20:45:00,2997.798697264283,21.4,0,30,20,23.5,23.9,26.4,21.1,20.9,18.8,False
2017-09-07 21:00:00,3145.9957445091572,21.4,0,30,21,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 22:00:00,2447.7489825838707,21.2,0,30,22,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 22:15:00,1750.0572657793527,21.2,0,30,22,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 22:30:00,1657.3647306112107,21.2,0,30,22,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 22:45:00,1549.685977182351,21.2,0,30,22,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 23:00:00,1711.7591524464078,21.2,0,30,23,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 23:15:00,2882.904357265448,21.2,0,30,23,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 23:30:00,2650.895496784709,21.2,0,30,23,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-07 23:45:00,2722.496317363693,21.2,0,30,23,22.6,23.5,26.4,21.1,20.9,18.8,False
2017-09-08 00:00:00,2622.033150504809,21.2,0,10,0,22.6,23.5,26.4,21.2,20.9,18.8,False
2017-09-08 01:00:00,2489.37736664142,20.5,0,10,1,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 01:15:00,2481.05168982991,20.5,0,10,1,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 01:30:00,2476.0562837430043,20.5,0,10,1,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 01:45:00,2415.556365579367,20.5,0,10,1,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 02:00:00,2499.923223935999,20.5,0,10,2,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 02:15:00,2343.955545000383,20.5,0,10,2,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 02:30:00,2479.386554467608,20.5,0,10,2,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 02:45:00,2459.4049301199852,20.5,0,10,2,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 03:00:00,2535.4461116651073,20.5,0,10,3,22.6,23.5,26.4,20.5,20.5,18.8,False
2017-09-08 04:00:00,2531.560795819736,18.4,0,10,4,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 04:15:00,2410.005914371693,18.4,0,10,4,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 04:30:00,2341.735364517313,18.4,0,10,4,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 04:45:00,2354.5014022949617,18.4,0,10,4,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 05:00:00,2522.680073887459,18.4,0,10,5,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 05:15:00,2417.221500941669,18.4,0,10,5,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 05:30:00,2414.446275337832,18.4,0,10,5,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 05:45:00,2368.3775303141447,18.4,0,10,5,22.6,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 06:00:00,2072.5384809451643,18.4,0,10,6,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 07:00:00,1565.7822856846033,20.7,0,10,7,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 07:15:00,2645.9000906978035,20.7,0,10,7,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 07:30:00,2651.450541905477,20.7,0,10,7,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 07:45:00,3487.348493781057,20.7,0,10,7,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 08:00:00,3627.774909335189,20.7,0,20,8,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 08:15:00,3726.017895711004,20.7,0,20,8,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 08:30:00,3925.834139187238,20.7,0,20,8,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 08:45:00,4099.008216866641,20.7,0,20,8,21.4,23.5,26.4,18.4,18.4,18.4,False
2017-09-08 09:00:00,3768.20132488932,20.7,0,20,9,21.2,22.6,26.4,18.4,18.4,18.4,False
2017-09-08 10:00:00,4128.425608267309,25.4,0,20,10,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 10:15:00,3684.389511653455,25.4,0,20,10,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 10:30:00,3968.0175683655534,25.4,0,20,10,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 10:45:00,4474.218718505348,25.4,0,20,10,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 11:00:00,4440.360966138542,25.4,0,20,11,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 11:15:00,4168.388856962556,25.4,0,20,11,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 11:30:00,4238.8795873000045,25.4,0,20,11,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 11:45:00,4591.333238987252,25.4,0,20,11,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 12:00:00,4503.636109906016,25.4,0,20,12,25.4,25.4,26.4,18.4,18.4,18.4,False
2017-09-08 13:00:00,4372.645461404929,26.3,0,20,13,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 13:15:00,4624.080901112524,26.3,0,20,13,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 13:30:00,4198.9163386047585,26.3,0,20,13,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 13:45:00,3843.132416192908,26.3,0,20,13,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 14:00:00,3848.682867400581,26.3,0,20,14,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 14:15:00,3244.238730884972,26.3,0,20,14,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 14:30:00,3263.110264991061,26.3,0,20,14,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 14:45:00,3057.188525186386,26.3,0,20,14,26.3,26.3,26.4,18.4,18.4,18.4,False
2017-09-08 15:00:00,3023.33077281958,26.3,0,20,15,26.3,26.3,26.3,18.4,18.4,18.4,False
2017-09-08 16:00:00,4107.333893678151,26.5,0,30,16,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 16:15:00,3989.109282954712,26.5,0,30,16,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 16:30:00,4215.567692227778,26.5,0,30,16,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 16:45:00,4268.296978700673,26.5,0,30,16,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 17:00:00,4220.563098314684,26.5,0,30,17,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 17:15:00,4324.356535898172,26.5,0,30,17,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 17:30:00,4390.96195039025,26.5,0,30,17,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 17:45:00,4715.663346039131,26.5,0,30,17,26.5,26.5,26.5,18.4,18.4,18.4,False
2017-09-08 18:00:00,4210.017241020105,26.5,0,30,18,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 19:00:00,4274.957520149881,23.1,0,30,19,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 19:15:00,3955.251530587906,23.1,0,30,19,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 19:30:00,4217.23282759008,23.1,0,30,19,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 19:45:00,4553.590170775074,23.1,0,30,19,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 20:00:00,4388.186724786414,23.1,0,30,20,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 20:15:00,4212.792466623941,23.1,0,30,20,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 20:30:00,4291.608873772901,23.1,0,30,20,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 20:45:00,3649.976714165881,23.1,0,30,20,26.5,26.5,26.5,20.7,18.4,18.4,False
2017-09-08 21:00:00,3047.1977130125742,23.1,0,30,21,26.5,26.5,26.5,23.1,18.4,18.4,False
2017-09-08 22:00:00,2604.826751761022,22.4,0,30,22,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-08 22:15:00,1747.8370852962835,22.4,0,30,22,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-08 22:30:00,1798.3461912861096,22.4,0,30,22,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-08 22:45:00,1691.7775280987844,22.4,0,30,22,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-08 23:00:00,1803.8966424937823,22.4,0,30,23,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-08 23:15:00,2965.051035139011,22.4,0,30,23,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-08 23:30:00,2733.0421746582724,22.4,0,30,23,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-08 23:45:00,2715.2807307937187,22.4,0,30,23,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-09 00:00:00,2802.9778598749544,22.4,0,10,0,26.5,26.5,26.5,22.4,18.4,18.4,False
2017-09-09 01:00:00,2697.519286929164,20.5,0,10,1,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 01:15:00,2699.184422291466,20.5,0,10,1,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 01:30:00,2677.537662581541,20.5,0,10,1,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 01:45:00,2550.987375046592,20.5,0,10,1,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 02:00:00,2491.042502003722,20.5,0,10,2,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 02:15:00,2554.317645771196,20.5,0,10,2,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 02:30:00,2526.010344612063,20.5,0,10,2,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 02:45:00,2632.579007799388,20.5,0,10,2,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 03:00:00,2606.491887123324,20.5,0,10,3,26.5,26.5,26.5,20.5,18.4,18.4,False
2017-09-09 04:00:00,2481.05168982991,19.6,0,10,4,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 04:15:00,2843.496153690969,19.6,0,10,4,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 04:30:00,2720.8311820013914,19.6,0,10,4,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 04:45:00,2436.648080168525,19.6,0,10,4,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 05:00:00,2492.707637366024,19.6,0,10,5,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 05:15:00,2362.272033985704,19.6,0,10,5,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 05:30:00,2516.5745775590185,19.6,0,10,5,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 05:45:00,2736.372445382877,19.6,0,10,5,26.5,26.5,26.5,19.6,18.4,18.4,False
2017-09-09 06:00:00,2569.858909152681,19.6,0,10,6,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 07:00:00,1896.0341325411573,20.7,0,10,7,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 07:15:00,3320.2799124300946,20.7,0,10,7,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 07:30:00,3107.697631176213,20.7,0,10,7,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 07:45:00,3562.2795850846446,20.7,0,10,7,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 08:00:00,3870.3296271105055,20.7,0,20,8,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 08:15:00,3752.660061507835,20.7,0,20,8,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 08:30:00,3846.462686917512,20.7,0,20,8,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 08:45:00,4513.626922079828,20.7,0,20,8,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 09:00:00,4242.209858024608,20.7,0,20,9,22.4,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 10:00:00,4338.7877090381235,23.1,0,20,10,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 10:15:00,4503.636109906016,23.1,0,20,10,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 10:30:00,4214.457601986243,23.1,0,20,10,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 10:45:00,4284.3932872029245,23.1,0,20,10,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 11:00:00,3933.0497257572133,23.1,0,20,11,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 11:15:00,4251.090579956886,23.1,0,20,11,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 11:30:00,4442.581146621611,23.1,0,20,11,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 11:45:00,4321.026265173568,23.1,0,20,11,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 12:00:00,3935.2699062402826,23.1,0,20,12,23.1,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 13:00:00,4181.709939860973,24.7,0,20,13,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 13:15:00,4703.452353382249,24.7,0,20,13,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 13:30:00,4629.631352320197,24.7,0,20,13,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 13:45:00,4298.824460342876,24.7,0,20,13,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 14:00:00,4118.4347960934965,24.7,0,20,14,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 14:15:00,3342.4817172607873,24.7,0,20,14,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 14:30:00,3495.674170592567,24.7,0,20,14,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 14:45:00,3375.784424506827,24.7,0,20,14,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 15:00:00,3614.453826436773,24.7,0,20,15,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 16:00:00,4637.40198401094,24.4,0,30,16,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 16:15:00,4296.049234739039,24.4,0,30,16,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 16:30:00,4681.2505485515585,24.4,0,30,16,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 16:45:00,4677.920277826954,24.4,0,30,16,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 17:00:00,4643.50748033938,24.4,0,30,17,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 17:15:00,4676.255142464652,24.4,0,30,17,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 17:30:00,4766.172452028957,24.4,0,30,17,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 17:45:00,4671.259736377746,24.4,0,30,17,24.7,26.5,26.5,19.6,19.6,18.4,False
2017-09-09 18:00:00,4757.29173009668,24.4,0,30,18,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 19:00:00,4553.035125654307,22.5,0,30,19,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 19:15:00,4627.411171837129,22.5,0,30,19,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 19:30:00,4646.837751063984,22.5,0,30,19,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 19:45:00,4406.503213771735,22.5,0,30,19,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 20:00:00,4197.251203242457,22.5,0,30,20,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 20:15:00,4445.911417346215,22.5,0,30,20,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 20:30:00,4442.026101500845,22.5,0,30,20,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 20:45:00,3664.9629324265993,22.5,0,30,20,24.7,24.7,26.5,20.7,19.6,18.4,False
2017-09-09 21:00:00,3636.655631267465,22.5,0,30,21,24.7,24.7,26.5,22.5,19.6,18.4,False
2017-09-09 22:00:00,2636.464323644759,20.9,0,30,22,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-09 22:15:00,1854.4057484836085,20.9,0,30,22,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-09 22:30:00,1974.8505396901169,20.9,0,30,22,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-09 22:45:00,1707.8738366010364,20.9,0,30,22,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-09 23:00:00,1808.3370034599207,20.9,0,30,23,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-09 23:15:00,3240.908460160368,20.9,0,30,23,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-09 23:30:00,2668.656940649264,20.9,0,30,23,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-09 23:45:00,2709.1752344652773,20.9,0,30,23,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-10 00:00:00,2789.1017318557715,20.9,0,10,0,24.7,24.7,26.5,20.9,19.6,18.4,False
2017-09-10 01:00:00,2554.8726908919634,19.8,0,10,1,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 01:15:00,2624.253330987878,19.8,0,10,1,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 01:30:00,2610.9322480894625,19.8,0,10,1,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 01:45:00,2548.767194563523,19.8,0,10,1,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 02:00:00,2633.6890980409225,19.8,0,10,2,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 02:15:00,2480.496644709143,19.8,0,10,2,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 02:30:00,2521.5699836459244,19.8,0,10,2,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 02:45:00,2472.170967897633,19.8,0,10,2,24.7,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 03:00:00,2563.7534128242405,19.8,0,10,3,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 04:00:00,2685.8633393930504,19.9,0,10,4,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 04:15:00,2565.4185481865425,19.9,0,10,4,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 04:30:00,2494.3727727283263,19.9,0,10,4,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 04:45:00,2613.707473693299,19.9,0,10,4,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 05:00:00,2744.698122194386,19.9,0,10,5,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 05:15:00,2598.721255432581,19.9,0,10,5,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 05:30:00,2635.3542334032245,19.9,0,10,5,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 05:45:00,2668.656940649264,19.9,0,10,5,24.4,24.7,26.5,19.8,19.6,18.4,False
2017-09-10 06:00:00,2637.5744138862938,19.9,0,10,6,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 07:00:00,1957.0890958255625,22.0,0,10,7,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 07:15:00,2888.454808473121,22.0,0,10,7,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 07:30:00,2648.67531630164,22.0,0,10,7,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 07:45:00,2754.1338892474305,22.0,0,10,7,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 08:00:00,3040.537171563367,22.0,2,22,8,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 08:15:00,3660.5225714604603,22.0,2,22,8,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 08:30:00,4220.0080531939175,22.0,2,22,8,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 08:45:00,4023.5220804422856,22.0,2,22,8,22.5,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 09:00:00,4167.278766721021,22.0,2,22,9,22.0,24.7,26.5,19.8,19.8,19.6,False
2017-09-10 10:00:00,4413.71880034171,27.8,2,22,10,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 10:15:00,4275.512565270648,27.8,2,22,10,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 10:30:00,4318.806084690499,27.8,2,22,10,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 10:45:00,4329.351941985078,27.8,2,22,10,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 11:00:00,4610.759818214108,27.8,2,22,11,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 11:15:00,4623.525855991757,27.8,2,22,11,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 11:30:00,4564.691073190421,27.8,2,22,11,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 11:45:00,4360.434468748048,27.8,2,22,11,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 12:00:00,4776.718309323535,27.8,2,22,12,27.8,27.8,27.8,19.8,19.8,19.6,False
2017-09-10 13:00:00,4480.3242148337895,28.8,2,22,13,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 13:15:00,4222.783278797753,28.8,2,22,13,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 13:30:00,3673.288609238109,28.8,2,22,13,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 13:45:00,3168.7525944606173,28.8,2,22,13,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 14:00:00,2778.0008294404247,28.8,2,22,14,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 14:15:00,1967.079907999374,28.8,2,22,14,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 14:30:00,1875.4974630727663,28.8,2,22,14,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 14:45:00,1815.552590029896,28.8,2,22,14,28.8,28.8,28.8,19.8,19.8,19.6,False
2017-09-10 15:00:00,2013.7036981438287,28.8,2,22,15,28.8,28.8,28.8,19.9,19.8,19.6,False
2017-09-10 16:00:00,2982.812479003565,27.2,2,32,16,28.8,28.8,28.8,19.9,19.8,19.6,False
2017-09-10 16:15:00,3099.371954364702,27.2,2,32,16,28.8,28.8,28.8,19.9,19.8,19.6,False
2017-09-10 16:30:00,3093.821503157029,27.2,2,32,16,28.8,28.8,28.8,19.9,19.8,19.6,False
