,timestamp,consumption
16460,2017-11-16 20:00:00,29.56
16461,2017-11-16 21:00:00,28.34
16462,2017-11-16 22:00:00,27.06
16463,2017-11-16 23:00:00,27.25
16464,2017-11-17 00:00:00,26.74
16465,2017-11-17 01:00:00,25.63
16466,2017-11-17 02:00:00,30.14
16467,2017-11-17 03:00:00,29.47
16468,2017-11-17 04:00:00,26.85
16469,2017-11-17 05:00:00,28.82
16470,2017-11-17 06:00:00,27.62
16471,2017-11-17 07:00:00,34.03
16472,2017-11-17 08:00:00,37.99
16473,2017-11-17 09:00:00,58.27
16474,2017-11-17 10:00:00,54.0
16475,2017-11-17 11:00:00,56.02
16476,2017-11-17 12:00:00,57.87
16477,2017-11-17 13:00:00,57.57
16478,2017-11-17 14:00:00,54.47
16479,2017-11-17 15:00:00,50.53
16480,2017-11-17 16:00:00,47.26
16481,2017-11-17 17:00:00,35.77
16482,2017-11-17 18:00:00,30.48
16483,2017-11-17 19:00:00,28.16
16484,2017-11-17 20:00:00,28.54
16485,2017-11-17 21:00:00,27.86
16486,2017-11-17 22:00:00,26.64
16487,2017-11-17 23:00:00,26.34
16488,2017-11-18 00:00:00,29.36
16489,2017-11-18 01:00:00,30.67
16490,2017-11-18 02:00:00,32.33
16491,2017-11-18 03:00:00,27.47
16492,2017-11-18 04:00:00,28.89
16493,2017-11-18 05:00:00,28.82
16494,2017-11-18 06:00:00,26.82
16495,2017-11-18 07:00:00,26.7
16496,2017-11-18 08:00:00,25.24
16497,2017-11-18 09:00:00,27.76
16498,2017-11-18 10:00:00,27.72
16499,2017-11-18 11:00:00,27.46
16500,2017-11-18 12:00:00,27.56
16501,2017-11-18 13:00:00,30.27
16502,2017-11-18 14:00:00,29.61
16503,2017-11-18 15:00:00,27.91
16504,2017-11-18 16:00:00,28.11
16505,2017-11-18 17:00:00,26.53
16506,2017-11-18 18:00:00,25.31
16507,2017-11-18 19:00:00,24.49
16508,2017-11-18 20:00:00,25.5
16509,2017-11-18 21:00:00,25.13
16510,2017-11-18 22:00:00,24.75
16511,2017-11-18 23:00:00,25.04
16512,2017-11-19 00:00:00,25.21
16513,2017-11-19 01:00:00,29.03
16514,2017-11-19 02:00:00,28.42
16515,2017-11-19 03:00:00,27.57
16516,2017-11-19 04:00:00,27.84
16517,2017-11-19 05:00:00,26.57
16518,2017-11-19 06:00:00,25.91
16519,2017-11-19 07:00:00,26.59
16520,2017-11-19 08:00:00,26.13
16521,2017-11-19 09:00:00,26.65
16522,2017-11-19 10:00:00,24.86
16523,2017-11-19 11:00:00,26.17
16524,2017-11-19 12:00:00,27.65
16525,2017-11-19 13:00:00,26.51
16526,2017-11-19 14:00:00,25.73
16527,2017-11-19 15:00:00,26.92
16528,2017-11-19 16:00:00,25.79
16529,2017-11-19 17:00:00,26.73
16530,2017-11-19 18:00:00,26.51
16531,2017-11-19 19:00:00,25.65
16532,2017-11-19 20:00:00,25.73
16533,2017-11-19 21:00:00,24.8
16534,2017-11-19 22:00:00,25.3
16535,2017-11-19 23:00:00,26.33
16536,2017-11-20 00:00:00,27.99
16537,2017-11-20 01:00:00,27.5
16538,2017-11-20 02:00:00,26.68
16539,2017-11-20 03:00:00,26.47
16540,2017-11-20 04:00:00,26.23
16541,2017-11-20 05:00:00,26.96
16542,2017-11-20 06:00:00,26.27
16543,2017-11-20 07:00:00,30.49
16544,2017-11-20 08:00:00,45.95
16545,2017-11-20 09:00:00,52.93
16546,2017-11-20 10:00:00,52.45
16547,2017-11-20 11:00:00,59.44
16548,2017-11-20 12:00:00,59.0
16549,2017-11-20 13:00:00,57.31
16550,2017-11-20 14:00:00,53.05
16551,2017-11-20 15:00:00,56.35
16552,2017-11-20 16:00:00,54.82
16553,2017-11-20 17:00:00,47.47
16554,2017-11-20 18:00:00,41.71
16555,2017-11-20 19:00:00,33.94
16556,2017-11-20 20:00:00,32.04
16557,2017-11-20 21:00:00,33.08
16558,2017-11-20 22:00:00,32.18
16559,2017-11-20 23:00:00,34.38
16560,2017-11-21 00:00:00,32.15
16561,2017-11-21 01:00:00,35.19
16562,2017-11-21 02:00:00,33.22
16563,2017-11-21 03:00:00,31.99
16564,2017-11-21 04:00:00,31.24
16565,2017-11-21 05:00:00,31.07
16566,2017-11-21 06:00:00,30.65
16567,2017-11-21 07:00:00,33.59
16568,2017-11-21 08:00:00,46.7
16569,2017-11-21 09:00:00,61.67
16570,2017-11-21 10:00:00,56.67
16571,2017-11-21 11:00:00,56.8
16572,2017-11-21 12:00:00,55.91
16573,2017-11-21 13:00:00,55.07
16574,2017-11-21 14:00:00,53.21
16575,2017-11-21 15:00:00,52.81
16576,2017-11-21 16:00:00,54.87
16577,2017-11-21 17:00:00,47.66
16578,2017-11-21 18:00:00,38.23
16579,2017-11-21 19:00:00,31.28
16580,2017-11-21 20:00:00,27.41
16581,2017-11-21 21:00:00,26.56
16582,2017-11-21 22:00:00,28.24
16583,2017-11-21 23:00:00,27.41
16584,2017-11-22 00:00:00,27.41
16585,2017-11-22 01:00:00,33.22
16586,2017-11-22 02:00:00,37.72
16587,2017-11-22 03:00:00,32.56
16588,2017-11-22 04:00:00,29.73
16589,2017-11-22 05:00:00,30.61
16590,2017-11-22 06:00:00,29.75
16591,2017-11-22 07:00:00,37.6
16592,2017-11-22 08:00:00,39.56
16593,2017-11-22 09:00:00,58.72
16594,2017-11-22 10:00:00,53.02
16595,2017-11-22 11:00:00,56.09
16596,2017-11-22 12:00:00,58.86
16597,2017-11-22 13:00:00,57.26
16598,2017-11-22 14:00:00,50.38
16599,2017-11-22 15:00:00,37.98
16600,2017-11-22 16:00:00,33.88
16601,2017-11-22 17:00:00,31.14
16602,2017-11-22 18:00:00,28.95
16603,2017-11-22 19:00:00,28.89
16604,2017-11-22 20:00:00,28.67
16605,2017-11-22 21:00:00,26.9
16606,2017-11-22 22:00:00,28.88
16607,2017-11-22 23:00:00,24.93
16608,2017-11-23 00:00:00,25.31
16609,2017-11-23 01:00:00,26.14
16610,2017-11-23 02:00:00,24.81
16611,2017-11-23 03:00:00,24.1
16612,2017-11-23 04:00:00,24.24
16613,2017-11-23 05:00:00,24.54
16614,2017-11-23 06:00:00,24.42
16615,2017-11-23 07:00:00,24.61
16616,2017-11-23 08:00:00,25.53
16617,2017-11-23 09:00:00,25.42
16618,2017-11-23 10:00:00,25.33
16619,2017-11-23 11:00:00,25.42
16620,2017-11-23 12:00:00,26.84
16621,2017-11-23 13:00:00,26.51
16622,2017-11-23 14:00:00,26.21
16623,2017-11-23 15:00:00,26.73
16624,2017-11-23 16:00:00,27.52
16625,2017-11-23 17:00:00,27.26
16626,2017-11-23 18:00:00,26.03
16627,2017-11-23 19:00:00,26.69
16628,2017-11-23 20:00:00,27.37
16629,2017-11-23 21:00:00,26.95
16630,2017-11-23 22:00:00,26.62
16631,2017-11-23 23:00:00,26.18
16632,2017-11-24 00:00:00,26.82
16633,2017-11-24 01:00:00,25.94
16634,2017-11-24 02:00:00,25.96
16635,2017-11-24 03:00:00,25.88
16636,2017-11-24 04:00:00,26.03
16637,2017-11-24 05:00:00,25.82
16638,2017-11-24 06:00:00,25.15
16639,2017-11-24 07:00:00,25.0
16640,2017-11-24 08:00:00,25.65
16641,2017-11-24 09:00:00,24.87
16642,2017-11-24 10:00:00,25.2
16643,2017-11-24 11:00:00,26.82
16644,2017-11-24 12:00:00,34.98
16645,2017-11-24 13:00:00,36.51
16646,2017-11-24 14:00:00,32.54
16647,2017-11-24 15:00:00,28.43
16648,2017-11-24 16:00:00,27.59
16649,2017-11-24 17:00:00,27.23
16650,2017-11-24 18:00:00,26.5
16651,2017-11-24 19:00:00,26.37
16652,2017-11-24 20:00:00,28.53
16653,2017-11-24 21:00:00,27.36
16654,2017-11-24 22:00:00,27.27
16655,2017-11-24 23:00:00,26.1
16656,2017-11-25 00:00:00,27.75
16657,2017-11-25 01:00:00,26.64
16658,2017-11-25 02:00:00,25.87
16659,2017-11-25 03:00:00,26.77
16660,2017-11-25 04:00:00,26.25
16661,2017-11-25 05:00:00,25.68
16662,2017-11-25 06:00:00,26.0
16663,2017-11-25 07:00:00,25.01
16664,2017-11-25 08:00:00,28.41
16665,2017-11-25 09:00:00,31.08
16666,2017-11-25 10:00:00,30.02
16667,2017-11-25 11:00:00,28.6
16668,2017-11-25 12:00:00,30.96
16669,2017-11-25 13:00:00,29.85
16670,2017-11-25 14:00:00,29.15
16671,2017-11-25 15:00:00,29.38
16672,2017-11-25 16:00:00,30.44
16673,2017-11-25 17:00:00,29.92
16674,2017-11-25 18:00:00,29.42
16675,2017-11-25 19:00:00,28.63
16676,2017-11-25 20:00:00,30.8
16677,2017-11-25 21:00:00,28.63
16678,2017-11-25 22:00:00,27.79
16679,2017-11-25 23:00:00,26.69
16680,2017-11-26 00:00:00,26.4
16681,2017-11-26 01:00:00,25.88
16682,2017-11-26 02:00:00,26.94
16683,2017-11-26 03:00:00,25.8
16684,2017-11-26 04:00:00,26.24
16685,2017-11-26 05:00:00,25.42
16686,2017-11-26 06:00:00,26.27
16687,2017-11-26 07:00:00,28.39
16688,2017-11-26 08:00:00,27.23
16689,2017-11-26 09:00:00,26.33
16690,2017-11-26 10:00:00,26.55
16691,2017-11-26 11:00:00,25.7
16692,2017-11-26 12:00:00,27.05
16693,2017-11-26 13:00:00,27.75
16694,2017-11-26 14:00:00,27.8
16695,2017-11-26 15:00:00,27.64
16696,2017-11-26 16:00:00,28.58
16697,2017-11-26 17:00:00,27.58
16698,2017-11-26 18:00:00,28.06
16699,2017-11-26 19:00:00,26.43
16700,2017-11-26 20:00:00,27.3
16701,2017-11-26 21:00:00,26.4
16702,2017-11-26 22:00:00,27.1
16703,2017-11-26 23:00:00,26.77
16704,2017-11-27 00:00:00,26.76
16705,2017-11-27 01:00:00,25.6
16706,2017-11-27 02:00:00,26.8
16707,2017-11-27 03:00:00,25.49
16708,2017-11-27 04:00:00,26.96
16709,2017-11-27 05:00:00,27.9
16710,2017-11-27 06:00:00,32.31
16711,2017-11-27 07:00:00,45.0
16712,2017-11-27 08:00:00,48.15
16713,2017-11-27 09:00:00,61.94
16714,2017-11-27 10:00:00,54.4
16715,2017-11-27 11:00:00,64.11
16716,2017-11-27 12:00:00,58.91
16717,2017-11-27 13:00:00,60.59
16718,2017-11-27 14:00:00,60.0
16719,2017-11-27 15:00:00,56.76
16720,2017-11-27 16:00:00,61.8
16721,2017-11-27 17:00:00,47.03
16722,2017-11-27 18:00:00,40.37
16723,2017-11-27 19:00:00,35.04
16724,2017-11-27 20:00:00,32.29
16725,2017-11-27 21:00:00,30.96
16726,2017-11-27 22:00:00,32.13
16727,2017-11-27 23:00:00,29.91
16728,2017-11-28 00:00:00,29.07
16729,2017-11-28 01:00:00,27.47
16730,2017-11-28 02:00:00,29.79
16731,2017-11-28 03:00:00,26.09
16732,2017-11-28 04:00:00,25.95
16733,2017-11-28 05:00:00,27.62
16734,2017-11-28 06:00:00,26.63
16735,2017-11-28 07:00:00,36.87
16736,2017-11-28 08:00:00,46.45
16737,2017-11-28 09:00:00,65.48
16738,2017-11-28 10:00:00,60.46
16739,2017-11-28 11:00:00,57.89
16740,2017-11-28 12:00:00,58.11
16741,2017-11-28 13:00:00,60.37
16742,2017-11-28 14:00:00,56.55
16743,2017-11-28 15:00:00,57.06
16744,2017-11-28 16:00:00,50.49
16745,2017-11-28 17:00:00,40.88
16746,2017-11-28 18:00:00,37.8
16747,2017-11-28 19:00:00,34.5
16748,2017-11-28 20:00:00,29.71
16749,2017-11-28 21:00:00,27.92
16750,2017-11-28 22:00:00,28.34
16751,2017-11-28 23:00:00,29.73
16752,2017-11-29 00:00:00,32.48
16753,2017-11-29 01:00:00,37.13
16754,2017-11-29 02:00:00,44.06
16755,2017-11-29 03:00:00,29.69
16756,2017-11-29 04:00:00,29.72
16757,2017-11-29 05:00:00,32.95
16758,2017-11-29 06:00:00,31.56
16759,2017-11-29 07:00:00,39.14
16760,2017-11-29 08:00:00,44.17
16761,2017-11-29 09:00:00,62.51
16762,2017-11-29 10:00:00,53.03
16763,2017-11-29 11:00:00,53.55
16764,2017-11-29 12:00:00,53.68
16765,2017-11-29 13:00:00,58.9
16766,2017-11-29 14:00:00,60.65
16767,2017-11-29 15:00:00,57.85
16768,2017-11-29 16:00:00,57.14
16769,2017-11-29 17:00:00,44.08
16770,2017-11-29 18:00:00,41.12
16771,2017-11-29 19:00:00,36.32
16772,2017-11-29 20:00:00,36.5
16773,2017-11-29 21:00:00,32.05
16774,2017-11-29 22:00:00,30.44
16775,2017-11-29 23:00:00,31.02
16776,2017-11-30 00:00:00,29.34
16777,2017-11-30 01:00:00,28.44
16778,2017-11-30 02:00:00,30.32
16779,2017-11-30 03:00:00,28.25
16780,2017-11-30 04:00:00,29.17
16781,2017-11-30 05:00:00,27.78
16782,2017-11-30 06:00:00,28.02
16783,2017-11-30 07:00:00,44.26
16784,2017-11-30 08:00:00,44.73
16785,2017-11-30 09:00:00,57.97
16786,2017-11-30 10:00:00,63.47
16787,2017-11-30 11:00:00,59.58
16788,2017-11-30 12:00:00,61.55
16789,2017-11-30 13:00:00,61.03
16790,2017-11-30 14:00:00,61.04
16791,2017-11-30 15:00:00,60.06
16792,2017-11-30 16:00:00,59.31
16793,2017-11-30 17:00:00,47.35
16794,2017-11-30 18:00:00,39.74
16795,2017-11-30 19:00:00,35.66
16796,2017-11-30 20:00:00,35.89
16797,2017-11-30 21:00:00,32.0
16798,2017-11-30 22:00:00,31.45
16799,2017-11-30 23:00:00,30.92
16800,2017-12-01 00:00:00,31.66
16801,2017-12-01 01:00:00,31.0
16802,2017-12-01 02:00:00,30.4
16803,2017-12-01 03:00:00,31.45
16804,2017-12-01 04:00:00,30.53
16805,2017-12-01 05:00:00,28.87
16806,2017-12-01 06:00:00,28.85
16807,2017-12-01 07:00:00,32.38
16808,2017-12-01 08:00:00,43.79
16809,2017-12-01 09:00:00,48.79
16810,2017-12-01 10:00:00,59.52
16811,2017-12-01 11:00:00,54.96
16812,2017-12-01 12:00:00,57.89
16813,2017-12-01 13:00:00,55.59
16814,2017-12-01 14:00:00,49.62
16815,2017-12-01 15:00:00,41.95
16816,2017-12-01 16:00:00,43.95
16817,2017-12-01 17:00:00,38.55
16818,2017-12-01 18:00:00,33.01
16819,2017-12-01 19:00:00,33.18
16820,2017-12-01 20:00:00,35.33
16821,2017-12-01 21:00:00,33.89
16822,2017-12-01 22:00:00,31.37
16823,2017-12-01 23:00:00,31.54
16824,2017-12-02 00:00:00,31.56
16825,2017-12-02 01:00:00,31.43
16826,2017-12-02 02:00:00,32.45
16827,2017-12-02 03:00:00,29.7
16828,2017-12-02 04:00:00,28.12
16829,2017-12-02 05:00:00,28.07
16830,2017-12-02 06:00:00,27.62
16831,2017-12-02 07:00:00,29.01
16832,2017-12-02 08:00:00,27.65
16833,2017-12-02 09:00:00,28.95
16834,2017-12-02 10:00:00,29.57
16835,2017-12-02 11:00:00,30.35
16836,2017-12-02 12:00:00,28.37
16837,2017-12-02 13:00:00,29.48
16838,2017-12-02 14:00:00,30.23
16839,2017-12-02 15:00:00,31.08
16840,2017-12-02 16:00:00,28.84
16841,2017-12-02 17:00:00,28.51
16842,2017-12-02 18:00:00,28.81
16843,2017-12-02 19:00:00,28.79
16844,2017-12-02 20:00:00,27.26
16845,2017-12-02 21:00:00,29.64
16846,2017-12-02 22:00:00,30.24
16847,2017-12-02 23:00:00,28.7
16848,2017-12-03 00:00:00,28.9
16849,2017-12-03 01:00:00,27.84
16850,2017-12-03 02:00:00,28.66
16851,2017-12-03 03:00:00,28.19
16852,2017-12-03 04:00:00,27.93
16853,2017-12-03 05:00:00,27.08
16854,2017-12-03 06:00:00,27.89
16855,2017-12-03 07:00:00,27.44
16856,2017-12-03 08:00:00,26.26
16857,2017-12-03 09:00:00,27.64
16858,2017-12-03 10:00:00,26.91
16859,2017-12-03 11:00:00,28.92
16860,2017-12-03 12:00:00,28.75
16861,2017-12-03 13:00:00,28.83
16862,2017-12-03 14:00:00,27.88
16863,2017-12-03 15:00:00,29.0
16864,2017-12-03 16:00:00,28.32
16865,2017-12-03 17:00:00,28.07
16866,2017-12-03 18:00:00,29.22
16867,2017-12-03 19:00:00,31.06
16868,2017-12-03 20:00:00,30.15
16869,2017-12-03 21:00:00,30.42
16870,2017-12-03 22:00:00,28.85
16871,2017-12-03 23:00:00,29.52
16872,2017-12-04 00:00:00,28.02
16873,2017-12-04 01:00:00,27.25
16874,2017-12-04 02:00:00,27.54
16875,2017-12-04 03:00:00,27.6
16876,2017-12-04 04:00:00,26.67
16877,2017-12-04 05:00:00,27.5
16878,2017-12-04 06:00:00,27.64
16879,2017-12-04 07:00:00,34.54
16880,2017-12-04 08:00:00,38.38
16881,2017-12-04 09:00:00,38.17
16882,2017-12-04 10:00:00,60.98
16883,2017-12-04 11:00:00,55.12
16884,2017-12-04 12:00:00,53.83
16885,2017-12-04 13:00:00,53.61
16886,2017-12-04 14:00:00,53.14
16887,2017-12-04 15:00:00,45.01
16888,2017-12-04 16:00:00,36.25
16889,2017-12-04 17:00:00,31.86
16890,2017-12-04 18:00:00,30.44
16891,2017-12-04 19:00:00,33.05
16892,2017-12-04 20:00:00,31.19
16893,2017-12-04 21:00:00,30.88
16894,2017-12-04 22:00:00,28.15
16895,2017-12-04 23:00:00,25.95
16896,2017-12-05 00:00:00,26.77
16897,2017-12-05 01:00:00,26.89
16898,2017-12-05 02:00:00,27.15
16899,2017-12-05 03:00:00,25.6
16900,2017-12-05 04:00:00,25.89
16901,2017-12-05 05:00:00,25.63
16902,2017-12-05 06:00:00,26.59
16903,2017-12-05 07:00:00,35.85
16904,2017-12-05 08:00:00,41.58
16905,2017-12-05 09:00:00,52.8
16906,2017-12-05 10:00:00,49.51
16907,2017-12-05 11:00:00,52.49
16908,2017-12-05 12:00:00,53.85
16909,2017-12-05 13:00:00,54.91
16910,2017-12-05 14:00:00,47.28
16911,2017-12-05 15:00:00,37.88
16912,2017-12-05 16:00:00,34.7
16913,2017-12-05 17:00:00,31.9
16914,2017-12-05 18:00:00,29.51
16915,2017-12-05 19:00:00,30.31
16916,2017-12-05 20:00:00,31.41
16917,2017-12-05 21:00:00,29.39
16918,2017-12-05 22:00:00,28.12
16919,2017-12-05 23:00:00,28.13
16920,2017-12-06 00:00:00,28.22
16921,2017-12-06 01:00:00,28.77
16922,2017-12-06 02:00:00,26.54
16923,2017-12-06 03:00:00,25.65
16924,2017-12-06 04:00:00,25.89
16925,2017-12-06 05:00:00,28.48
16926,2017-12-06 06:00:00,31.2
16927,2017-12-06 07:00:00,39.32
16928,2017-12-06 08:00:00,38.29
16929,2017-12-06 09:00:00,52.18
16930,2017-12-06 10:00:00,52.37
16931,2017-12-06 11:00:00,52.51
16932,2017-12-06 12:00:00,53.16
16933,2017-12-06 13:00:00,57.51
16934,2017-12-06 14:00:00,54.77
16935,2017-12-06 15:00:00,43.09
16936,2017-12-06 16:00:00,41.09
16937,2017-12-06 17:00:00,37.06
16938,2017-12-06 18:00:00,36.28
16939,2017-12-06 19:00:00,31.18
16940,2017-12-06 20:00:00,33.07
16941,2017-12-06 21:00:00,33.05
16942,2017-12-06 22:00:00,33.27
16943,2017-12-06 23:00:00,31.69
16944,2017-12-07 00:00:00,29.55
16945,2017-12-07 01:00:00,27.42
16946,2017-12-07 02:00:00,27.71
16947,2017-12-07 03:00:00,27.32
16948,2017-12-07 04:00:00,25.75
16949,2017-12-07 05:00:00,25.59
16950,2017-12-07 06:00:00,26.4
16951,2017-12-07 07:00:00,27.97
16952,2017-12-07 08:00:00,29.47
16953,2017-12-07 09:00:00,30.12
16954,2017-12-07 10:00:00,30.61
16955,2017-12-07 11:00:00,32.25
16956,2017-12-07 12:00:00,32.52
16957,2017-12-07 13:00:00,35.85
16958,2017-12-07 14:00:00,33.93
16959,2017-12-07 15:00:00,33.87
16960,2017-12-07 16:00:00,33.93
16961,2017-12-07 17:00:00,31.17
16962,2017-12-07 18:00:00,29.67
16963,2017-12-07 19:00:00,28.05
16964,2017-12-07 20:00:00,26.03
16965,2017-12-07 21:00:00,26.03
16966,2017-12-07 22:00:00,25.51
16967,2017-12-07 23:00:00,26.39
16968,2017-12-08 00:00:00,25.91
16969,2017-12-08 01:00:00,25.94
16970,2017-12-08 02:00:00,27.39
16971,2017-12-08 03:00:00,25.04
16972,2017-12-08 04:00:00,24.76
16973,2017-12-08 05:00:00,25.13
16974,2017-12-08 06:00:00,26.96
16975,2017-12-08 07:00:00,29.82
16976,2017-12-08 08:00:00,33.51
16977,2017-12-08 09:00:00,32.98
16978,2017-12-08 10:00:00,34.27
16979,2017-12-08 11:00:00,34.81
16980,2017-12-08 12:00:00,33.39
16981,2017-12-08 13:00:00,31.5
16982,2017-12-08 14:00:00,32.94
16983,2017-12-08 15:00:00,31.61
16984,2017-12-08 16:00:00,31.05
16985,2017-12-08 17:00:00,28.32
16986,2017-12-08 18:00:00,27.7
16987,2017-12-08 19:00:00,27.72
16988,2017-12-08 20:00:00,27.49
16989,2017-12-08 21:00:00,28.18
16990,2017-12-08 22:00:00,27.69
16991,2017-12-08 23:00:00,29.24
16992,2017-12-09 00:00:00,29.14
16993,2017-12-09 01:00:00,29.81
16994,2017-12-09 02:00:00,28.6
16995,2017-12-09 03:00:00,26.34
16996,2017-12-09 04:00:00,26.43
16997,2017-12-09 05:00:00,26.28
16998,2017-12-09 06:00:00,26.37
16999,2017-12-09 07:00:00,25.84
17000,2017-12-09 08:00:00,25.76
17001,2017-12-09 09:00:00,26.69
17002,2017-12-09 10:00:00,25.01
17003,2017-12-09 11:00:00,27.28
17004,2017-12-09 12:00:00,28.66
17005,2017-12-09 13:00:00,28.5
17006,2017-12-09 14:00:00,28.1
17007,2017-12-09 15:00:00,28.28
17008,2017-12-09 16:00:00,26.93
17009,2017-12-09 17:00:00,28.12
17010,2017-12-09 18:00:00,27.41
17011,2017-12-09 19:00:00,27.61
17012,2017-12-09 20:00:00,27.59
17013,2017-12-09 21:00:00,26.92
17014,2017-12-09 22:00:00,27.47
17015,2017-12-09 23:00:00,27.14
17016,2017-12-10 00:00:00,26.91
17017,2017-12-10 01:00:00,27.14
17018,2017-12-10 02:00:00,26.86
17019,2017-12-10 03:00:00,28.14
17020,2017-12-10 04:00:00,28.98
17021,2017-12-10 05:00:00,27.58
17022,2017-12-10 06:00:00,26.92
17023,2017-12-10 07:00:00,27.97
17024,2017-12-10 08:00:00,27.75
17025,2017-12-10 09:00:00,27.64
17026,2017-12-10 10:00:00,27.69
17027,2017-12-10 11:00:00,27.43
17028,2017-12-10 12:00:00,27.97
17029,2017-12-10 13:00:00,28.62
17030,2017-12-10 14:00:00,28.99
17031,2017-12-10 15:00:00,31.02
17032,2017-12-10 16:00:00,29.69
17033,2017-12-10 17:00:00,27.55
17034,2017-12-10 18:00:00,26.29
17035,2017-12-10 19:00:00,26.25
17036,2017-12-10 20:00:00,26.52
17037,2017-12-10 21:00:00,26.16
17038,2017-12-10 22:00:00,27.29
17039,2017-12-10 23:00:00,26.46
17040,2017-12-11 00:00:00,26.42
17041,2017-12-11 01:00:00,25.93
17042,2017-12-11 02:00:00,28.15
17043,2017-12-11 03:00:00,27.69
17044,2017-12-11 04:00:00,26.65
17045,2017-12-11 05:00:00,25.36
17046,2017-12-11 06:00:00,25.27
17047,2017-12-11 07:00:00,30.37
17048,2017-12-11 08:00:00,30.68
17049,2017-12-11 09:00:00,32.1
17050,2017-12-11 10:00:00,32.85
17051,2017-12-11 11:00:00,35.22
17052,2017-12-11 12:00:00,34.79
17053,2017-12-11 13:00:00,33.57
17054,2017-12-11 14:00:00,33.0
17055,2017-12-11 15:00:00,34.89
17056,2017-12-11 16:00:00,34.86
17057,2017-12-11 17:00:00,31.11
17058,2017-12-11 18:00:00,31.58
17059,2017-12-11 19:00:00,33.2
17060,2017-12-11 20:00:00,31.91
17061,2017-12-11 21:00:00,30.37
17062,2017-12-11 22:00:00,29.76
17063,2017-12-11 23:00:00,28.71
17064,2017-12-12 00:00:00,27.15
17065,2017-12-12 01:00:00,25.96
17066,2017-12-12 02:00:00,26.35
17067,2017-12-12 03:00:00,27.57
17068,2017-12-12 04:00:00,24.29
17069,2017-12-12 05:00:00,24.85
17070,2017-12-12 06:00:00,24.54
17071,2017-12-12 07:00:00,29.15
17072,2017-12-12 08:00:00,33.88
17073,2017-12-12 09:00:00,35.26
17074,2017-12-12 10:00:00,34.05
17075,2017-12-12 11:00:00,32.48
17076,2017-12-12 12:00:00,33.57
17077,2017-12-12 13:00:00,33.17
17078,2017-12-12 14:00:00,35.17
17079,2017-12-12 15:00:00,33.66
17080,2017-12-12 16:00:00,31.32
17081,2017-12-12 17:00:00,28.96
17082,2017-12-12 18:00:00,26.54
17083,2017-12-12 19:00:00,25.15
17084,2017-12-12 20:00:00,26.93
17085,2017-12-12 21:00:00,34.21
17086,2017-12-12 22:00:00,31.81
17087,2017-12-12 23:00:00,30.04
17088,2017-12-13 00:00:00,27.61
17089,2017-12-13 01:00:00,34.41
17090,2017-12-13 02:00:00,38.1
17091,2017-12-13 03:00:00,24.85
17092,2017-12-13 04:00:00,22.85
17093,2017-12-13 05:00:00,22.11
17094,2017-12-13 06:00:00,22.29
17095,2017-12-13 07:00:00,22.71
17096,2017-12-13 08:00:00,27.18
17097,2017-12-13 09:00:00,28.53
17098,2017-12-13 10:00:00,28.98
17099,2017-12-13 11:00:00,29.36
17100,2017-12-13 12:00:00,31.28
17101,2017-12-13 13:00:00,31.46
17102,2017-12-13 14:00:00,30.1
17103,2017-12-13 15:00:00,29.77
17104,2017-12-13 16:00:00,28.21
17105,2017-12-13 17:00:00,26.92
17106,2017-12-13 18:00:00,26.21
17107,2017-12-13 19:00:00,29.18
17108,2017-12-13 20:00:00,32.38
17109,2017-12-13 21:00:00,31.25
17110,2017-12-13 22:00:00,30.35
17111,2017-12-13 23:00:00,28.72
17112,2017-12-14 00:00:00,29.02
17113,2017-12-14 01:00:00,34.1
17114,2017-12-14 02:00:00,29.36
17115,2017-12-14 03:00:00,28.4
17116,2017-12-14 04:00:00,28.25
17117,2017-12-14 05:00:00,26.91
17118,2017-12-14 06:00:00,27.95
17119,2017-12-14 07:00:00,29.24
17120,2017-12-14 08:00:00,32.14
17121,2017-12-14 09:00:00,33.11
17122,2017-12-14 10:00:00,31.64
17123,2017-12-14 11:00:00,30.19
17124,2017-12-14 12:00:00,33.62
17125,2017-12-14 13:00:00,35.47
17126,2017-12-14 14:00:00,31.07
17127,2017-12-14 15:00:00,30.22
17128,2017-12-14 16:00:00,29.63
17129,2017-12-14 17:00:00,27.85
17130,2017-12-14 18:00:00,26.65
17131,2017-12-14 19:00:00,26.99
17132,2017-12-14 20:00:00,29.74
17133,2017-12-14 21:00:00,30.62
17134,2017-12-14 22:00:00,29.53
17135,2017-12-14 23:00:00,28.26
17136,2017-12-15 00:00:00,27.08
17137,2017-12-15 01:00:00,26.83
17138,2017-12-15 02:00:00,29.68
17139,2017-12-15 03:00:00,27.8
17140,2017-12-15 04:00:00,24.79
17141,2017-12-15 05:00:00,24.03
17142,2017-12-15 06:00:00,25.68
17143,2017-12-15 07:00:00,30.03
17144,2017-12-15 08:00:00,30.45
17145,2017-12-15 09:00:00,27.95
17146,2017-12-15 10:00:00,30.42
17147,2017-12-15 11:00:00,30.43
17148,2017-12-15 12:00:00,28.93
17149,2017-12-15 13:00:00,29.03
17150,2017-12-15 14:00:00,30.85
17151,2017-12-15 15:00:00,27.8
17152,2017-12-15 16:00:00,30.97
17153,2017-12-15 17:00:00,28.63
17154,2017-12-15 18:00:00,31.09
17155,2017-12-15 19:00:00,29.13
17156,2017-12-15 20:00:00,27.94
17157,2017-12-15 21:00:00,27.73
17158,2017-12-15 22:00:00,27.74
